timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3001526,99.8272,100.1342741,234080.0,block
1704067500000,SYN_MELODY,5m,100.1342741,100.45426927,99.97636063,100.2730495,234475.5599,block
1704067800000,SYN_MELODY,5m,100.2730495,100.61105299,100.12879233,100.41570689,234812.8594,block
1704068100000,SYN_MELODY,5m,100.41570689,100.76820679,100.28271288,100.56111439,235045.3816,block
1704068400000,SYN_MELODY,5m,100.56111439,100.92326093,100.43602361,100.70777284,235140.2182,block
1704068700000,SYN_MELODY,5m,100.70777284,101.07385018,100.58653603,100.85401141,235082.5316,block
1704069000000,SYN_MELODY,5m,100.85401141,101.2179929,100.73222613,100.99820733,234877.5729,block
1704069300000,SYN_MELODY,5m,100.99820733,101.35433703,100.8714851,101.13900004,234549.9836,block
1704069600000,SYN_MELODY,5m,101.13900004,101.48234082,101.00333403,101.27547079,234140.477,block
1704069900000,SYN_MELODY,5m,101.27547079,101.60236329,101.12757283,101.407263,233700.3453,block
1704070200000,SYN_MELODY,5m,101.407263,101.71564979,101.24484138,101.53462681,233284.5387,block
1704070500000,SYN_MELODY,5m,101.53462681,101.82421139,101.35658086,101.65838139,233455.7487,block
1704070800000,SYN_MELODY,5m,101.65838139,101.93060994,101.4648962,101.77980006,233679.9823,block
1704071100000,SYN_MELODY,5m,101.77980006,101.92408427,101.44165072,101.65616219,233763.7449,block
1704071400000,SYN_MELODY,5m,101.65616219,101.7891724,101.3080095,101.53335911,233702.012,block
1704071700000,SYN_MELODY,5m,101.53335911,101.65868095,101.18022831,101.4128334,233509.8001,block
1704072000000,SYN_MELODY,5m,101.4128334,101.53466903,101.05998935,101.29565576,233220.1003,block
1704072300000,SYN_MELODY,5m,101.29565576,101.41847192,100.94810583,101.18237864,233520.6218,block
1704072600000,SYN_MELODY,5m,101.18237864,101.31053386,100.84442608,101.07296051,233858.7515,block
1704072900000,SYN_MELODY,5m,101.07296051,101.21034242,100.74784881,100.96677082,234140.8195,block
1704073200000,SYN_MELODY,5m,100.96677082,101.11647325,100.65644769,100.86267485,234320.7773,block
1704073500000,SYN_MELODY,5m,100.86267485,101.02674125,100.56769054,100.75918676,234366.2694,block
1704073800000,SYN_MELODY,5m,100.75918676,100.93844122,100.47872697,100.65467031,234263.053,block
1704074100000,SYN_MELODY,5m,100.65467031,100.84865027,100.38671071,100.54756011,234016.9659,block
1704074400000,SYN_MELODY,5m,100.54756011,100.75455669,100.28911837,100.43657356,233653.1781,block
1704074700000,SYN_MELODY,5m,100.43657356,100.65377635,100.18402698,100.3208847,233212.8255,block
1704075000000,SYN_MELODY,5m,100.3208847,100.65779708,100.19791004,100.44100648,233652.5166,block
1704075300000,SYN_MELODY,5m,100.44100648,100.77613052,100.32046203,100.55650289,234087.7733,block
1704075600000,SYN_MELODY,5m,100.55650289,100.88627657,100.43396753,100.66824868,234441.7849,block
1704075900000,SYN_MELODY,5m,100.66824868,100.98969941,100.53944001,100.77756635,234674.1915,block
1704076200000,SYN_MELODY,5m,100.77756635,101.08849521,100.63869968,100.88604994,234760.8578,block
1704076500000,SYN_MELODY,5m,100.88604994,101.18513713,100.73415574,100.99535197,234697.1029,block
1704076800000,SYN_MELODY,5m,100.99535197,101.28218579,100.82852543,101.10696279,234498.2981,block
1704077100000,SYN_MELODY,5m,101.10696279,101.38200126,100.92452458,101.22201194,234197.7524,block
1704077400000,SYN_MELODY,5m,101.22201194,101.48649085,101.02456716,101.34111844,233842.1725,block
1704077700000,SYN_MELODY,5m,101.34111844,101.59692146,101.13050897,101.46431035,233485.3102,block
1704078000000,SYN_MELODY,5m,101.46431035,101.71381599,101.2434644,101.59102414,233219.3403,block
1704078300000,SYN_MELODY,5m,101.59102414,101.83694253,101.36371531,101.72018441,233425.8093,block
1704078600000,SYN_MELODY,5m,101.72018441,101.96539288,101.49071969,101.8503532,233501.8968,block
1704078900000,SYN_MELODY,5m,101.8503532,101.97521009,101.50130085,101.73548836,233433.5526,block
1704079200000,SYN_MELODY,5m,101.73548836,101.86708795,101.39141851,101.61845839,233226.7964,block
1704079500000,SYN_MELODY,5m,101.61845839,101.76046912,101.28180082,101.498017,233493.0806,block
1704079800000,SYN_MELODY,5m,101.498017,101.65321094,101.17077128,101.37337966,233884.925,block
1704080100000,SYN_MELODY,5m,101.37337966,101.54340259,101.05699514,101.24433517,234297.2804,block
1704080400000,SYN_MELODY,5m,101.24433517,101.42957167,100.93960775,101.1112793,234675.344,block
1704080700000,SYN_MELODY,5m,101.1112793,101.31082418,100.81827191,100.97516603,234968.3787,block
1704081000000,SYN_MELODY,5m,100.97516603,101.18690415,100.69316214,100.83738319,235136.5777,block
1704081300000,SYN_MELODY,5m,100.83738319,101.05817041,100.56488349,100.69956972,235156.4535,block
1704081600000,SYN_MELODY,5m,100.69956972,100.92549909,100.43434117,100.56339943,235024.0198,block
1704081900000,SYN_MELODY,5m,100.56339943,100.79012969,100.30258352,100.43036087,234755.338,block
1704082200000,SYN_MELODY,5m,100.43036087,100.65347943,100.17064278,100.30156284,234384.3526,block
1704082500000,SYN_MELODY,5m,100.30156284,100.51695295,100.03939729,100.17759175,233958.3093,block
1704082800000,SYN_MELODY,5m,100.17759175,100.4961139,100.03555984,100.29886584,233531.3751,block
1704083100000,SYN_MELODY,5m,100.29886584,100.60831276,100.14310842,100.42437948,233242.6748,block
1704083400000,SYN_MELODY,5m,100.42437948,100.72218806,100.25338839,100.55306338,233517.7157,block
1704083700000,SYN_MELODY,5m,100.55306338,100.8375601,100.36658256,100.68348931,233661.4926,block
1704084000000,SYN_MELODY,5m,100.68348931,100.9541119,100.48254028,100.81406761,233659.9617,block
1704084300000,SYN_MELODY,5m,100.81406761,101.07150298,100.60086825,100.94326676,233519.163,block
1704084600000,SYN_MELODY,5m,100.94326676,101.18948178,100.72104964,101.06982576,233264.3741,block
1704084900000,SYN_MELODY,5m,101.06982576,101.30797645,100.84257034,101.19293009,233463.3429,block
1704085200000,SYN_MELODY,5m,101.19293009,101.42714704,100.96503105,101.31232738,233812.7317,block
1704085500000,SYN_MELODY,5m,101.31232738,101.547389,101.08822671,101.4283666,234129.3139,block
1704085800000,SYN_MELODY,5m,101.4283666,101.66928542,101.21218072,101.54195524,234362.7991,block
1704086100000,SYN_MELODY,5m,101.54195524,101.79351442,101.33712882,101.65444007,234473.9283,block
1704086400000,SYN_MELODY,5m,101.65444007,101.92072531,101.46345597,101.76742768,234439.8266,block
1704086700000,SYN_MELODY,5m,101.76742768,101.94330565,101.45545315,101.63832724,234257.1381,block
1704087000000,SYN_MELODY,5m,101.63832724,101.82932673,101.34558153,101.51287898,233942.5208,block
1704087300000,SYN_MELODY,5m,101.51287898,101.71768657,101.23910195,101.39214909,233530.4325,block
1704087600000,SYN_MELODY,5m,101.39214909,101.60828844,101.13538234,101.27667212,233331.4921,block
1704087900000,SYN_MELODY,5m,101.27667212,101.50071289,101.03339841,101.16637968,233788.8475,block
1704088200000,SYN_MELODY,5m,101.16637968,101.39422465,100.93182183,101.06061011,234187.7797,block
1704088500000,SYN_MELODY,5m,101.06061011,101.28783683,100.82916377,100.95819743,234482.2351,block
1704088800000,SYN_MELODY,5m,100.95819743,101.18042644,100.72395745,100.85762779,234640.1532,block
1704089100000,SYN_MELODY,5m,100.85762779,101.07088705,100.61495653,100.75724209,234647.7667,block
1704089400000,SYN_MELODY,5m,100.75724209,100.95829759,100.50132227,100.6554577,234511.4265,block
1704089700000,SYN_MELODY,5m,100.6554577,100.84208259,100.38277189,100.55097915,234256.7051,block
1704090000000,SYN_MELODY,5m,100.55097915,100.7221387,100.25966512,100.44296939,233924.8993,block
1704090300000,SYN_MELODY,5m,100.44296939,100.59890616,100.13301217,100.33115846,233567.4067,block
1704090600000,SYN_MELODY,5m,100.33115846,100.59193656,100.12662555,100.45666941,233238.7367,block
1704090900000,SYN_MELODY,5m,100.45666941,100.704075,100.24091762,100.57960164,233410.8982,block
1704091200000,SYN_MELODY,5m,100.57960164,100.818416,100.3561348,100.70124136,233542.4074,block
1704091500000,SYN_MELODY,5m,100.70124136,100.93713899,100.4741969,100.82312999,233533.139,block
1704091800000,SYN_MELODY,5m,100.82312999,101.06212072,100.59693361,100.94685084,233379.971,block
1704092100000,SYN_MELODY,5m,100.94685084,101.19469073,100.72584695,101.07380936,233300.2448,block
1704092400000,SYN_MELODY,5m,101.07380936,101.33544122,100.86189831,101.20503701,233672.9439,block
1704092700000,SYN_MELODY,5m,101.20503701,101.48411701,101.00534912,101.34104521,234090.5102,block
1704093000000,SYN_MELODY,5m,101.34104521,101.63960247,101.1556784,101.48174894,234498.7062,block
1704093300000,SYN_MELODY,5m,101.48174894,101.80001026,101.31159162,101.62647072,234844.0027,block
1704093600000,SYN_MELODY,5m,101.62647072,101.9628651,101.4711245,101.77402431,235080.815,block
1704093900000,SYN_MELODY,5m,101.77402431,102.12536325,101.63183338,101.92286744,235177.6665,block
1704094200000,SYN_MELODY,5m,101.92286744,102.28467916,101.79105262,102.07130315,235121.4463,block
1704094500000,SYN_MELODY,5m,102.07130315,102.29894861,101.84055387,101.9727317,234919.1834,block
1704094800000,SYN_MELODY,5m,101.9727317,102.20276727,101.74123224,101.87067247,234597.0987,block
1704095100000,SYN_MELODY,5m,101.87067247,102.09859445,101.63307567,101.76426972,234197.0616,block
1704095400000,SYN_MELODY,5m,101.76426972,101.98574337,101.51598011,101.65324739,233770.9322,block
1704095700000,SYN_MELODY,5m,101.65324739,101.86446985,101.39081238,101.53793948,233373.5532,block
1704096000000,SYN_MELODY,5m,101.53793948,101.73595731,101.25931234,101.41923758,233344.658,block
1704096300000,SYN_MELODY,5m,101.41923758,101.6021922,101.12389324,101.29846324,233544.5161,block
1704096600000,SYN_MELODY,5m,101.29846324,101.46574347,100.98736389,101.17718253,233603.3523,block
1704096900000,SYN_MELODY,5m,101.17718253,101.32947204,100.85260663,101.05698844,233518.06,block
1704097200000,SYN_MELODY,5m,101.05698844,101.19620468,100.72224922,100.93928059,233305.4909,block
1704097500000,SYN_MELODY,5m,100.93928059,101.06841108,100.59836997,100.82507214,233399.8527,block
1704097800000,SYN_MELODY,5m,100.82507214,100.94792237,100.48227008,100.71484991,233750.5161,block
1704098100000,SYN_MELODY,5m,100.71484991,100.83572417,100.37433884,100.60850608,234092.5465,block
1704098400000,SYN_MELODY,5m,100.60850608,100.86318937,100.38414491,100.74681116,234372.8271,block
1704098700000,SYN_MELODY,5m,100.74681116,101.01057387,100.52896429,100.88721295,234546.3016,block
1704099000000,SYN_MELODY,5m,100.88721295,101.16222885,100.67955402,101.02820448,234582.1073,block
1704099300000,SYN_MELODY,5m,101.02820448,101.31563799,100.83354854,101.16813313,234467.7902,block
1704099600000,SYN_MELODY,5m,101.16813313,101.46812178,100.98819837,101.30542183,234211.0283,block
1704099900000,SYN_MELODY,5m,101.30542183,101.61714102,101.14068187,101.4387813,233838.6322,block
1704100200000,SYN_MELODY,5m,101.4387813,101.76057563,101.28842114,101.56738445,233392.9561,block
1704100500000,SYN_MELODY,5m,101.56738445,101.89694603,101.42936457,101.69097901,233473.7939,block
1704100800000,SYN_MELODY,5m,101.69097901,102.02555203,101.56220278,101.80992278,233906.5851,block
1704101100000,SYN_MELODY,5m,101.80992278,102.1465153,101.68649339,101.92513638,234254.965,block
1704101400000,SYN_MELODY,5m,101.92513638,102.26072379,101.8026818,102.03797985,234479.8495,block
1704101700000,SYN_MELODY,5m,102.03797985,102.36968876,101.91201818,102.15006973,234558.7716,block
1704102000000,SYN_MELODY,5m,102.15006973,102.47533634,102.01638418,102.26306157,234488.8826,block
1704102300000,SYN_MELODY,5m,102.26306157,102.47147461,101.98090968,102.13299591,234287.2975,block
1704102600000,SYN_MELODY,5m,102.13299591,102.32733925,101.84072471,102.00642214,233988.7406,block
1704102900000,SYN_MELODY,5m,102.00642214,102.18524763,101.70310794,101.88387702,233640.8079,block
