timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.0,100.2948,99.8272,100.122,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.122,100.4364168,99.96410588,100.24828928,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.24828928,100.58050948,100.10406775,100.37827293,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.37827293,100.72482811,100.2453285,100.51086523,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.51086523,100.7332025,100.28842594,100.41345422,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.41345422,100.63960063,100.19464954,100.31553203,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.31553203,100.54108747,100.09442079,100.21555583,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.21555583,100.43616056,99.98650685,100.11224709,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11224709,100.44671618,99.97795834,100.235017,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.235017,100.55335897,100.08863847,100.35332527,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.35332527,100.6534983,100.19259173,100.46741076,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.46741076,100.7490926,100.29123622,100.57805177,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.57805177,100.7342205,100.26369827,100.45512729,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.45512729,100.59753362,100.12670678,100.33147336,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.33147336,100.4627503,99.99315054,100.20861917,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.20861917,100.33230589,99.86529482,100.08792909,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.08792909,100.32086186,99.86226912,100.20061795,233220.1003,block
