timestamp_ms,symbol,timeframe,open,high,low,close,volume
1681536000000,SOLUSDT,5m,24.23,24.25,24.21,24.25,3316.72
1681536300000,SOLUSDT,5m,24.24,24.26,24.23,24.26,2093.1
1681536600000,SOLUSDT,5m,24.26,24.27,24.22,24.23,4854.17
1681536900000,SOLUSDT,5m,24.24,24.24,24.2,24.21,3705.34
1681537200000,SOLUSDT,5m,24.21,24.22,24.19,24.2,3248.79
1681537500000,SOLUSDT,5m,24.2,24.22,24.19,24.22,2665.04
1681537800000,SOLUSDT,5m,24.22,24.23,24.2,24.22,6214.56
1681538100000,SOLUSDT,5m,24.22,24.27,24.22,24.26,2844.44
1681538400000,SOLUSDT,5m,24.25,24.29,24.21,24.22,11647.91
1681538700000,SOLUSDT,5m,24.21,24.22,24.13,24.14,12270.17
1681539000000,SOLUSDT,5m,24.14,24.15,24.12,24.13,10710.31
1681539300000,SOLUSDT,5m,24.13,24.16,24.12,24.15,2520.75
1681539600000,SOLUSDT,5m,24.16,24.2,24.15,24.17,3479.95
1681539900000,SOLUSDT,5m,24.17,24.19,24.16,24.18,3014.78
1681540200000,SOLUSDT,5m,24.18,24.2,24.09,24.09,7490.78
1681540500000,SOLUSDT,5m,24.1,24.13,24.09,24.12,5069.05
1681540800000,SOLUSDT,5m,24.13,24.14,24.1,24.11,5976.74
1681541100000,SOLUSDT,5m,24.12,24.16,24.11,24.15,4014.02
1681541400000,SOLUSDT,5m,24.14,24.16,24.13,24.14,1358.87
1681541700000,SOLUSDT,5m,24.13,24.15,24.09,24.14,6168.02
1681542000000,SOLUSDT,5m,24.15,24.2,24.15,24.19,5141.97
1681542300000,SOLUSDT,5m,24.19,24.23,24.18,24.23,3182.67
1681542600000,SOLUSDT,5m,24.23,24.28,24.22,24.28,4168.64
1681542900000,SOLUSDT,5m,24.28,24.3,24.25,24.3,7369.6
1681543200000,SOLUSDT,5m,24.3,24.34,24.3,24.33,11556.95
1681543500000,SOLUSDT,5m,24.33,24.37,24.33,24.36,12163.31
1681543800000,SOLUSDT,5m,24.36,24.38,24.34,24.35,9274.86
1681544100000,SOLUSDT,5m,24.36,24.38,24.33,24.33,8314.41
1681544400000,SOLUSDT,5m,24.33,24.42,24.33,24.4,9145.02
1681544700000,SOLUSDT,5m,24.41,24.43,24.4,24.41,8146.15
1681545000000,SOLUSDT,5m,24.41,24.48,24.41,24.47,8258.77
1681545300000,SOLUSDT,5m,24.47,24.5,24.41,24.41,14162.52
1681545600000,SOLUSDT,5m,24.42,24.44,24.41,24.42,11026.08
1681545900000,SOLUSDT,5m,24.42,24.43,24.4,24.41,4380.28
1681546200000,SOLUSDT,5m,24.42,24.42,24.37,24.4,10031.04
1681546500000,SOLUSDT,5m,24.4,24.43,24.37,24.38,3295.82
1681546800000,SOLUSDT,5m,24.37,24.42,24.37,24.41,3095.11
1681547100000,SOLUSDT,5m,24.41,24.41,24.37,24.38,3411.51
1681547400000,SOLUSDT,5m,24.38,24.44,24.36,24.44,5313.91
1681547700000,SOLUSDT,5m,24.44,24.44,24.35,24.37,15435.69
1681548000000,SOLUSDT,5m,24.37,24.39,24.21,24.25,57750.06
1681548300000,SOLUSDT,5m,24.25,24.25,24.22,24.24,19329.25
1681548600000,SOLUSDT,5m,24.23,24.25,24.23,24.25,24231.1
1681548900000,SOLUSDT,5m,24.25,24.25,24.24,24.25,25785.07
1681549200000,SOLUSDT,5m,24.25,24.25,24.23,24.24,13601.74
1681549500000,SOLUSDT,5m,24.24,24.27,24.24,24.27,7614.7
1681549800000,SOLUSDT,5m,24.28,24.37,24.28,24.34,22389.94
1681550100000,SOLUSDT,5m,24.34,24.38,24.34,24.35,4105.72
1681550400000,SOLUSDT,5m,24.36,24.42,24.35,24.41,6740.23
1681550700000,SOLUSDT,5m,24.41,24.42,24.37,24.4,7526.63
1681551000000,SOLUSDT,5m,24.41,24.45,24.4,24.44,4689.9
1681551300000,SOLUSDT,5m,24.44,24.5,24.43,24.44,13169.15
