timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.0,100.29588807,99.8272,100.12308807,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.12308807,100.4385977,99.96519224,100.25046814,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.25046814,100.58378637,100.10624347,100.38154542,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.38154542,100.72920412,100.24859665,100.51523426,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.51523426,100.87244468,100.39020055,100.65009774,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.65009774,101.01121452,100.52893036,100.78453515,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.78453515,101.14360254,100.66283377,100.91699258,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.91699258,101.26831668,100.79037225,101.04616788,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.04616788,101.3848566,100.91062639,101.17118254,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.17118254,101.49359854,101.02343688,101.29169659,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.29169659,101.59577858,101.12946008,101.40795099,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.40795099,101.58059304,101.10966906,101.28749288,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.28749288,101.44476317,100.97202413,101.16480342,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.16480342,101.3082158,100.8351635,101.04137667,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.04137667,101.17358248,100.70175943,100.91875262,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.91875262,101.04331586,100.57409336,100.79830534,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.79830534,100.91940269,100.45379308,100.68105467,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.68105467,100.80312565,100.341644,100.56752674,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.56752674,100.6949032,100.23749697,100.45768188,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.45768188,100.59422748,100.14028324,100.35091939,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.35091939,100.4997087,100.04813487,100.24615834,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.24615834,100.40922189,99.95859626,100.14198343,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.14198343,100.44531915,99.97404916,100.26716272,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.26716272,100.58315205,100.11387257,100.38991889,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.38991889,100.71567933,100.24964338,100.50900728,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.50900728,100.84096926,100.37900759,100.62360982,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.62360982,100.9578572,100.50026407,100.73344775,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.73344775,101.06606116,100.61255232,100.8388218,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.8388218,101.16619357,100.71594241,100.94057399,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.94057399,101.25966982,100.81141688,101.03997631,234674.1915,block
