timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.28847445,99.8272,100.11567445,234080.0,block
1704067500000,SYN_MELODY,5m,100.11567445,100.4235225,99.9577903,100.23540688,234475.5599,block
1704067800000,SYN_MELODY,5m,100.23540688,100.56084326,100.09120387,100.35863269,234812.8594,block
1704068100000,SYN_MELODY,5m,100.35863269,100.69824336,100.22571428,100.48432234,235045.3816,block
1704068400000,SYN_MELODY,5m,100.48432234,100.83339227,100.35932709,100.61111371,235140.2182,block
1704068700000,SYN_MELODY,5m,100.61111371,100.96408151,100.48999327,100.73748994,235082.5316,block
1704069000000,SYN_MELODY,5m,100.73748994,101.08848318,100.61584537,100.86197899,234877.5729,block
1704069300000,SYN_MELODY,5m,100.86197899,101.20537548,100.73542768,100.98334778,234549.9836,block
1704069600000,SYN_MELODY,5m,100.98334778,101.31430609,100.84789055,101.10076487,234140.477,block
1704069900000,SYN_MELODY,5m,101.10076487,101.41567059,100.95312205,101.21390918,233700.3453,block
1704070200000,SYN_MELODY,5m,101.21390918,101.51069317,101.05179725,101.32300982,233284.5387,block
1704070500000,SYN_MELODY,5m,101.32300982,101.60130897,101.14533495,101.42881152,233455.7487,block
1704070800000,SYN_MELODY,5m,101.42881152,101.68995972,101.23576327,101.53247001,233679.9823,block
1704071100000,SYN_MELODY,5m,101.53247001,101.67640359,101.20708828,101.4140509,233763.7449,block
1704071400000,SYN_MELODY,5m,101.4140509,101.54674433,101.07859675,101.29639028,233702.012,block
1704071700000,SYN_MELODY,5m,101.29639028,101.42141963,100.95574454,101.18079552,233509.8001,block
1704072000000,SYN_MELODY,5m,101.18079552,101.30235238,100.84011325,101.06823721,233220.1003,block
1704072300000,SYN_MELODY,5m,101.06823721,101.19077763,100.73246503,100.95921644,233520.6218,block
1704072600000,SYN_MELODY,5m,100.95921644,101.087089,100.63265347,100.85369596,233858.7515,block
1704072900000,SYN_MELODY,5m,100.85369596,100.99077984,100.53963817,100.75110467,234140.8195,block
1704073200000,SYN_MELODY,5m,100.75110467,100.90048733,100.45160119,100.65041435,234320.7773,block
1704073500000,SYN_MELODY,5m,100.65041435,100.81413548,100.36615167,100.55027838,234366.2694,block
1704073800000,SYN_MELODY,5m,100.55027838,100.72916118,100.28059466,100.44921362,234263.053,block
1704074100000,SYN_MELODY,5m,100.44921362,100.64279763,100.19223252,100.34580099,234016.9659,block
1704074400000,SYN_MELODY,5m,100.34580099,100.55238222,100.09866369,100.23887755,233653.1781,block
1704074700000,SYN_MELODY,5m,100.23887755,100.45565281,99.99804383,100.12769413,233212.8255,block
1704075000000,SYN_MELODY,5m,100.12769413,100.45359886,100.00495628,100.23029539,233652.5166,block
1704075300000,SYN_MELODY,5m,100.23029539,100.55478319,100.11000383,100.32867887,234087.7733,block
1704075600000,SYN_MELODY,5m,100.32867887,100.64811762,100.20642112,100.42363945,234441.7849,block
1704075900000,SYN_MELODY,5m,100.42363945,100.73494564,100.29514377,100.51637721,234674.1915,block
1704076200000,SYN_MELODY,5m,100.51637721,100.81721523,100.37787045,100.6083374,234760.8578,block
1704076500000,SYN_MELODY,5m,100.6083374,100.89724365,100.45686133,100.70101732,234697.1029,block
1704076800000,SYN_MELODY,5m,100.70101732,100.97744876,100.53467696,100.79576639,234498.2981,block
1704077100000,SYN_MELODY,5m,100.79576639,101.06007993,100.61388971,100.89360646,234197.7524,block
1704077400000,SYN_MELODY,5m,100.89360646,101.14698056,100.69680227,100.99509644,233842.1725,block
1704077700000,SYN_MELODY,5m,100.99509644,101.23940858,100.78520608,101.10025989,233485.3102,block
1704078000000,SYN_MELODY,5m,101.10025989,101.3379338,100.88020632,101.20858487,233219.3403,block
1704078300000,SYN_MELODY,5m,101.20858487,101.4424203,100.98213174,101.31909656,233425.8093,block
1704078600000,SYN_MELODY,5m,101.31909656,101.55209169,101.09053663,101.43049282,233501.8968,block
1704078900000,SYN_MELODY,5m,101.43049282,101.55483501,101.09400457,101.32020617,233433.5526,block
1704079200000,SYN_MELODY,5m,101.32020617,101.45126857,100.98886339,101.20796362,233226.7964,block
1704079500000,SYN_MELODY,5m,101.20796362,101.34940069,100.88429978,101.09263743,233493.0806,block
1704079800000,SYN_MELODY,5m,101.09263743,101.24721154,100.77871537,100.97351741,233884.925,block
1704080100000,SYN_MELODY,5m,100.97351741,101.1428697,100.67079972,100.85041191,234297.2804,block
1704080400000,SYN_MELODY,5m,100.85041191,101.03492769,100.55965512,100.72367838,234675.344,block
1704080700000,SYN_MELODY,5m,100.72367838,100.92245832,100.44485829,100.59417937,234968.3787,block
1704081000000,SYN_MELODY,5m,100.59417937,100.8051186,100.326456,100.46317026,235136.5777,block
1704081300000,SYN_MELODY,5m,100.46317026,100.68313813,100.20490107,100.33213391,235156.4535,block
1704081600000,SYN_MELODY,5m,100.33213391,100.5572389,100.08094227,100.20258513,235024.0198,block
1704081900000,SYN_MELODY,5m,100.20258513,100.4285019,99.95548803,100.0758714,234755.338,block
1704082200000,SYN_MELODY,5m,100.0758714,100.29820242,99.82946564,99.95299684,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95299684,100.16763843,99.7036969,99.83449285,233958.3093,block
1704082800000,SYN_MELODY,5m,99.83449285,100.14147464,99.69294739,99.93799209,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93799209,100.23549152,99.78279509,100.04530283,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04530283,100.33086635,99.87495718,100.15545543,233517.7157,block
1704083700000,SYN_MELODY,5m,100.15545543,100.42755004,99.969712,100.26715622,233661.4926,block
1704084000000,SYN_MELODY,5m,100.26715622,100.52537158,100.06703813,100.37896639,233659.9617,block
1704084300000,SYN_MELODY,5m,100.37896639,100.62413124,100.16668717,100.48950075,233519.163,block
1704084600000,SYN_MELODY,5m,100.48950075,100.72369327,100.26828255,100.59761975,233264.3741,block
1704084900000,SYN_MELODY,5m,100.59761975,100.82406001,100.37142609,100.70258829,233463.3429,block
1704085200000,SYN_MELODY,5m,100.70258829,100.92541334,100.47579356,100.80417992,233812.7317,block
1704085500000,SYN_MELODY,5m,100.80417992,101.02811434,100.58120326,100.90271176,234129.3139,block
1704085800000,SYN_MELODY,5m,100.90271176,101.13265968,100.68764627,100.99900541,234362.7991,block
1704086100000,SYN_MELODY,5m,100.99900541,101.23960012,100.79527421,101.09427875,234473.9283,block
1704086400000,SYN_MELODY,5m,101.09427875,101.34943372,100.90434706,101.18998359,234439.8266,block
1704086700000,SYN_MELODY,5m,101.18998359,101.3648636,100.89218412,101.06701668,234257.1381,block
1704087000000,SYN_MELODY,5m,101.06701668,101.25694257,100.78798832,100.94735004,233942.5208,block
1704087300000,SYN_MELODY,5m,100.94735004,101.15101664,100.68673975,100.83194719,233530.4325,block
1704087600000,SYN_MELODY,5m,100.83194719,101.04689235,100.58776155,100.72129161,233331.4921,block
1704087900000,SYN_MELODY,5m,100.72129161,100.94410378,100.49004151,100.61532212,233788.8475,block
1704088200000,SYN_MELODY,5m,100.61532212,100.841926,100.39231883,100.51344151,234187.7797,block
1704088500000,SYN_MELODY,5m,100.51344151,100.73943796,100.29321882,100.41459682,234482.2351,block
1704088800000,SYN_MELODY,5m,100.41459682,100.63562926,100.19142024,100.31742065,234640.1532,block
1704089100000,SYN_MELODY,5m,100.31742065,100.52953767,100.08583421,100.2204142,234647.7667,block
1704089400000,SYN_MELODY,5m,100.2204142,100.42039849,99.97577012,100.12214758,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12214758,100.30778365,99.86106409,100.02145016,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02145016,100.19170835,99.74214947,99.91756542,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91756542,100.07268651,99.62005506,99.81024908,233567.4067,block
1704090600000,SYN_MELODY,5m,99.81024908,100.05885691,99.60677808,99.91738369,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91738369,100.15288261,99.70279013,100.02216169,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02216169,100.24919441,99.79993337,100.12574615,233542.4074,block
1704091500000,SYN_MELODY,5m,100.12574615,100.34981748,99.89999922,100.22952983,233533.139,block
1704091800000,SYN_MELODY,5m,100.22952983,100.45647093,100.00466518,100.33494232,233379.971,block
1704092100000,SYN_MELODY,5m,100.33494232,100.57034498,100.11527808,100.44325167,233300.2448,block
