timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.27361134,99.8272,100.10081134,234080.0,block
1704067500000,SYN_MELODY,5m,100.10081134,100.39323166,99.94295064,100.20514396,234475.5599,block
1704067800000,SYN_MELODY,5m,100.20514396,100.51465385,100.06098449,100.31250434,234812.8594,block
1704068100000,SYN_MELODY,5m,100.31250434,100.63581685,100.17964701,100.42199416,235045.3816,block
1704068400000,SYN_MELODY,5m,100.42199416,100.75456668,100.29707643,100.53242599,235140.2182,block
1704068700000,SYN_MELODY,5m,100.53242599,100.86889275,100.41140028,100.6424784,235082.5316,block
1704069000000,SYN_MELODY,5m,100.6424784,100.97716038,100.52094855,100.75086982,234877.5729,block
1704069300000,SYN_MELODY,5m,100.75086982,101.07831067,100.62445792,100.85652755,234549.9836,block
1704069600000,SYN_MELODY,5m,100.85652755,101.17200219,100.72124044,100.95872915,234140.477,block
1704069900000,SYN_MELODY,5m,100.95872915,101.25867469,100.81129375,101.05719672,233700.3453,block
1704070200000,SYN_MELODY,5m,101.05719672,101.33952407,100.8953358,101.15213132,233284.5387,block
1704070500000,SYN_MELODY,5m,101.15213132,101.41638893,100.97475609,101.24418239,233455.7487,block
1704070800000,SYN_MELODY,5m,101.24418239,101.49155962,101.05148554,101.33435658,233679.9823,block
1704071100000,SYN_MELODY,5m,101.33435658,101.47800932,101.02478396,101.23134275,233763.7449,block
1704071400000,SYN_MELODY,5m,101.23134275,101.36379711,100.91157219,101.12897334,233702.012,block
1704071700000,SYN_MELODY,5m,101.12897334,101.25379605,100.8037072,101.02838622,233509.8001,block
1704072000000,SYN_MELODY,5m,101.02838622,101.14975998,100.70264648,100.93042682,233220.1003,block
1704072300000,SYN_MELODY,5m,100.93042682,101.05280015,100.60909016,100.83553238,233520.6218,block
1704072600000,SYN_MELODY,5m,100.83553238,100.96324829,100.52290009,100.74367178,233858.7515,block
1704072900000,SYN_MELODY,5m,100.74367178,100.88060611,100.44311322,100.65434902,234140.8195,block
1704073200000,SYN_MELODY,5m,100.65434902,100.80358822,100.36804757,100.5666698,234320.7773,block
1704073500000,SYN_MELODY,5m,100.5666698,100.73025471,100.29548857,100.47946208,234366.2694,block
1704073800000,SYN_MELODY,5m,100.47946208,100.65821889,100.22293409,100.39143429,234263.053,block
1704074100000,SYN_MELODY,5m,100.39143429,100.58490695,100.14786986,100.30135,234016.9659,block
1704074400000,SYN_MELODY,5m,100.30135,100.50783972,100.06804352,100.20819528,233653.1781,block
1704074700000,SYN_MELODY,5m,100.20819528,100.42490418,99.98170549,100.11131611,233212.8255,block
1704075000000,SYN_MELODY,5m,100.11131611,100.42398569,99.98859833,100.20071876,233652.5166,block
1704075300000,SYN_MELODY,5m,100.20071876,100.51247228,100.08046268,100.28643467,234087.7733,block
1704075600000,SYN_MELODY,5m,100.28643467,100.59354143,100.1642284,100.36915778,234441.7849,block
1704075900000,SYN_MELODY,5m,100.36915778,100.66838441,100.24073181,100.44993456,234674.1915,block
1704076200000,SYN_MELODY,5m,100.44993456,100.73876427,100.31151936,100.53002451,234760.8578,block
1704076500000,SYN_MELODY,5m,100.53002451,100.80680544,100.37866634,100.61073184,234697.1029,block
1704076800000,SYN_MELODY,5m,100.61073184,100.87475087,100.44454062,100.6932314,234498.2981,block
1704077100000,SYN_MELODY,5m,100.6932314,100.94471636,100.51153973,100.77841223,234197.7524,block
1704077400000,SYN_MELODY,5m,100.77841223,101.01847064,100.58183274,100.86675993,233842.1725,block
1704077700000,SYN_MELODY,5m,100.86675993,101.09726567,100.65713629,100.95829379,233485.3102,block
1704078000000,SYN_MELODY,5m,100.95829379,101.18173431,100.73854923,101.052567,233219.3403,block
1704078300000,SYN_MELODY,5m,101.052567,101.27186379,100.82646297,101.14873016,233425.8093,block
1704078600000,SYN_MELODY,5m,101.14873016,101.3670439,100.92055455,101.24564949,233501.8968,block
1704078900000,SYN_MELODY,5m,101.24564949,101.36976508,100.92390798,101.14969735,233433.5526,block
1704079200000,SYN_MELODY,5m,101.14969735,101.2805392,100.83329849,101.05203001,233226.7964,block
1704079500000,SYN_MELODY,5m,101.05203001,101.19324916,100.74364866,100.95166532,233493.0806,block
1704079800000,SYN_MELODY,5m,100.95166532,101.10602388,100.65345361,100.84798401,233884.925,block
1704080100000,SYN_MELODY,5m,100.84798401,101.01712575,100.56142883,100.74081773,234297.2804,block
1704080400000,SYN_MELODY,5m,100.74081773,100.92513299,100.46663104,100.63047605,234675.344,block
1704080700000,SYN_MELODY,5m,100.63047605,100.82907206,100.36852559,100.51770851,234968.3787,block
1704081000000,SYN_MELODY,5m,100.51770851,100.72848738,100.26699686,100.40360719,235136.5777,block
1704081300000,SYN_MELODY,5m,100.40360719,100.62344465,100.16230565,100.28946305,235156.4535,block
1704081600000,SYN_MELODY,5m,100.28946305,100.51447231,100.0550046,100.17659573,235024.0198,block
1704081900000,SYN_MELODY,5m,100.17659573,100.4024539,99.94582781,100.06617996,234755.338,block
1704082200000,SYN_MELODY,5m,100.06617996,100.28848945,99.83557274,99.95909198,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95909198,100.17374666,99.72499262,99.85579656,233958.3093,block
1704082800000,SYN_MELODY,5m,99.85579656,100.14954171,99.71422089,99.94601574,233531.3751,block
1704083100000,SYN_MELODY,5m,99.94601574,100.22974908,99.79080627,100.03954512,233242.6748,block
1704083400000,SYN_MELODY,5m,100.03954512,100.31093914,99.86920927,100.13553832,233517.7157,block
1704083700000,SYN_MELODY,5m,100.13553832,100.39322894,99.94983183,100.23286702,233661.4926,block
1704084000000,SYN_MELODY,5m,100.23286702,100.47663219,100.03281736,100.33027707,233659.9617,block
1704084300000,SYN_MELODY,5m,100.33027707,100.56112696,100.11810081,100.42656177,233519.163,block
1704084600000,SYN_MELODY,5m,100.42656177,100.6467236,100.20548213,100.52072905,233264.3741,block
1704084900000,SYN_MELODY,5m,100.52072905,100.73351847,100.29470827,100.6121396,233463.3429,block
1704085200000,SYN_MELODY,5m,100.6121396,100.82172189,100.38554857,100.70059736,233812.7317,block
1704085500000,SYN_MELODY,5m,100.70059736,100.91165334,100.47784982,100.78637962,234129.3139,block
1704085800000,SYN_MELODY,5m,100.78637962,101.00370281,100.57156207,100.87020263,234362.7991,block
1704086100000,SYN_MELODY,5m,100.87020263,101.09826329,100.66673125,100.95312725,234473.9283,block
1704086400000,SYN_MELODY,5m,100.95312725,101.19564487,100.76346075,101.03641737,234439.8266,block
1704086700000,SYN_MELODY,5m,101.03641737,101.21103199,100.75483389,100.92940113,234257.1381,block
1704087000000,SYN_MELODY,5m,100.92940113,101.1190684,100.66609591,100.82524063,233942.5208,block
1704087300000,SYN_MELODY,5m,100.82524063,101.02866088,100.57974416,100.72477595,233530.4325,block
1704087600000,SYN_MELODY,5m,100.72477595,100.93949265,100.49504151,100.62842964,233331.4921,block
1704087900000,SYN_MELODY,5m,100.62842964,100.85103639,100.41098509,100.53615019,233788.8475,block
1704088200000,SYN_MELODY,5m,100.53615019,100.76257577,100.3263918,100.44741917,234187.7797,block
1704088500000,SYN_MELODY,5m,100.44741917,100.67326717,100.24002258,100.36132086,234482.2351,block
1704088800000,SYN_MELODY,5m,100.36132086,100.58223602,100.15073155,100.27666511,234640.1532,block
1704089100000,SYN_MELODY,5m,100.27666511,100.48869595,100.05762139,100.1921467,234647.7667,block
1704089400000,SYN_MELODY,5m,100.1921467,100.39207458,99.96018361,100.10651979,234511.4265,block
1704089700000,SYN_MELODY,5m,100.10651979,100.29212688,99.8584028,100.01876384,234256.7051,block
1704090000000,SYN_MELODY,5m,100.01876384,100.18901745,99.75280745,99.92821869,233924.8993,block
1704090300000,SYN_MELODY,5m,99.92821869,100.08335632,99.644456,99.83467029,233567.4067,block
1704090600000,SYN_MELODY,5m,99.83467029,100.06956935,99.63114951,99.92806152,233238.7367,block
1704090900000,SYN_MELODY,5m,99.92806152,100.15012061,99.71344503,100.01938572,233410.8982,block
1704091200000,SYN_MELODY,5m,100.01938572,100.23310224,99.79716356,100.10965741,233542.4074,block
1704091500000,SYN_MELODY,5m,100.10965741,100.32035902,99.88394676,100.2000907,233533.139,block
1704091800000,SYN_MELODY,5m,100.2000907,100.41342405,99.9752921,100.29193114,233379.971,block
1704092100000,SYN_MELODY,5m,100.29193114,100.51332171,100.07236107,100.38628288,233300.2448,block
1704092400000,SYN_MELODY,5m,100.38628288,100.62041998,100.17581329,100.48395458,233672.9439,block
1704092700000,SYN_MELODY,5m,100.48395458,100.73435243,100.28568945,100.58534501,234090.5102,block
1704093000000,SYN_MELODY,5m,100.58534501,100.85402213,100.40136048,100.69038371,234498.7062,block
1704093300000,SYN_MELODY,5m,100.69038371,100.97769034,100.52155329,100.79853479,234844.0027,block
1704093600000,SYN_MELODY,5m,100.79853479,101.10314268,100.64445416,100.90886357,235080.815,block
1704093900000,SYN_MELODY,5m,100.90886357,101.227916,100.76788138,101.02015716,235177.6665,block
1704094200000,SYN_MELODY,5m,101.02015716,101.3495613,100.88950979,101.131083,235121.4463,block
1704094500000,SYN_MELODY,5m,101.131083,101.35663153,100.92425452,101.04821501,234919.1834,block
1704094800000,SYN_MELODY,5m,101.04821501,101.27616501,100.8413315,100.96260413,234597.0987,block
1704095100000,SYN_MELODY,5m,100.96260413,101.18849444,100.7505412,100.87357766,234197.0616,block
1704095400000,SYN_MELODY,5m,100.87357766,101.09311287,100.65183345,100.78091733,233770.9322,block
1704095700000,SYN_MELODY,5m,100.78091733,100.9903272,100.54599442,100.68488341,233373.5532,block
1704096000000,SYN_MELODY,5m,100.68488341,100.88123763,100.43456125,100.58617398,233344.658,block
1704096300000,SYN_MELODY,5m,100.58617398,100.7676258,100.31965117,100.48582518,233544.5161,block
1704096600000,SYN_MELODY,5m,100.48582518,100.65176344,100.20372513,100.38506587,233603.3523,block
1704096900000,SYN_MELODY,5m,100.38506587,100.5361631,100.0893135,100.28514705,233518.06,block
1704097200000,SYN_MELODY,5m,100.28514705,100.4233,99.97873623,100.18716875,233305.4909,block
1704097500000,SYN_MELODY,5m,100.18716875,100.31533707,99.87384963,100.09192817,233399.8527,block
1704097800000,SYN_MELODY,5m,100.09192817,100.21388509,99.77584858,99.99980936,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99980936,100.11982546,99.68514599,99.91072923,234092.5465,block
1704098400000,SYN_MELODY,5m,99.91072923,100.13646366,99.68792413,100.01397728,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01397728,100.24821649,99.79771504,100.11883043,234546.3016,block
1704099000000,SYN_MELODY,5m,100.11883043,100.36403643,99.91275308,100.2241031,234582.1073,block
1704099300000,SYN_MELODY,5m,100.2241031,100.48176482,100.03099646,100.32849697,234467.7902,block
1704099600000,SYN_MELODY,5m,100.32849697,100.59906867,100.15005555,100.4307748,234211.0283,block
1704099900000,SYN_MELODY,5m,100.4307748,100.71369801,100.26745716,100.52992689,233838.6322,block
1704100200000,SYN_MELODY,5m,100.52992689,100.82372589,100.38091391,100.62530745,233392.9561,block
1704100500000,SYN_MELODY,5m,100.62530745,100.92774366,100.48856777,100.71672228,233473.7939,block
