timestamp_ms,symbol,timeframe,open,high,low,close,volume
1672769700000,SOLUSDT,5m,12.77,12.81,12.7,12.78,53653.53
1672770000000,SOLUSDT,5m,12.78,12.81,12.73,12.78,47602.82
1672770300000,SOLUSDT,5m,12.78,12.86,12.78,12.85,47172.09
1672770600000,SOLUSDT,5m,12.86,12.91,12.82,12.85,38964.74
1672770900000,SOLUSDT,5m,12.84,12.91,12.84,12.88,43945.76
1672771200000,SOLUSDT,5m,12.89,12.89,12.83,12.85,17776.44
1672771500000,SOLUSDT,5m,12.84,12.85,12.78,12.78,36201.36
1672771800000,SOLUSDT,5m,12.78,12.85,12.78,12.82,11390.25
1672772100000,SOLUSDT,5m,12.82,12.92,12.82,12.9,12546.63
1672772400000,SOLUSDT,5m,12.9,12.97,12.87,12.97,38518.61
1672772700000,SOLUSDT,5m,12.96,13.0,12.92,12.92,67078.3
1672773000000,SOLUSDT,5m,12.92,12.95,12.88,12.94,29964.16
1672773300000,SOLUSDT,5m,12.95,13.16,12.93,13.13,99402.36
1672773600000,SOLUSDT,5m,13.13,13.15,12.98,13.02,96536.46
1672773900000,SOLUSDT,5m,13.03,13.08,12.99,13.05,32283.1
1672774200000,SOLUSDT,5m,13.05,13.08,12.99,13.04,33200.79
1672774500000,SOLUSDT,5m,13.04,13.04,12.83,12.9,110981.74
1672774800000,SOLUSDT,5m,12.91,12.93,12.88,12.88,37516.56
1672775100000,SOLUSDT,5m,12.89,12.95,12.88,12.95,22935.12
1672775400000,SOLUSDT,5m,12.95,12.97,12.92,12.95,25748.75
1672775700000,SOLUSDT,5m,12.95,12.99,12.93,12.94,22154.51
1672776000000,SOLUSDT,5m,12.93,13.08,12.93,13.05,91101.74
1672776300000,SOLUSDT,5m,13.04,13.06,13.0,13.01,31211.81
1672776600000,SOLUSDT,5m,13.01,13.05,13.0,13.02,15820.76
1672776900000,SOLUSDT,5m,13.02,13.06,12.99,13.0,21757.67
1672777200000,SOLUSDT,5m,13.0,13.02,12.98,12.99,13961.38
1672777500000,SOLUSDT,5m,12.99,13.15,12.99,13.09,45240.2
1672777800000,SOLUSDT,5m,13.08,13.18,13.08,13.12,31358.84
1672778100000,SOLUSDT,5m,13.13,13.16,13.09,13.15,32148.49
1672778400000,SOLUSDT,5m,13.15,13.19,13.14,13.14,41039.77
1672778700000,SOLUSDT,5m,13.15,13.15,13.03,13.09,44312.66
1672779000000,SOLUSDT,5m,13.08,13.12,13.06,13.07,18958.44
1672779300000,SOLUSDT,5m,13.06,13.09,13.04,13.09,14458.72
1672779600000,SOLUSDT,5m,13.08,13.11,13.0,13.0,29331.24
1672779900000,SOLUSDT,5m,13.01,13.04,13.0,13.01,13182.95
1672780200000,SOLUSDT,5m,13.02,13.08,13.0,13.07,27096.95
1672780500000,SOLUSDT,5m,13.07,13.15,13.07,13.13,26563.55
1672780800000,SOLUSDT,5m,13.13,13.16,13.13,13.15,24020.38
