timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.28422785,99.8272,100.11142785,234080.0,block
1704067500000,SYN_MELODY,5m,100.11142785,100.4148675,99.9535504,100.22675986,234475.5599,block
1704067800000,SYN_MELODY,5m,100.22675986,100.54764484,100.0825693,100.34545172,234812.8594,block
1704068100000,SYN_MELODY,5m,100.34545172,100.68040425,100.21255076,100.46651133,235045.3816,block
1704068400000,SYN_MELODY,5m,100.46651133,100.81086564,100.34153823,100.58862648,235140.2182,block
1704068700000,SYN_MELODY,5m,100.58862648,100.93687709,100.46753311,100.71033616,235082.5316,block
1704069000000,SYN_MELODY,5m,100.71033616,101.05666593,100.58872438,100.8302228,234877.5729,block
1704069300000,SYN_MELODY,5m,100.8302228,101.169057,100.70371134,100.9470992,234549.9836,block
1704069600000,SYN_MELODY,5m,100.9470992,101.2736297,100.8116906,101.06016513,234140.477,block
1704069900000,SYN_MELODY,5m,101.06016513,101.37079229,100.91258159,101.16911189,233700.3453,block
1704070200000,SYN_MELODY,5m,101.16911189,101.46176092,101.00707172,101.27416064,233284.5387,block
1704070500000,SYN_MELODY,5m,101.27416064,101.54844317,101.09657143,101.37602889,233455.7487,block
1704070800000,SYN_MELODY,5m,101.37602889,101.63323749,101.18308109,101.47582973,233679.9823,block
1704071100000,SYN_MELODY,5m,101.47582973,101.61968303,101.15497106,101.36181823,233763.7449,block
1704071400000,SYN_MELODY,5m,101.36181823,101.49444331,101.03085076,101.24853212,233702.012,block
1704071700000,SYN_MELODY,5m,101.24853212,101.3735024,100.91228563,101.13723028,233509.8001,block
1704072000000,SYN_MELODY,5m,101.13723028,101.25873481,100.80082182,101.02884756,233220.1003,block
1704072300000,SYN_MELODY,5m,101.02884756,101.15134022,100.69720376,100.92386679,233520.6218,block
1704072600000,SYN_MELODY,5m,100.92386679,101.05169458,100.60128744,100.82225253,233858.7515,block
1704072900000,SYN_MELODY,5m,100.82225253,100.95929367,100.51205462,100.72345519,234140.8195,block
1704073200000,SYN_MELODY,5m,100.72345519,100.87279686,100.42772627,100.62648487,234320.7773,block
1704073500000,SYN_MELODY,5m,100.62648487,100.79016707,100.34596194,100.53004487,234366.2694,block
