timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_THRESHOLD_MID,5m,100.0,100.182,99.8272,100.0092,220880.0,rest
1704067500000,SYN_MELODY_THRESHOLD_MID,5m,100.0092,100.21272481,99.85148377,100.02480925,221536.3931,rest
1704067800000,SYN_MELODY_THRESHOLD_MID,5m,100.02480925,100.24797933,99.88090922,100.04619361,222131.373,rest
1704068100000,SYN_MELODY_THRESHOLD_MID,5m,100.04619361,100.28546097,99.913689,100.07220594,222615.3078,rest
1704068400000,SYN_MELODY_THRESHOLD_MID,5m,100.07220594,100.32269493,99.94772333,100.101328,222952.2503,rest
1704068700000,SYN_MELODY_THRESHOLD_MID,5m,100.101328,100.357303,99.98082126,100.13185954,223124.4365,rest
1704069000000,SYN_MELODY_THRESHOLD_MID,5m,100.13185954,100.38727164,100.01094629,100.16212919,223134.3385,rest
1704069300000,SYN_MELODY_THRESHOLD_MID,5m,100.16212919,100.41118601,100.03645599,100.1906989,223004.001,rest
1704069600000,SYN_MELODY_THRESHOLD_MID,5m,100.1906989,100.4283997,100.05630492,100.21653462,222771.7526,rest
1704069900000,SYN_MELODY_THRESHOLD_MID,5m,100.21653462,100.43911685,100.07018309,100.23912004,222486.743,rest
1704070200000,SYN_MELODY_THRESHOLD_MID,5m,100.23912004,100.44437385,100.07856942,100.25849808,222202.0474,rest
1704070500000,SYN_MELODY_THRESHOLD_MID,5m,100.25849808,100.44591991,100.08268988,100.27523474,222478.7724,rest
1704070800000,SYN_MELODY_THRESHOLD_MID,5m,100.27523474,100.44600907,100.08438207,100.29031053,222781.6493,rest
1704071100000,SYN_MELODY_THRESHOLD_MID,5m,100.29031053,100.44712708,100.08587991,100.30495439,222916.2333,rest
1704071400000,SYN_MELODY_THRESHOLD_MID,5m,100.30495439,100.4516856,100.08954271,100.32044335,222876.8854,rest
1704071700000,SYN_MELODY_THRESHOLD_MID,5m,100.32044335,100.46172013,100.09756065,100.33789539,222678.3514,rest
1704072000000,SYN_MELODY_THRESHOLD_MID,5m,100.33789539,100.47862805,100.11167184,100.35808383,222353.699,rest
1704072300000,SYN_MELODY_THRESHOLD_MID,5m,100.35808383,100.50297834,100.13292568,100.38129895,222591.0597,rest
1704072600000,SYN_MELODY_THRESHOLD_MID,5m,100.38129895,100.53441612,100.16152176,100.40727553,222838.5841,rest
1704072900000,SYN_MELODY_THRESHOLD_MID,5m,100.40727553,100.57167376,100.19674508,100.43519667,223003.6974,rest
1704073200000,SYN_MELODY_THRESHOLD_MID,5m,100.43519667,100.61268786,100.2370069,100.46377359,223041.7648,rest
1704073500000,SYN_MELODY_THRESHOLD_MID,5m,100.46377359,100.65480884,100.27998832,100.49139131,222922.146,rest
1704073800000,SYN_MELODY_THRESHOLD_MID,5m,100.49139131,100.69507892,100.3228711,100.51630088,222632.5939,rest
1704074100000,SYN_MELODY_THRESHOLD_MID,5m,100.51630088,100.73054601,100.36262984,100.53683271,222181.199,rest
1704074400000,SYN_MELODY_THRESHOLD_MID,5m,100.53683271,100.75857688,100.39635192,100.55160238,221595.6127,rest
1704074700000,SYN_MELODY_THRESHOLD_MID,5m,100.55160238,100.77713272,100.4215476,100.55968116,220919.652,rest
1704075000000,SYN_MELODY_THRESHOLD_MID,5m,100.55968116,100.78497514,100.43641378,100.56070826,221112.7736,rest
1704075300000,SYN_MELODY_THRESHOLD_MID,5m,100.56070826,100.78755795,100.43424122,100.55492934,221293.4797,rest
1704075600000,SYN_MELODY_THRESHOLD_MID,5m,100.55492934,100.77991372,100.42062278,100.54315623,221388.0365,rest
1704075900000,SYN_MELODY_THRESHOLD_MID,5m,100.54315623,100.76198478,100.39800483,100.52665343,221589.1624,rest
1704076200000,SYN_MELODY_THRESHOLD_MID,5m,100.52665343,100.73555262,100.36844598,100.5069669,221935.6616,rest
1704076500000,SYN_MELODY_THRESHOLD_MID,5m,100.5069669,100.70299553,100.33439518,100.48571863,222127.209,rest
1704076800000,SYN_MELODY_THRESHOLD_MID,5m,100.48571863,100.66701256,100.2984103,100.46439502,222176.0898,rest
1704077100000,SYN_MELODY_THRESHOLD_MID,5m,100.46439502,100.63032121,100.26287881,100.44415757,222112.6192,rest
1704077400000,SYN_MELODY_THRESHOLD_MID,5m,100.44415757,100.5953651,100.22977398,100.42570146,221980.6381,rest
1704077700000,SYN_MELODY_THRESHOLD_MID,5m,100.42570146,100.56406566,100.20047367,100.4091807,221831.1955,rest
1704078000000,SYN_MELODY_THRESHOLD_MID,5m,100.4091807,100.53764545,100.1756603,100.39420968,221753.959,rest
1704078300000,SYN_MELODY_THRESHOLD_MID,5m,100.39420968,100.51654109,100.1553096,100.37994058,222128.1935,rest
1704078600000,SYN_MELODY_THRESHOLD_MID,5m,100.37994058,100.50041232,100.13876461,100.36520595,222349.051,rest
1704078900000,SYN_MELODY_THRESHOLD_MID,5m,100.36520595,100.48824221,100.12488099,100.34870687,222400.7312,rest
1704079200000,SYN_MELODY_THRESHOLD_MID,5m,100.34870687,100.47851259,100.11222173,100.32922114,222287.8029,rest
1704079500000,SYN_MELODY_THRESHOLD_MID,5m,100.32922114,100.46943018,100.09927403,100.30580278,222620.5844,rest
1704079800000,SYN_MELODY_THRESHOLD_MID,5m,100.30580278,100.45917379,100.08465971,100.27794555,223050.7917,rest
1704080100000,SYN_MELODY_THRESHOLD_MID,5m,100.27794555,100.44613123,100.06731288,100.24568778,223472.912,rest
1704080400000,SYN_MELODY_THRESHOLD_MID,5m,100.24568778,100.42909716,100.04660399,100.20964371,223832.0242,rest
1704080700000,SYN_MELODY_THRESHOLD_MID,5m,100.20964371,100.4074092,100.02239775,100.17095679,224077.6204,rest
1704081000000,SYN_MELODY_THRESHOLD_MID,5m,100.17095679,100.38100854,99.99504188,100.13118095,224170.4673,rest
1704081300000,SYN_MELODY_THRESHOLD_MID,5m,100.13118095,100.35042192,99.96529335,100.09210573,224087.9881,rest
1704081600000,SYN_MELODY_THRESHOLD_MID,5m,100.09210573,100.3166722,99.93419696,100.05554881,223827.4339,rest
1704081900000,SYN_MELODY_THRESHOLD_MID,5m,100.05554881,100.28113407,99.90293695,100.02314366,223406.4147,rest
1704082200000,SYN_MELODY_THRESHOLD_MID,5m,100.02314366,100.24535754,99.87268476,99.99615086,222860.7165,rest
1704082500000,SYN_MELODY_THRESHOLD_MID,5m,99.99615086,100.21088513,99.84446543,99.97531786,222239.6967,rest
1704082800000,SYN_MELODY_THRESHOLD_MID,5m,99.97531786,100.17908744,99.81906058,99.9608057,221599.8794,rest
1704083100000,SYN_MELODY_THRESHOLD_MID,5m,99.9608057,100.15103781,99.79695968,99.95219211,221082.9625,rest
1704083400000,SYN_MELODY_THRESHOLD_MID,5m,99.95219211,100.12743978,99.77836301,99.94855012,221117.212,rest
1704083700000,SYN_MELODY_THRESHOLD_MID,5m,99.94855012,100.10865396,99.76319041,99.94859149,221010.5335,rest
1704084000000,SYN_MELODY_THRESHOLD_MID,5m,99.94859149,100.09679556,99.7491092,99.95085552,220751.9103,rest
1704084300000,SYN_MELODY_THRESHOLD_MID,5m,99.95085552,100.08797409,99.73948166,99.95391779,220350.4904,rest
1704084600000,SYN_MELODY_THRESHOLD_MID,5m,99.95391779,100.08199207,99.73387863,99.9565905,220294.0466,rest
1704084900000,SYN_MELODY_THRESHOLD_MID,5m,99.9565905,100.07878499,99.73183819,99.95808733,220751.2391,rest
1704085200000,SYN_MELODY_THRESHOLD_MID,5m,99.95808733,100.07846751,99.7329693,99.95813038,221352.9539,rest
1704085500000,SYN_MELODY_THRESHOLD_MID,5m,99.95813038,100.08248046,99.73587934,99.95698456,221912.9146,rest
1704085800000,SYN_MELODY_THRESHOLD_MID,5m,99.95698456,100.08938613,99.74236494,99.9554147,222377.8887,rest
1704086100000,SYN_MELODY_THRESHOLD_MID,5m,99.9554147,100.0992345,99.75294543,99.95457154,222705.819,rest
1704086400000,SYN_MELODY_THRESHOLD_MID,5m,99.95457154,100.1134745,99.76678108,99.95582196,222871.2098,rest
1704086700000,SYN_MELODY_THRESHOLD_MID,5m,99.95582196,100.13329408,99.78312174,99.96054699,222868.2942,rest
1704087000000,SYN_MELODY_THRESHOLD_MID,5m,99.96054699,100.15778165,99.80292994,99.96993504,222711.5568,rest
1704087300000,SYN_MELODY_THRESHOLD_MID,5m,99.96993504,100.18649326,99.82613356,99.98479864,222433.5471,rest
1704087600000,SYN_MELODY_THRESHOLD_MID,5m,99.98479864,100.21857869,99.85239046,100.00543941,222343.2634,rest
1704087900000,SYN_MELODY_THRESHOLD_MID,5m,100.00543941,100.25280849,99.88104921,100.03157989,222882.5398,rest
1704088200000,SYN_MELODY_THRESHOLD_MID,5m,100.03157989,100.28766067,99.91115994,100.06237148,223335.6675,rest
1704088500000,SYN_MELODY_THRESHOLD_MID,5m,100.06237148,100.32146017,99.94153819,100.09647791,223655.9375,rest
1704088800000,SYN_MELODY_THRESHOLD_MID,5m,100.09647791,100.35255561,99.97087668,100.13222342,223810.9773,rest
1704089100000,SYN_MELODY_THRESHOLD_MID,5m,100.13222342,100.37951171,99.99789188,100.16778628,223787.0545,rest
1704089400000,SYN_MELODY_THRESHOLD_MID,5m,100.16778628,100.40129131,100.02148569,100.20141203,223590.9011,rest
1704089700000,SYN_MELODY_THRESHOLD_MID,5m,100.20141203,100.41740106,100.04089899,100.23161803,223248.8127,rest
1704090000000,SYN_MELODY_THRESHOLD_MID,5m,100.23161803,100.42797785,100.05583349,100.25736191,222803.1421,rest
1704090300000,SYN_MELODY_THRESHOLD_MID,5m,100.25736191,100.43380001,100.06652109,100.27815139,222306.6634,rest
1704090600000,SYN_MELODY_THRESHOLD_MID,5m,100.27815139,100.43621694,100.07372654,100.2940805,221815.5659,rest
1704090900000,SYN_MELODY_THRESHOLD_MID,5m,100.2940805,100.43700147,100.0786779,100.30578773,221803.8219,rest
1704091200000,SYN_MELODY_THRESHOLD_MID,5m,100.30578773,100.4381402,100.08292925,100.31434188,221732.1706,rest
1704091500000,SYN_MELODY_THRESHOLD_MID,5m,100.31434188,100.44158585,100.08816974,100.32107162,221502.9427,rest
1704091800000,SYN_MELODY_THRESHOLD_MID,5m,100.32107162,100.4490018,100.0960016,100.3273622,221115.6747,rest
1704092100000,SYN_MELODY_THRESHOLD_MID,5m,100.3273622,100.46153096,100.10771455,100.33444725,220790.5379,rest
1704092400000,SYN_MELODY_THRESHOLD_MID,5m,100.33444725,100.47961903,100.12408634,100.34322409,220909.4823,rest
1704092700000,SYN_MELODY_THRESHOLD_MID,5m,100.34322409,100.50291643,100.14523665,100.3541177,221068.0171,rest
1704093000000,SYN_MELODY_THRESHOLD_MID,5m,100.3541177,100.53027389,100.17055612,100.36701163,221382.3764,rest
1704093300000,SYN_MELODY_THRESHOLD_MID,5m,100.36701163,100.55983566,100.19872342,100.38125548,221987.8388,rest
1704093600000,SYN_MELODY_THRESHOLD_MID,5m,100.38125548,100.58922249,100.22781269,100.39574766,222480.6606,rest
1704093900000,SYN_MELODY_THRESHOLD_MID,5m,100.39574766,100.61578508,100.25548235,100.40908268,222826.2708,rest
1704094200000,SYN_MELODY_THRESHOLD_MID,5m,100.40908268,100.63689968,100.27922561,100.41974297,223008.5515,rest
1704094500000,SYN_MELODY_THRESHOLD_MID,5m,100.41974297,100.65027139,100.29665439,100.42630934,223031.6489,rest
1704094800000,SYN_MELODY_THRESHOLD_MID,5m,100.42630934,100.65420867,100.30578308,100.4276616,222919.0596,rest
1704095100000,SYN_MELODY_THRESHOLD_MID,5m,100.4276616,100.65235504,100.30075724,100.4231418,222710.1209,rest
1704095400000,SYN_MELODY_THRESHOLD_MID,5m,100.4231418,100.64169671,100.28415014,100.41265761,222454.3825,rest
1704095700000,SYN_MELODY_THRESHOLD_MID,5m,100.41265761,100.62130228,100.25833006,100.39671153,222204.6279,rest
1704096000000,SYN_MELODY_THRESHOLD_MID,5m,100.39671153,100.59250376,100.22517275,100.37635155,222298.8058,rest
1704096300000,SYN_MELODY_THRESHOLD_MID,5m,100.37635155,100.55742486,100.1872225,100.35304985,222595.6982,rest
1704096600000,SYN_MELODY_THRESHOLD_MID,5m,100.35304985,100.51876886,100.14742471,100.32852584,222724.3567,rest
1704096900000,SYN_MELODY_THRESHOLD_MID,5m,100.32852584,100.47953797,100.10881411,100.30453737,222680.831,rest
1704097200000,SYN_MELODY_THRESHOLD_MID,5m,100.30453737,100.44271703,100.0741955,100.28266831,222481.4676,rest
1704097500000,SYN_MELODY_THRESHOLD_MID,5m,100.28266831,100.41095881,100.04585442,100.26414083,222560.3149,rest
1704097800000,SYN_MELODY_THRESHOLD_MID,5m,100.26414083,100.38630759,100.02533112,100.24967723,222866.931,rest
1704098100000,SYN_MELODY_THRESHOLD_MID,5m,100.24967723,100.36999321,100.01328278,100.23942968,223136.9136,rest
1704098400000,SYN_MELODY_THRESHOLD_MID,5m,100.23942968,100.36231903,100.00944839,100.23298651,223318.0171,rest
1704098700000,SYN_MELODY_THRESHOLD_MID,5m,100.23298651,100.3626559,100.01271826,100.22945407,223366.3837,rest
1704099000000,SYN_MELODY_THRESHOLD_MID,5m,100.22945407,100.36954201,100.02129757,100.22760262,223252.6632,rest
1704099300000,SYN_MELODY_THRESHOLD_MID,5m,100.22760262,100.38087583,100.03294306,100.22605645,222966.209,rest
1704099600000,SYN_MELODY_THRESHOLD_MID,5m,100.22605645,100.39417849,100.04524303,100.22350224,222516.7799,rest
1704099900000,SYN_MELODY_THRESHOLD_MID,5m,100.22350224,100.40689409,100.0559068,100.21888738,221933.5153,rest
1704100200000,SYN_MELODY_THRESHOLD_MID,5m,100.21888738,100.41669192,100.06302905,100.21158099,221261.3185,rest
1704100500000,SYN_MELODY_THRESHOLD_MID,5m,100.21158099,100.42173474,100.06529807,100.20147554,221102.7214,rest
1704100800000,SYN_MELODY_THRESHOLD_MID,5m,100.20147554,100.42088184,100.06212502,100.18901503,221286.0577,rest
1704101100000,SYN_MELODY_THRESHOLD_MID,5m,100.18901503,100.41380398,100.05368127,100.17514555,221377.9782,rest
1704101400000,SYN_MELODY_THRESHOLD_MID,5m,100.17514555,100.40099874,100.04084299,100.16119511,221342.4988,rest
1704101700000,SYN_MELODY_THRESHOLD_MID,5m,100.16119511,100.38370734,100.02505391,100.14869877,221557.2435,rest
1704102000000,SYN_MELODY_THRESHOLD_MID,5m,100.14869877,100.36374635,100.00812678,100.1391931,221746.0766,rest
1704102300000,SYN_MELODY_THRESHOLD_MID,5m,100.1391931,100.34327769,99.99201123,100.13400769,221797.6872,rest
1704102600000,SYN_MELODY_THRESHOLD_MID,5m,100.13400769,100.3246215,99.97848414,100.13408193,221743.7389,rest
1704102900000,SYN_MELODY_THRESHOLD_MID,5m,100.13408193,100.31537486,99.96356167,100.13983173,221628.8708,rest
1704103200000,SYN_MELODY_THRESHOLD_MID,5m,100.13983173,100.31143017,99.95409448,100.15108416,221504.2556,rest
1704103500000,SYN_MELODY_THRESHOLD_MID,5m,100.15108416,100.31330422,99.9511775,100.16708874,221796.6405,rest
1704103800000,SYN_MELODY_THRESHOLD_MID,5m,100.16708874,100.32093441,99.95524161,100.18660408,222162.0244,rest
1704104100000,SYN_MELODY_THRESHOLD_MID,5m,100.18660408,100.33373165,99.96604228,100.20804854,222372.6113,rest
1704104400000,SYN_MELODY_THRESHOLD_MID,5m,100.20804854,100.35069229,99.98272689,100.22969493,222414.2842,rest
1704104700000,SYN_MELODY_THRESHOLD_MID,5m,100.22969493,100.37055025,100.00396806,100.2498833,222293.3251,rest
1704105000000,SYN_MELODY_THRESHOLD_MID,5m,100.2498833,100.39194599,100.02814213,100.26722356,222535.2513,rest
1704105300000,SYN_MELODY_THRESHOLD_MID,5m,100.26722356,100.41358827,100.05352773,100.28076058,223003.8835,rest
1704105600000,SYN_MELODY_THRESHOLD_MID,5m,100.28076058,100.43438716,100.07849787,100.29007957,223459.9987,rest
1704105900000,SYN_MELODY_THRESHOLD_MID,5m,100.29007957,100.45354191,100.10168131,100.29533766,223848.4289,rest
1704106200000,SYN_MELODY_THRESHOLD_MID,5m,100.29533766,100.47057498,100.12207435,100.29721761,224119.0868,rest
1704106500000,SYN_MELODY_THRESHOLD_MID,5m,100.29721761,100.48571942,100.13868481,100.29681019,224233.7329,rest
1704106800000,SYN_MELODY_THRESHOLD_MID,5m,100.29681019,100.49918395,100.15118967,100.29544168,224171.1827,rest
1704107100000,SYN_MELODY_THRESHOLD_MID,5m,100.29544168,100.50925831,100.16166596,100.29447037,223930.2523,rest
