timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.36960581,99.74692694,100.11653275,329116.4308,randrollen_start_end_bridge:start:edge_start_break
1704067500000,SYN_MELODY,5m,100.11653275,100.29397536,99.86948258,100.04692519,312717.597,randrollen_start_end_bridge:start:edge_start_break
1704067800000,SYN_MELODY,5m,100.04692519,100.3326075,99.84435615,100.13003846,317997.5068,randrollen_start_end_bridge:start:edge_start_break
1704068100000,SYN_MELODY,5m,100.13003846,100.38546893,99.76030094,100.01573141,329154.8091,randrollen_start_end_bridge:start:edge_start_break
1704068400000,SYN_MELODY,5m,100.01573141,100.19781035,99.8759355,100.05801444,304301.0672,randrollen_start_end_bridge:start:edge_start_break
1704068700000,SYN_MELODY,5m,100.05801444,100.17908385,99.90693323,100.02800263,300169.1668,randrollen_start_end_bridge:start:edge_start_break
1704069000000,SYN_MELODY,5m,100.02800263,100.46903673,99.72584515,100.16687925,338907.7147,randrollen_start_end_bridge:start:edge_start_break
1704069300000,SYN_MELODY,5m,100.16687925,100.45628643,99.74701759,100.03642477,336019.0942,randrollen_start_end_bridge:start:edge_start_break
1704069600000,SYN_MELODY,5m,100.03642477,100.24531597,99.87721918,100.08611039,308155.0546,randrollen_start_end_bridge:start:edge_start_break
1704069900000,SYN_MELODY,5m,100.08611039,100.29518122,99.79730111,100.00637193,318804.8932,randrollen_start_end_bridge:start:edge_start_break
1704070200000,SYN_MELODY,5m,100.00637193,100.33264899,99.77341568,100.09969274,323976.5952,randrollen_start_end_bridge:start:edge_start_break
1704070500000,SYN_MELODY,5m,100.09969274,100.25945501,99.89157094,100.05133321,308313.7353,randrollen_start_end_bridge:start:edge_start_break
1704070800000,SYN_MELODY,5m,100.05133321,100.17529887,99.94326733,100.06723299,297350.17,randrollen_start_end_bridge:start:edge_start_break
1704071100000,SYN_MELODY,5m,100.06723299,100.45987351,99.7924761,100.18511662,333147.7445,randrollen_start_end_bridge:start:edge_start_break
1704071400000,SYN_MELODY,5m,100.18511662,100.38198289,99.91783882,100.11470509,316586.3397,randrollen_start_end_bridge:start:edge_start_break
1704071700000,SYN_MELODY,5m,100.11470509,100.41829413,99.89518353,100.19877256,321653.6232,randrollen_start_end_bridge:start:edge_start_break
1704072000000,SYN_MELODY,5m,100.19877256,100.4685249,99.81340755,100.08315989,332569.255,randrollen_start_end_bridge:start:edge_start_break
1704072300000,SYN_MELODY,5m,100.08315989,100.27708854,99.93199358,100.12592224,307543.6544,randrollen_start_end_bridge:start:edge_start_break
1704072600000,SYN_MELODY,5m,100.12592224,100.25536037,99.96613435,100.09557249,303183.3816,randrollen_start_end_bridge:start:edge_start_break
1704072900000,SYN_MELODY,5m,100.09557249,100.54355042,99.7880225,100.23600043,341561.2003,randrollen_start_end_bridge:start:edge_start_break
1704073200000,SYN_MELODY,5m,100.23600043,100.52763891,99.81246035,100.10409884,338412.6139,randrollen_start_end_bridge:start:edge_start_break
1704073500000,SYN_MELODY,5m,100.10409884,100.3124873,99.94594157,100.15433004,310361.2793,randrollen_start_end_bridge:start:edge_start_break
