1725148800000,2496.00000000,2497.00000000,2493.00000000,2497.00000000,9.88270000,1725152399999,24651.24830000,132,3.43470000,8572.91560000,0
1725152400000,2497.00000000,2498.00000000,2493.00000000,2495.00000000,9.50880000,1725155999999,23716.96440000,184,2.39150000,5969.96990000,0
1725156000000,2495.00000000,2499.00000000,2492.00000000,2498.00000000,20.13170000,1725159599999,50231.62770000,530,10.71700000,26754.61290000,0
1725159600000,2498.00000000,2500.00000000,2493.00000000,2497.00000000,13.89860000,1725163199999,34719.02370000,393,8.15550000,20386.34250000,0
1725163200000,2497.00000000,2506.00000000,2495.00000000,2502.00000000,20.71150000,1725166799999,51813.13340000,303,16.56030000,41427.14000000,0
1725166800000,2502.00000000,2502.00000000,2492.00000000,2496.00000000,28.16610000,1725170399999,70258.12880000,299,5.24670000,13093.56430000,0
1725170400000,2494.00000000,2501.00000000,2492.00000000,2495.00000000,16.65780000,1725173999999,41564.43600000,224,7.56480000,18889.37630000,0
1725174000000,2496.00000000,2501.00000000,2493.00000000,2493.00000000,29.96980000,1725177599999,74851.26640000,251,16.02540000,40052.82600000,0
1725177600000,2493.00000000,2499.00000000,2492.00000000,2498.00000000,18.65890000,1725181199999,46546.55510000,352,15.10150000,37672.11690000,0
1725181200000,2499.00000000,2499.00000000,2493.00000000,2496.00000000,8.06210000,1725184799999,20121.29490000,278,4.72660000,11799.97730000,0
1725184800000,2496.00000000,2500.00000000,2491.00000000,2493.00000000,37.33500000,1725188399999,93144.86300000,269,16.47230000,41134.48510000,0
1725188400000,2496.00000000,2498.00000000,2492.00000000,2494.00000000,14.37320000,1725191999999,35841.99830000,130,3.78890000,9457.01280000,0
1725192000000,2494.00000000,2496.00000000,2493.00000000,2495.00000000,6.74870000,1725195599999,16836.34670000,143,4.05440000,10116.95530000,0
1725195600000,2494.00000000,2497.00000000,2493.00000000,2495.00000000,12.83230000,1725199199999,32009.02410000,328,5.86210000,14626.06480000,0
1725199200000,2495.00000000,2497.00000000,2491.00000000,2493.00000000,21.64160000,1725202799999,53952.31990000,458,6.35290000,15843.88960000,0
1725202800000,2494.00000000,2499.00000000,2493.00000000,2498.00000000,25.39350000,1725206399999,63422.02410000,371,19.67760000,49152.73860000,0
1725206400000,2497.00000000,2499.00000000,2494.00000000,2497.00000000,14.74700000,1725209999999,36810.14810000,214,5.14650000,12852.13160000,0
1725210000000,2497.00000000,2498.00000000,2494.00000000,2495.00000000,7.33760000,1725213599999,18312.42270000,178,3.20420000,7997.27680000,0
1725213600000,2496.00000000,2499.00000000,2495.00000000,2498.00000000,6.29700000,1725217199999,15727.98740000,262,3.59660000,8982.98140000,0
1725217200000,2498.00000000,2515.00000000,2494.00000000,2496.00000000,145.77180000,1725220799999,365506.07700000,980,110.81420000,277959.47900000,0
1725220800000,2496.00000000,2500.00000000,2491.00000000,2492.00000000,50.47070000,1725224399999,125870.07090000,330,34.07800000,85004.16820000,0
1725224400000,2493.00000000,2493.00000000,2491.00000000,2491.00000000,20.22920000,1725227999999,50408.39600000,440,8.76470000,21847.47970000,0
1725228000000,2491.00000000,2495.00000000,2490.00000000,2492.00000000,61.88400000,1725231599999,154298.89970000,555,26.78670000,66813.16050000,0
1725231600000,2493.00000000,2495.00000000,2491.00000000,2493.00000000,17.42200000,1725235199999,43422.51360000,505,5.89500000,14698.31620000,0
1725235200000,2492.00000000,2515.00000000,2492.00000000,2494.00000000,102.61980000,1725238799999,256753.28110000,557,82.28460000,205974.86560000,0
1725238800000,2494.00000000,2524.00000000,2491.00000000,2491.00000000,102.28840000,1725242399999,256394.50300000,922,75.78680000,190271.71940000,0
1725242400000,2493.00000000,2493.00000000,2480.00000000,2487.00000000,105.95530000,1725245999999,263415.43410000,817,21.51540000,53526.14540000,0
1725246000000,2486.00000000,2493.00000000,2486.00000000,2490.00000000,10.38360000,1725249599999,25853.38090000,269,6.80020000,16933.76860000,0
1725249600000,2490.00000000,2496.00000000,2490.00000000,2490.00000000,20.54210000,1725253199999,51205.09050000,239,10.12800000,25255.90920000,0
1725253200000,2491.00000000,2495.00000000,2490.00000000,2492.00000000,20.24560000,1725256799999,50455.94360000,193,14.47620000,36082.21240000,0
1725256800000,2492.00000000,2495.00000000,2488.00000000,2493.00000000,24.69950000,1725260399999,61544.78930000,204,8.34900000,20815.68950000,0
1725260400000,2494.00000000,2496.00000000,2492.00000000,2494.00000000,33.55690000,1725263999999,83686.49860000,296,16.16760000,40326.23120000,0
1725264000000,2493.00000000,2503.00000000,2493.00000000,2503.00000000,24.66610000,1725267599999,61603.76680000,632,16.46500000,41126.23750000,0
1725267600000,2503.00000000,2503.00000000,2493.00000000,2495.00000000,53.46780000,1725271199999,133519.54180000,430,30.50630000,76211.23180000,0
1725271200000,2495.00000000,2503.00000000,2495.00000000,2495.00000000,55.17430000,1725274799999,137849.67580000,1037,33.65380000,84121.54730000,0
1725274800000,2495.00000000,2498.00000000,2491.00000000,2496.00000000,33.59070000,1725278399999,83782.10870000,340,5.60470000,13992.74110000,0
1725278400000,2497.00000000,2501.00000000,2494.00000000,2498.00000000,18.65840000,1725281999999,46595.58650000,198,10.18450000,25446.09140000,0
1725282000000,2499.00000000,2500.00000000,2492.00000000,2496.00000000,80.29630000,1725285599999,200404.11440000,351,32.14370000,80159.29190000,0
1725285600000,2496.00000000,2499.00000000,2494.00000000,2498.00000000,7.36650000,1725289199999,18393.06570000,241,2.69100000,6719.50890000,0
1725289200000,2497.00000000,2499.00000000,2495.00000000,2498.00000000,10.06840000,1725292799999,25133.93810000,170,2.23230000,5576.68320000,0
1725292800000,2498.00000000,2500.00000000,2495.00000000,2498.00000000,8.27120000,1725296399999,20661.86300000,131,5.32310000,13300.19160000,0
1725296400000,2498.00000000,2500.00000000,2495.00000000,2496.00000000,15.17490000,1725299999999,37901.38330000,139,9.98890000,24955.24330000,0
1725300000000,2496.00000000,2500.00000000,2495.00000000,2499.00000000,7.79700000,1725303599999,19478.41370000,216,5.57260000,13925.11530000,0
1725303600000,2500.00000000,2501.00000000,2496.00000000,2500.00000000,6.63960000,1725307199999,16593.33740000,122,3.72910000,9322.22280000,0
1725307200000,2500.00000000,2508.00000000,2498.00000000,2502.00000000,19.51980000,1725310799999,48869.96320000,427,13.32970000,33372.80650000,0
1725310800000,2502.00000000,2506.00000000,2498.00000000,2503.00000000,29.99380000,1725314399999,75084.06500000,390,11.93680000,29891.16740000,0
1725314400000,2502.00000000,2503.00000000,2495.00000000,2498.00000000,22.59700000,1725317999999,56449.33690000,221,10.65380000,26617.60730000,0
1725318000000,2498.00000000,2498.00000000,2494.00000000,2497.00000000,3.82390000,1725321599999,9545.22690000,98,1.09010000,2722.51760000,0
1725321600000,2497.00000000,2497.00000000,2495.00000000,2495.00000000,6.35970000,1725325199999,15876.48860000,79,4.25170000,10615.13950000,0
1725325200000,2496.00000000,2501.00000000,2491.00000000,2499.00000000,44.17390000,1725328799999,110227.33140000,285,18.43440000,46014.48770000,0
1725328800000,2499.00000000,2503.00000000,2496.00000000,2499.00000000,35.50810000,1725332399999,88750.25140000,423,15.07540000,37698.99290000,0
1725332400000,2499.00000000,2503.00000000,2497.00000000,2499.00000000,29.27840000,1725335999999,73200.40920000,228,9.52850000,23834.07740000,0
1725336000000,2499.00000000,2501.00000000,2490.00000000,2494.00000000,18.01510000,1725339599999,44932.96000000,197,0.87030000,2175.53360000,0
