timestamp_ms,symbol,timeframe,open,high,low,close,volume
1738389600000000,PAXGUSDT,5m,2813.0,2813.0,2812.0,2812.0,0.2055
1738389900000000,PAXGUSDT,5m,2812.0,2813.0,2812.0,2812.0,0.3124
1738390200000000,PAXGUSDT,5m,2812.0,2814.0,2812.0,2812.0,1.3306
1738390500000000,PAXGUSDT,5m,2813.0,2813.0,2812.0,2813.0,0.1799
1738390800000000,PAXGUSDT,5m,2812.0,2813.0,2809.0,2809.0,4.293
1738391100000000,PAXGUSDT,5m,2810.0,2811.0,2810.0,2810.0,0.3421
1738391400000000,PAXGUSDT,5m,2810.0,2811.0,2810.0,2810.0,0.1639
1738391700000000,PAXGUSDT,5m,2811.0,2811.0,2810.0,2810.0,1.3537
1738392000000000,PAXGUSDT,5m,2810.0,2811.0,2810.0,2811.0,0.6986
1738392300000000,PAXGUSDT,5m,2811.0,2811.0,2810.0,2811.0,0.25
1738392600000000,PAXGUSDT,5m,2811.0,2811.0,2811.0,2811.0,0.0872
1738392900000000,PAXGUSDT,5m,2811.0,2811.0,2810.0,2810.0,0.1374
1738393200000000,PAXGUSDT,5m,2811.0,2812.0,2810.0,2811.0,0.9895
1738393500000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2811.0,0.3836
1738393800000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2811.0,0.4388
1738394100000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2811.0,0.6741
1738394400000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2812.0,0.228
1738394700000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2811.0,0.4548
1738395000000000,PAXGUSDT,5m,2811.0,2812.0,2810.0,2811.0,1.1543
1738395300000000,PAXGUSDT,5m,2811.0,2812.0,2810.0,2812.0,0.3217
1738395600000000,PAXGUSDT,5m,2812.0,2812.0,2810.0,2811.0,0.0598
1738395900000000,PAXGUSDT,5m,2812.0,2812.0,2810.0,2811.0,1.7928
1738396200000000,PAXGUSDT,5m,2811.0,2813.0,2811.0,2812.0,0.3954
1738396500000000,PAXGUSDT,5m,2812.0,2812.0,2811.0,2812.0,0.2117
1738396800000000,PAXGUSDT,5m,2812.0,2813.0,2812.0,2813.0,1.3851
1738397100000000,PAXGUSDT,5m,2813.0,2814.0,2813.0,2813.0,0.6956
1738397400000000,PAXGUSDT,5m,2814.0,2814.0,2813.0,2814.0,0.3225
1738397700000000,PAXGUSDT,5m,2813.0,2814.0,2811.0,2812.0,5.7866
1738398000000000,PAXGUSDT,5m,2812.0,2813.0,2812.0,2812.0,2.1002
1738398300000000,PAXGUSDT,5m,2811.0,2812.0,2811.0,2811.0,10.9683
1738398600000000,PAXGUSDT,5m,2812.0,2812.0,2810.0,2812.0,2.3306
1738398900000000,PAXGUSDT,5m,2811.0,2814.0,2811.0,2811.0,2.6204
1738399200000000,PAXGUSDT,5m,2812.0,2812.0,2811.0,2812.0,0.1835
1738399500000000,PAXGUSDT,5m,2811.0,2814.0,2811.0,2814.0,1.4244
1738399800000000,PAXGUSDT,5m,2814.0,2823.0,2812.0,2820.0,63.1765
1738400100000000,PAXGUSDT,5m,2822.0,2822.0,2818.0,2819.0,4.0952
1738400400000000,PAXGUSDT,5m,2819.0,2819.0,2817.0,2818.0,0.715
