timestamp_ms,symbol,timeframe,open,high,low,close,volume
1706167200000,XRPUSDT,5m,0.5124,0.5124,0.512,0.5121,860863.0
1706167500000,XRPUSDT,5m,0.5122,0.5132,0.5121,0.5131,1409321.0
1706167800000,XRPUSDT,5m,0.5132,0.5135,0.513,0.5133,1119818.0
1706168100000,XRPUSDT,5m,0.5133,0.5134,0.5126,0.5133,1370698.0
1706168400000,XRPUSDT,5m,0.5133,0.5135,0.513,0.5133,554540.0
1706168700000,XRPUSDT,5m,0.5134,0.5135,0.5131,0.5133,856655.0
1706169000000,XRPUSDT,5m,0.5133,0.5142,0.5132,0.5142,899786.0
1706169300000,XRPUSDT,5m,0.5142,0.5148,0.5136,0.5138,1810635.0
1706169600000,XRPUSDT,5m,0.5138,0.5143,0.5135,0.514,838456.0
1706169900000,XRPUSDT,5m,0.5139,0.5144,0.5134,0.5138,694580.0
1706170200000,XRPUSDT,5m,0.5139,0.5146,0.5137,0.5137,1057976.0
1706170500000,XRPUSDT,5m,0.5138,0.5142,0.5136,0.5136,624023.0
1706170800000,XRPUSDT,5m,0.5136,0.5137,0.5124,0.5125,1995735.0
1706171100000,XRPUSDT,5m,0.5125,0.5127,0.5123,0.5123,595518.0
1706171400000,XRPUSDT,5m,0.5123,0.5125,0.5119,0.5119,1342585.0
1706171700000,XRPUSDT,5m,0.5119,0.5121,0.5117,0.512,851258.0
1706172000000,XRPUSDT,5m,0.5119,0.512,0.511,0.5117,1669888.0
1706172300000,XRPUSDT,5m,0.5117,0.512,0.5112,0.5114,1475111.0
1706172600000,XRPUSDT,5m,0.5114,0.5115,0.5109,0.5112,1353644.0
1706172900000,XRPUSDT,5m,0.5112,0.5115,0.5107,0.5113,1529799.0
1706173200000,XRPUSDT,5m,0.5113,0.5115,0.5105,0.511,804572.0
1706173500000,XRPUSDT,5m,0.511,0.5126,0.5109,0.5126,860011.0
1706173800000,XRPUSDT,5m,0.5126,0.5127,0.5121,0.5123,1103814.0
1706174100000,XRPUSDT,5m,0.5122,0.5123,0.5115,0.512,712077.0
1706174400000,XRPUSDT,5m,0.5121,0.513,0.512,0.5125,614732.0
1706174700000,XRPUSDT,5m,0.5125,0.5129,0.5122,0.5123,460438.0
1706175000000,XRPUSDT,5m,0.5123,0.5126,0.5118,0.5118,742909.0
1706175300000,XRPUSDT,5m,0.5118,0.5124,0.5118,0.5121,618646.0
1706175600000,XRPUSDT,5m,0.512,0.5126,0.5119,0.5123,1005885.0
1706175900000,XRPUSDT,5m,0.5123,0.5124,0.5114,0.5114,742831.0
1706176200000,XRPUSDT,5m,0.5115,0.5121,0.5114,0.512,1148927.0
1706176500000,XRPUSDT,5m,0.5121,0.5121,0.5111,0.5115,693172.0
1706176800000,XRPUSDT,5m,0.5116,0.512,0.5112,0.5113,563499.0
1706177100000,XRPUSDT,5m,0.5113,0.5114,0.5101,0.5108,921565.0
1706177400000,XRPUSDT,5m,0.5109,0.5117,0.5108,0.5113,349865.0
1706177700000,XRPUSDT,5m,0.5114,0.5118,0.5111,0.5117,463301.0
