timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3421526,99.78420215,99.87397514,295526.0,edge_break
1704067500000,SYN_MELODY,5m,99.87397514,100.23516258,99.67352972,99.95306505,296007.3208,edge_break
1704067800000,SYN_MELODY,5m,99.95306505,100.3320178,99.76619022,100.03990737,296379.0597,edge_break
1704068100000,SYN_MELODY,5m,100.03990737,100.43312235,99.8641971,100.13216379,296583.0741,edge_break
1704068400000,SYN_MELODY,5m,100.13216379,100.53480787,99.96425761,100.01256886,296578.9762,edge_break
1704068700000,SYN_MELODY,5m,100.01256886,100.41807977,99.84878058,100.10606768,296349.7632,edge_break
1704069000000,SYN_MELODY,5m,100.10606768,100.50931752,99.9416695,100.1956231,295904.3073,edge_break
1704069300000,SYN_MELODY,5m,100.1956231,100.59089495,100.0262702,100.27893365,295276.3659,edge_break
1704069600000,SYN_MELODY,5m,100.27893365,100.66132781,100.10066944,100.15707152,294520.2576,edge_break
1704069900000,SYN_MELODY,5m,100.15707152,100.52224132,99.96703537,100.22527536,293703.792,edge_break
1704070200000,SYN_MELODY,5m,100.22527536,100.57194757,100.02087819,100.2872046,292899.4287,edge_break
1704070500000,SYN_MELODY,5m,100.2872046,100.61510045,100.06738833,100.34504273,292816.4194,edge_break
1704070800000,SYN_MELODY,5m,100.34504273,100.65560969,100.11001796,100.22770856,292787.1068,edge_break
1704071100000,SYN_MELODY,5m,100.22770856,100.4115606,99.85068048,100.2962157,292572.9056,edge_break
1704071400000,SYN_MELODY,5m,100.2962157,100.46920353,99.90861117,100.3681072,292172.0358,edge_break
1704071700000,SYN_MELODY,5m,100.3681072,100.53373716,99.9748504,100.44341683,291607.8453,edge_break
1704072000000,SYN_MELODY,5m,100.44341683,100.60582407,100.04970246,100.33211457,290926.0217,edge_break
1704072300000,SYN_MELODY,5m,100.33211457,100.49541028,99.94365169,100.41175571,290987.8418,edge_break
1704072600000,SYN_MELODY,5m,100.41175571,100.58057279,100.03210496,100.49148775,291106.9447,edge_break
1704072900000,SYN_MELODY,5m,100.49148775,100.66970672,100.12392787,100.56959158,291170.4815,edge_break
1704073200000,SYN_MELODY,5m,100.56959158,100.76032079,100.21613177,100.47408479,291125.0517,edge_break
1704073500000,SYN_MELODY,5m,100.47408479,100.67905086,100.1359242,100.54446973,290934.2067,edge_break
1704073800000,SYN_MELODY,5m,100.54446973,100.76485846,100.22027338,100.60993731,290583.7673,edge_break
1704074100000,SYN_MELODY,5m,100.60993731,100.84532973,100.29775035,100.6706996,290084.0993,edge_break
1704074400000,SYN_MELODY,5m,100.6706996,100.91942896,100.36759183,100.54585451,289469.0479,edge_break
1704074700000,SYN_MELODY,5m,100.54585451,100.80467745,100.24876929,100.60058945,288791.6801,edge_break
1704075000000,SYN_MELODY,5m,100.60058945,100.97980312,100.43301907,100.64611804,289237.7495,edge_break
1704075300000,SYN_MELODY,5m,100.64611804,101.02326453,100.48109903,100.68745102,289712.9024,edge_break
1704075600000,SYN_MELODY,5m,100.68745102,101.05896772,100.5205608,100.56581051,290123.0701,edge_break
