timestamp_ms,symbol,timeframe,open,high,low,close,volume
1672740000000,SOLUSDT,5m,11.83,11.89,11.83,11.87,34296.88
1672740300000,SOLUSDT,5m,11.86,11.88,11.84,11.84,10042.02
1672740600000,SOLUSDT,5m,11.85,11.85,11.81,11.81,7498.15
1672740900000,SOLUSDT,5m,11.81,11.85,11.81,11.85,8960.7
1672741200000,SOLUSDT,5m,11.84,11.85,11.82,11.85,6935.04
1672741500000,SOLUSDT,5m,11.86,11.87,11.84,11.85,8947.3
1672741800000,SOLUSDT,5m,11.85,11.87,11.84,11.86,10585.29
1672742100000,SOLUSDT,5m,11.86,11.91,11.86,11.9,24254.67
1672742400000,SOLUSDT,5m,11.9,11.95,11.89,11.91,35488.9
1672742700000,SOLUSDT,5m,11.91,11.91,11.87,11.91,17554.08
1672743000000,SOLUSDT,5m,11.91,11.91,11.87,11.87,6782.21
1672743300000,SOLUSDT,5m,11.88,11.9,11.86,11.86,9668.44
1672743600000,SOLUSDT,5m,11.87,11.92,11.86,11.9,9100.97
1672743900000,SOLUSDT,5m,11.91,11.94,11.9,11.92,18487.42
1672744200000,SOLUSDT,5m,11.93,11.97,11.92,11.96,38983.73
1672744500000,SOLUSDT,5m,11.95,11.98,11.92,11.93,20504.58
1672744800000,SOLUSDT,5m,11.94,11.99,11.92,11.92,28412.78
1672745100000,SOLUSDT,5m,11.92,11.98,11.92,11.98,14810.69
1672745400000,SOLUSDT,5m,11.97,12.02,11.95,11.98,48935.13
1672745700000,SOLUSDT,5m,11.97,11.98,11.92,11.93,20169.78
1672746000000,SOLUSDT,5m,11.94,11.94,11.87,11.88,43018.66
1672746300000,SOLUSDT,5m,11.88,11.92,11.86,11.9,25590.77
1672746600000,SOLUSDT,5m,11.91,11.91,11.85,11.85,28357.22
1672746900000,SOLUSDT,5m,11.85,11.86,11.81,11.84,30238.89
1672747200000,SOLUSDT,5m,11.84,11.88,11.84,11.86,18553.87
1672747500000,SOLUSDT,5m,11.87,11.89,11.86,11.88,12127.5
1672747800000,SOLUSDT,5m,11.89,11.89,11.84,11.84,10335.62
1672748100000,SOLUSDT,5m,11.84,11.85,11.79,11.8,21675.08
1672748400000,SOLUSDT,5m,11.81,11.86,11.79,11.85,24789.28
1672748700000,SOLUSDT,5m,11.85,11.87,11.82,11.83,17409.14
1672749000000,SOLUSDT,5m,11.82,11.85,11.81,11.84,11232.54
1672749300000,SOLUSDT,5m,11.85,11.85,11.82,11.83,9227.16
1672749600000,SOLUSDT,5m,11.83,11.87,11.83,11.86,17992.37
1672749900000,SOLUSDT,5m,11.86,11.87,11.82,11.84,28418.76
1672750200000,SOLUSDT,5m,11.85,11.85,11.81,11.82,17181.16
1672750500000,SOLUSDT,5m,11.81,11.83,11.8,11.82,15764.38
1672750800000,SOLUSDT,5m,11.83,11.86,11.82,11.85,14027.3
1672751100000,SOLUSDT,5m,11.85,11.9,11.85,11.87,30603.84
1672751400000,SOLUSDT,5m,11.88,11.89,11.86,11.88,9714.27
1672751700000,SOLUSDT,5m,11.89,11.92,11.87,11.91,17865.51
1672752000000,SOLUSDT,5m,11.92,11.94,11.88,11.88,36941.28
1672752300000,SOLUSDT,5m,11.89,11.89,11.86,11.86,10078.66
1672752600000,SOLUSDT,5m,11.86,11.89,11.86,11.87,10043.71
1672752900000,SOLUSDT,5m,11.88,11.93,11.86,11.92,8263.35
1672753200000,SOLUSDT,5m,11.93,11.95,11.91,11.94,21876.64
1672753500000,SOLUSDT,5m,11.93,11.98,11.93,11.96,42028.14
1672753800000,SOLUSDT,5m,11.96,12.07,11.96,11.99,201315.34
1672754100000,SOLUSDT,5m,12.0,12.04,11.99,12.0,31287.63
1672754400000,SOLUSDT,5m,12.01,12.06,12.0,12.04,22145.4
1672754700000,SOLUSDT,5m,12.05,12.15,12.04,12.13,162859.92
1672755000000,SOLUSDT,5m,12.13,12.65,12.12,12.42,606158.38
1672755300000,SOLUSDT,5m,12.42,12.54,12.27,12.31,159066.04
1672755600000,SOLUSDT,5m,12.3,12.37,12.25,12.32,61290.4
1672755900000,SOLUSDT,5m,12.33,12.48,12.32,12.46,175580.27
1672756200000,SOLUSDT,5m,12.46,12.61,12.4,12.56,264879.14
1672756500000,SOLUSDT,5m,12.57,12.62,12.42,12.52,183116.43
1672756800000,SOLUSDT,5m,12.53,12.56,12.48,12.48,78584.49
1672757100000,SOLUSDT,5m,12.49,12.5,12.37,12.38,94303.29
1672757400000,SOLUSDT,5m,12.39,12.42,12.3,12.33,86174.23
1672757700000,SOLUSDT,5m,12.34,12.38,12.21,12.27,95295.86
1672758000000,SOLUSDT,5m,12.28,12.32,12.25,12.3,62078.28
1672758300000,SOLUSDT,5m,12.3,12.48,12.3,12.46,164710.93
1672758600000,SOLUSDT,5m,12.46,12.8,12.44,12.71,221817.26
1672758900000,SOLUSDT,5m,12.71,12.92,12.65,12.71,257264.48
1672759200000,SOLUSDT,5m,12.71,12.73,12.61,12.71,152148.5
