timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.0,100.2948,99.8272,100.122,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.122,100.4364168,99.96410588,100.24828928,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.24828928,100.58050948,100.10406775,100.37827293,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.37827293,100.72482811,100.2453285,100.51086523,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.51086523,100.86696648,100.38583695,100.64462921,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.64462921,101.00463128,100.52346842,100.77796423,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.77796423,101.13591167,100.65627078,100.90931648,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.90931648,101.25951589,100.78270578,101.03738399,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,101.03738399,101.25103948,100.79337273,100.92890243,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.92890243,101.13032088,100.66850139,100.81589323,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.81589323,101.00283853,100.5371536,100.69862803,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.69862803,100.8700625,100.40133683,100.57791682,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.57791682,100.73408534,100.26356375,100.45499251,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.45499251,100.59739865,100.12657244,100.33133874,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.33133874,100.46261551,99.99301638,100.20848472,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.20848472,100.33217127,99.86516083,100.0877948,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.0877948,100.32072726,99.86213514,100.20048351,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.20048351,100.43835664,99.97567895,100.31686833,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.31686833,100.56399351,100.09723221,100.43693453,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.43693453,100.69662361,100.22634188,100.56010621,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.56010621,100.83442032,100.36166995,100.68532085,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.68532085,100.97494818,100.50113029,100.81117027,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.81117027,101.1154361,100.6421138,100.93608916,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.93608916,101.25308833,100.78177634,101.05856603,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,101.05856603,101.26661462,100.8037035,100.94491331,233653.1781,block
