timestamp_ms,symbol,timeframe,open,high,low,close,volume
1705267200000,XRPUSDT,5m,0.5829,0.5847,0.5799,0.5827,3490678.0
1705267500000,XRPUSDT,5m,0.5827,0.5846,0.5817,0.5831,2542302.0
1705267800000,XRPUSDT,5m,0.583,0.5859,0.5828,0.5832,2063055.0
1705268100000,XRPUSDT,5m,0.5832,0.5845,0.5813,0.5837,1790249.0
1705268400000,XRPUSDT,5m,0.5837,0.588,0.5833,0.5852,3285470.0
1705268700000,XRPUSDT,5m,0.5852,0.5868,0.5846,0.5866,1595677.0
1705269000000,XRPUSDT,5m,0.5866,0.59,0.5861,0.5894,2651885.0
1705269300000,XRPUSDT,5m,0.5895,0.5918,0.5884,0.5912,3029698.0
1705269600000,XRPUSDT,5m,0.5912,0.5929,0.5901,0.5914,4204102.0
1705269900000,XRPUSDT,5m,0.5913,0.5932,0.5882,0.5883,2610708.0
1705270200000,XRPUSDT,5m,0.5883,0.5895,0.5876,0.5881,1578350.0
1705270500000,XRPUSDT,5m,0.5882,0.5888,0.5872,0.5875,1905421.0
1705270800000,XRPUSDT,5m,0.5876,0.5884,0.587,0.587,1018024.0
1705271100000,XRPUSDT,5m,0.587,0.5879,0.5851,0.5861,1631585.0
1705271400000,XRPUSDT,5m,0.5861,0.5862,0.5828,0.5858,1468474.0
1705271700000,XRPUSDT,5m,0.5858,0.5866,0.5848,0.5849,475477.0
1705272000000,XRPUSDT,5m,0.5849,0.587,0.5849,0.5865,545670.0
1705272300000,XRPUSDT,5m,0.5865,0.5869,0.5851,0.5861,685680.0
1705272600000,XRPUSDT,5m,0.5861,0.5876,0.5855,0.5867,549947.0
1705272900000,XRPUSDT,5m,0.5866,0.5875,0.5854,0.5854,988832.0
1705273200000,XRPUSDT,5m,0.5854,0.5864,0.5828,0.584,1290580.0
1705273500000,XRPUSDT,5m,0.5839,0.5844,0.5804,0.5812,1351740.0
1705273800000,XRPUSDT,5m,0.5811,0.5822,0.5793,0.5806,2131471.0
1705274100000,XRPUSDT,5m,0.5806,0.5822,0.5798,0.5802,1790904.0
1705274400000,XRPUSDT,5m,0.5803,0.5809,0.5772,0.5775,1183140.0
1705274700000,XRPUSDT,5m,0.5775,0.5797,0.5768,0.5791,957489.0
1705275000000,XRPUSDT,5m,0.5791,0.58,0.5783,0.5783,899914.0
1705275300000,XRPUSDT,5m,0.5783,0.5784,0.574,0.5766,2841205.0
1705275600000,XRPUSDT,5m,0.5765,0.5774,0.5757,0.5768,1023585.0
1705275900000,XRPUSDT,5m,0.5768,0.5788,0.5764,0.5785,613107.0
1705276200000,XRPUSDT,5m,0.5785,0.5787,0.5744,0.5754,1051185.0
1705276500000,XRPUSDT,5m,0.5755,0.5769,0.5747,0.5763,982742.0
1705276800000,XRPUSDT,5m,0.5763,0.5801,0.5763,0.5795,1473361.0
1705277100000,XRPUSDT,5m,0.5794,0.5802,0.5793,0.5801,1220118.0
1705277400000,XRPUSDT,5m,0.5801,0.5815,0.5797,0.5814,1164218.0
1705277700000,XRPUSDT,5m,0.5815,0.5827,0.5806,0.582,1575164.0
1705278000000,XRPUSDT,5m,0.582,0.5825,0.5805,0.581,970550.0
1705278300000,XRPUSDT,5m,0.581,0.5825,0.5808,0.5819,846055.0
1705278600000,XRPUSDT,5m,0.5819,0.5824,0.5811,0.5824,633107.0
1705278900000,XRPUSDT,5m,0.5824,0.5831,0.582,0.5821,931921.0
1705279200000,XRPUSDT,5m,0.5821,0.5841,0.5821,0.5841,1037262.0
1705279500000,XRPUSDT,5m,0.5841,0.5846,0.583,0.5841,819947.0
1705279800000,XRPUSDT,5m,0.5841,0.5844,0.583,0.5836,1030596.0
1705280100000,XRPUSDT,5m,0.5836,0.5848,0.5832,0.5847,906720.0
1705280400000,XRPUSDT,5m,0.5846,0.5849,0.5838,0.5839,841255.0
1705280700000,XRPUSDT,5m,0.5838,0.5838,0.5829,0.5831,513141.0
1705281000000,XRPUSDT,5m,0.583,0.5834,0.582,0.5822,707592.0
1705281300000,XRPUSDT,5m,0.5821,0.583,0.5817,0.5829,413270.0
1705281600000,XRPUSDT,5m,0.5829,0.5835,0.5824,0.5827,677510.0
1705281900000,XRPUSDT,5m,0.5826,0.5836,0.5825,0.5828,772828.0
1705282200000,XRPUSDT,5m,0.5828,0.5835,0.5826,0.5834,534142.0
1705282500000,XRPUSDT,5m,0.5833,0.5844,0.5828,0.584,632116.0
1705282800000,XRPUSDT,5m,0.584,0.5846,0.5837,0.5844,711019.0
1705283100000,XRPUSDT,5m,0.5843,0.5844,0.5835,0.5838,605341.0
1705283400000,XRPUSDT,5m,0.5837,0.5838,0.5831,0.5832,939573.0
1705283700000,XRPUSDT,5m,0.5832,0.5835,0.5829,0.5831,506332.0
1705284000000,XRPUSDT,5m,0.583,0.5831,0.5819,0.5821,715122.0
1705284300000,XRPUSDT,5m,0.582,0.5822,0.5813,0.5816,543627.0
1705284600000,XRPUSDT,5m,0.5815,0.5828,0.5814,0.5825,642934.0
1705284900000,XRPUSDT,5m,0.5824,0.5835,0.5821,0.5835,564461.0
1705285200000,XRPUSDT,5m,0.5835,0.5839,0.5833,0.5835,619389.0
1705285500000,XRPUSDT,5m,0.5835,0.5841,0.5832,0.5837,873950.0
1705285800000,XRPUSDT,5m,0.5836,0.5839,0.5833,0.5838,613069.0
1705286100000,XRPUSDT,5m,0.5838,0.5839,0.5835,0.5839,329759.0
1705286400000,XRPUSDT,5m,0.5838,0.5842,0.5838,0.5841,494520.0
1705286700000,XRPUSDT,5m,0.5841,0.5858,0.584,0.5856,1200683.0
1705287000000,XRPUSDT,5m,0.5856,0.5862,0.5854,0.5862,568817.0
1705287300000,XRPUSDT,5m,0.5862,0.5866,0.5857,0.5864,826677.0
1705287600000,XRPUSDT,5m,0.5864,0.5868,0.586,0.5865,592765.0
1705287900000,XRPUSDT,5m,0.5865,0.5869,0.5862,0.5869,449976.0
1705288200000,XRPUSDT,5m,0.5868,0.5895,0.5867,0.5886,1305511.0
1705288500000,XRPUSDT,5m,0.5886,0.5889,0.5873,0.5873,1475927.0
