timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735689600000000,PAXGUSDT,1h,2633.0,2638.0,2632.0,2634.0,23.1461
1735693200000000,PAXGUSDT,1h,2635.0,2660.0,2634.0,2639.0,95.9796
1735696800000000,PAXGUSDT,1h,2640.0,2642.0,2636.0,2637.0,10.5943
1735700400000000,PAXGUSDT,1h,2638.0,2640.0,2637.0,2638.0,1.9722
1735704000000000,PAXGUSDT,1h,2638.0,2639.0,2635.0,2636.0,4.8614
1735707600000000,PAXGUSDT,1h,2637.0,2638.0,2636.0,2636.0,2.2596
1735711200000000,PAXGUSDT,1h,2638.0,2638.0,2635.0,2635.0,5.5715
1735714800000000,PAXGUSDT,1h,2636.0,2639.0,2634.0,2636.0,12.0986
1735718400000000,PAXGUSDT,1h,2636.0,2639.0,2633.0,2636.0,17.1975
1735722000000000,PAXGUSDT,1h,2636.0,2637.0,2632.0,2633.0,25.3731
1735725600000000,PAXGUSDT,1h,2634.0,2636.0,2633.0,2633.0,7.2213
1735729200000000,PAXGUSDT,1h,2633.0,2635.0,2632.0,2634.0,5.3034
1735732800000000,PAXGUSDT,1h,2635.0,2636.0,2633.0,2635.0,8.9263
1735736400000000,PAXGUSDT,1h,2636.0,2637.0,2634.0,2634.0,5.6186
1735740000000000,PAXGUSDT,1h,2635.0,2635.0,2634.0,2634.0,4.3584
1735743600000000,PAXGUSDT,1h,2634.0,2638.0,2631.0,2631.0,33.0392
1735747200000000,PAXGUSDT,1h,2631.0,2633.0,2627.0,2628.0,57.5114
1735750800000000,PAXGUSDT,1h,2628.0,2632.0,2628.0,2628.0,11.5648
1735754400000000,PAXGUSDT,1h,2628.0,2631.0,2628.0,2628.0,25.0661
1735758000000000,PAXGUSDT,1h,2628.0,2632.0,2628.0,2631.0,23.3627
1735761600000000,PAXGUSDT,1h,2630.0,2634.0,2629.0,2632.0,14.3854
1735765200000000,PAXGUSDT,1h,2633.0,2634.0,2629.0,2629.0,18.787
1735768800000000,PAXGUSDT,1h,2631.0,2635.0,2630.0,2631.0,13.278
1735772400000000,PAXGUSDT,1h,2631.0,2632.0,2627.0,2629.0,7.3571
1735776000000000,PAXGUSDT,1h,2631.0,2636.0,2630.0,2631.0,7.5808
1735779600000000,PAXGUSDT,1h,2633.0,2642.0,2631.0,2640.0,18.4135
1735783200000000,PAXGUSDT,1h,2641.0,2643.0,2639.0,2642.0,6.4366
1735786800000000,PAXGUSDT,1h,2642.0,2655.0,2640.0,2641.0,58.1496
1735790400000000,PAXGUSDT,1h,2641.0,2645.0,2641.0,2644.0,4.4268
1735794000000000,PAXGUSDT,1h,2644.0,2646.0,2642.0,2642.0,14.0813
1735797600000000,PAXGUSDT,1h,2642.0,2646.0,2640.0,2643.0,29.1077
1735801200000000,PAXGUSDT,1h,2644.0,2646.0,2636.0,2642.0,106.1983
1735804800000000,PAXGUSDT,1h,2640.0,2645.0,2638.0,2644.0,27.895
1735808400000000,PAXGUSDT,1h,2644.0,2650.0,2643.0,2646.0,53.5879
1735812000000000,PAXGUSDT,1h,2647.0,2651.0,2646.0,2649.0,17.7254
1735815600000000,PAXGUSDT,1h,2651.0,2651.0,2647.0,2647.0,26.9764
1735819200000000,PAXGUSDT,1h,2649.0,2650.0,2647.0,2649.0,12.4443
1735822800000000,PAXGUSDT,1h,2650.0,2650.0,2640.0,2644.0,74.2124
1735826400000000,PAXGUSDT,1h,2645.0,2650.0,2643.0,2648.0,133.4992
1735830000000000,PAXGUSDT,1h,2648.0,2654.0,2646.0,2652.0,116.1258
1735833600000000,PAXGUSDT,1h,2654.0,2655.0,2651.0,2653.0,26.6587
1735837200000000,PAXGUSDT,1h,2653.0,2654.0,2648.0,2651.0,55.9798
1735840800000000,PAXGUSDT,1h,2653.0,2655.0,2650.0,2655.0,12.14
1735844400000000,PAXGUSDT,1h,2654.0,2655.0,2651.0,2652.0,21.7534
1735848000000000,PAXGUSDT,1h,2653.0,2655.0,2651.0,2652.0,21.9179
1735851600000000,PAXGUSDT,1h,2654.0,2655.0,2652.0,2654.0,26.652
1735855200000000,PAXGUSDT,1h,2654.0,2655.0,2652.0,2655.0,13.3224
1735858800000000,PAXGUSDT,1h,2655.0,2657.0,2653.0,2656.0,66.8186
1735862400000000,PAXGUSDT,1h,2657.0,2661.0,2656.0,2657.0,23.2923
1735866000000000,PAXGUSDT,1h,2659.0,2660.0,2658.0,2659.0,2.4519
1735869600000000,PAXGUSDT,1h,2659.0,2661.0,2659.0,2660.0,12.8034
1735873200000000,PAXGUSDT,1h,2660.0,2664.0,2660.0,2661.0,21.5138
1735876800000000,PAXGUSDT,1h,2661.0,2662.0,2660.0,2662.0,26.6833
1735880400000000,PAXGUSDT,1h,2662.0,2662.0,2660.0,2660.0,38.275
1735884000000000,PAXGUSDT,1h,2660.0,2662.0,2660.0,2661.0,7.328
1735887600000000,PAXGUSDT,1h,2661.0,2662.0,2659.0,2660.0,62.4658
1735891200000000,PAXGUSDT,1h,2660.0,2664.0,2658.0,2658.0,73.7281
1735894800000000,PAXGUSDT,1h,2660.0,2660.0,2647.0,2655.0,67.0295
1735898400000000,PAXGUSDT,1h,2656.0,2662.0,2655.0,2655.0,50.8609
1735902000000000,PAXGUSDT,1h,2656.0,2660.0,2655.0,2660.0,28.7823
1735905600000000,PAXGUSDT,1h,2660.0,2661.0,2658.0,2659.0,19.7702
1735909200000000,PAXGUSDT,1h,2660.0,2660.0,2654.0,2655.0,168.7156
1735912800000000,PAXGUSDT,1h,2656.0,2658.0,2655.0,2657.0,156.2046
1735916400000000,PAXGUSDT,1h,2657.0,2658.0,2650.0,2656.0,65.4383
1735920000000000,PAXGUSDT,1h,2655.0,2659.0,2651.0,2654.0,69.1925
1735923600000000,PAXGUSDT,1h,2655.0,2655.0,2648.0,2653.0,25.5618
1735927200000000,PAXGUSDT,1h,2651.0,2652.0,2648.0,2648.0,30.188
1735930800000000,PAXGUSDT,1h,2650.0,2651.0,2648.0,2649.0,27.1108
1735934400000000,PAXGUSDT,1h,2650.0,2653.0,2648.0,2649.0,27.8555
1735938000000000,PAXGUSDT,1h,2649.0,2650.0,2648.0,2649.0,13.2273
1735941600000000,PAXGUSDT,1h,2650.0,2651.0,2648.0,2651.0,15.5203
1735945200000000,PAXGUSDT,1h,2651.0,2651.0,2647.0,2648.0,11.1374
1735948800000000,PAXGUSDT,1h,2649.0,2650.0,2647.0,2648.0,10.917
1735952400000000,PAXGUSDT,1h,2647.0,2650.0,2647.0,2649.0,5.8671
