timestamp_ms,symbol,timeframe,open,high,low,close,volume
1697136000000,SOLUSDT,5m,21.32,21.36,21.31,21.35,3168.72
1697136300000,SOLUSDT,5m,21.35,21.36,21.3,21.32,5510.28
1697136600000,SOLUSDT,5m,21.31,21.32,21.27,21.29,3007.85
1697136900000,SOLUSDT,5m,21.29,21.3,21.26,21.28,2272.58
1697137200000,SOLUSDT,5m,21.28,21.29,21.22,21.27,24838.25
1697137500000,SOLUSDT,5m,21.28,21.29,21.24,21.29,6452.66
1697137800000,SOLUSDT,5m,21.29,21.33,21.27,21.31,3928.73
1697138100000,SOLUSDT,5m,21.3,21.33,21.27,21.32,3614.17
1697138400000,SOLUSDT,5m,21.32,21.33,21.3,21.31,1671.25
1697138700000,SOLUSDT,5m,21.31,21.34,21.3,21.32,4273.84
1697139000000,SOLUSDT,5m,21.32,21.36,21.32,21.35,2254.87
1697139300000,SOLUSDT,5m,21.34,21.36,21.34,21.36,4179.88
1697139600000,SOLUSDT,5m,21.37,21.37,21.26,21.27,41068.2
1697139900000,SOLUSDT,5m,21.27,21.3,21.26,21.28,3199.79
1697140200000,SOLUSDT,5m,21.27,21.28,21.22,21.22,5826.08
1697140500000,SOLUSDT,5m,21.23,21.24,21.21,21.22,3316.89
1697140800000,SOLUSDT,5m,21.22,21.22,21.17,21.2,5472.01
1697141100000,SOLUSDT,5m,21.2,21.23,21.19,21.21,3529.72
1697141400000,SOLUSDT,5m,21.2,21.21,21.17,21.2,12166.05
1697141700000,SOLUSDT,5m,21.2,21.22,21.16,21.17,5898.85
1697142000000,SOLUSDT,5m,21.17,21.18,21.15,21.18,2698.25
1697142300000,SOLUSDT,5m,21.18,21.18,21.15,21.17,3439.6
1697142600000,SOLUSDT,5m,21.18,21.21,21.16,21.2,4238.03
1697142900000,SOLUSDT,5m,21.2,21.22,21.18,21.19,8607.34
1697143200000,SOLUSDT,5m,21.19,21.19,21.16,21.17,8674.1
1697143500000,SOLUSDT,5m,21.18,21.2,21.17,21.2,4497.29
1697143800000,SOLUSDT,5m,21.19,21.22,21.18,21.22,7710.67
1697144100000,SOLUSDT,5m,21.22,21.23,21.19,21.22,2053.03
1697144400000,SOLUSDT,5m,21.22,21.24,21.18,21.18,5016.92
1697144700000,SOLUSDT,5m,21.19,21.2,21.15,21.16,5561.21
1697145000000,SOLUSDT,5m,21.16,21.16,21.13,21.14,7494.73
1697145300000,SOLUSDT,5m,21.15,21.18,21.15,21.16,1584.69
1697145600000,SOLUSDT,5m,21.15,21.16,21.14,21.15,3487.1
1697145900000,SOLUSDT,5m,21.15,21.16,21.13,21.16,3822.79
1697146200000,SOLUSDT,5m,21.16,21.25,21.16,21.25,4864.96
1697146500000,SOLUSDT,5m,21.24,21.25,21.17,21.18,3448.18
1697146800000,SOLUSDT,5m,21.18,21.21,21.16,21.18,14192.76
1697147100000,SOLUSDT,5m,21.19,21.19,21.13,21.14,4090.37
1697147400000,SOLUSDT,5m,21.15,21.2,21.15,21.2,2888.81
1697147700000,SOLUSDT,5m,21.2,21.23,21.19,21.22,2700.27
1697148000000,SOLUSDT,5m,21.21,21.25,21.21,21.21,2584.01
1697148300000,SOLUSDT,5m,21.22,21.25,21.2,21.25,3386.15
1697148600000,SOLUSDT,5m,21.25,21.28,21.25,21.27,3866.66
1697148900000,SOLUSDT,5m,21.27,21.28,21.22,21.22,4275.5
1697149200000,SOLUSDT,5m,21.22,21.25,21.21,21.25,1678.24
1697149500000,SOLUSDT,5m,21.24,21.26,21.24,21.25,1083.36
1697149800000,SOLUSDT,5m,21.26,21.27,21.24,21.26,3638.42
1697150100000,SOLUSDT,5m,21.26,21.27,21.22,21.26,2789.98
1697150400000,SOLUSDT,5m,21.27,21.31,21.24,21.3,8805.58
1697150700000,SOLUSDT,5m,21.31,21.32,21.29,21.31,2258.08
1697151000000,SOLUSDT,5m,21.31,21.35,21.3,21.34,3063.66
1697151300000,SOLUSDT,5m,21.34,21.35,21.31,21.34,3396.84
1697151600000,SOLUSDT,5m,21.34,21.34,21.31,21.32,2988.38
1697151900000,SOLUSDT,5m,21.32,21.32,21.3,21.3,3363.49
1697152200000,SOLUSDT,5m,21.3,21.33,21.3,21.31,5837.08
1697152500000,SOLUSDT,5m,21.31,21.33,21.28,21.29,2554.53
1697152800000,SOLUSDT,5m,21.28,21.3,21.27,21.3,7506.7
1697153100000,SOLUSDT,5m,21.3,21.31,21.28,21.3,1757.09
1697153400000,SOLUSDT,5m,21.3,21.34,21.29,21.33,3350.23
1697153700000,SOLUSDT,5m,21.33,21.34,21.3,21.3,3122.36
1697154000000,SOLUSDT,5m,21.3,21.31,21.28,21.3,2951.09
1697154300000,SOLUSDT,5m,21.3,21.3,21.27,21.27,2114.94
1697154600000,SOLUSDT,5m,21.28,21.29,21.26,21.29,1756.99
1697154900000,SOLUSDT,5m,21.29,21.32,21.28,21.28,2579.21
1697155200000,SOLUSDT,5m,21.29,21.29,21.26,21.27,9209.06
1697155500000,SOLUSDT,5m,21.27,21.33,21.25,21.32,6016.58
1697155800000,SOLUSDT,5m,21.32,21.32,21.26,21.31,3932.88
1697156100000,SOLUSDT,5m,21.31,21.35,21.31,21.32,13535.46
1697156400000,SOLUSDT,5m,21.32,21.4,21.32,21.38,10566.03
1697156700000,SOLUSDT,5m,21.39,21.4,21.35,21.39,4965.85
