timestamp_ms,symbol,timeframe,open,high,low,close,volume
1705567200000,XRPUSDT,5m,0.5664,0.5664,0.5658,0.5663,1056892.0
1705567500000,XRPUSDT,5m,0.5663,0.5664,0.5657,0.5658,1171675.0
1705567800000,XRPUSDT,5m,0.5657,0.5661,0.5656,0.5658,889352.0
1705568100000,XRPUSDT,5m,0.5658,0.566,0.5656,0.566,951096.0
1705568400000,XRPUSDT,5m,0.5661,0.5667,0.5661,0.5666,706287.0
1705568700000,XRPUSDT,5m,0.5666,0.5669,0.5666,0.5667,377442.0
1705569000000,XRPUSDT,5m,0.5667,0.5671,0.5664,0.5669,442568.0
1705569300000,XRPUSDT,5m,0.5669,0.567,0.5658,0.5662,960674.0
1705569600000,XRPUSDT,5m,0.5662,0.5668,0.566,0.5663,818184.0
1705569900000,XRPUSDT,5m,0.5662,0.567,0.566,0.5669,548698.0
1705570200000,XRPUSDT,5m,0.5668,0.5673,0.5664,0.567,774716.0
1705570500000,XRPUSDT,5m,0.567,0.5671,0.5668,0.5669,307884.0
1705570800000,XRPUSDT,5m,0.5668,0.5669,0.5667,0.5668,190560.0
1705571100000,XRPUSDT,5m,0.5667,0.5668,0.5665,0.5668,415761.0
1705571400000,XRPUSDT,5m,0.5667,0.5669,0.5662,0.5663,678187.0
1705571700000,XRPUSDT,5m,0.5664,0.5664,0.5653,0.5656,778784.0
1705572000000,XRPUSDT,5m,0.5656,0.5657,0.5651,0.5652,640437.0
1705572300000,XRPUSDT,5m,0.5652,0.5655,0.5652,0.5655,511428.0
1705572600000,XRPUSDT,5m,0.5654,0.5656,0.5651,0.5651,536210.0
1705572900000,XRPUSDT,5m,0.5651,0.5665,0.5651,0.5664,671238.0
1705573200000,XRPUSDT,5m,0.5664,0.5665,0.5662,0.5663,362179.0
1705573500000,XRPUSDT,5m,0.5663,0.5667,0.5659,0.5659,780644.0
1705573800000,XRPUSDT,5m,0.5659,0.5662,0.5652,0.5653,430689.0
