timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,TRXUSDT,5m,0.10764,0.10787,0.10763,0.10782,2267070.1
1704067500000,TRXUSDT,5m,0.10782,0.10795,0.10781,0.10794,1287095.6
1704067800000,TRXUSDT,5m,0.10795,0.1082,0.10795,0.1082,3844823.8
1704068100000,TRXUSDT,5m,0.1082,0.10826,0.10812,0.10813,1572420.9
1704068400000,TRXUSDT,5m,0.10813,0.10817,0.10804,0.10804,1499443.7
1704068700000,TRXUSDT,5m,0.10804,0.1081,0.10794,0.10799,1358341.1
1704069000000,TRXUSDT,5m,0.10799,0.10806,0.10796,0.10805,611151.6
1704069300000,TRXUSDT,5m,0.10805,0.10811,0.10801,0.1081,353427.0
1704069600000,TRXUSDT,5m,0.1081,0.10812,0.10809,0.10812,253768.5
1704069900000,TRXUSDT,5m,0.10812,0.10821,0.10811,0.10818,737932.5
1704070200000,TRXUSDT,5m,0.10818,0.10829,0.10816,0.10829,1193362.8
1704070500000,TRXUSDT,5m,0.10829,0.10832,0.10829,0.10832,649961.8
1704070800000,TRXUSDT,5m,0.10832,0.10832,0.10817,0.10817,1188637.5
1704071100000,TRXUSDT,5m,0.10817,0.10819,0.10808,0.10809,960152.2
1704071400000,TRXUSDT,5m,0.1081,0.1082,0.10809,0.10815,718816.4
1704071700000,TRXUSDT,5m,0.10815,0.10817,0.10808,0.1081,547651.3
1704072000000,TRXUSDT,5m,0.1081,0.10811,0.10804,0.10805,676694.2
1704072300000,TRXUSDT,5m,0.10806,0.10808,0.10804,0.10805,347297.2
1704072600000,TRXUSDT,5m,0.10804,0.1081,0.10804,0.10808,501057.2
1704072900000,TRXUSDT,5m,0.10808,0.10819,0.10807,0.10817,676569.5
1704073200000,TRXUSDT,5m,0.10817,0.10823,0.10816,0.10817,413635.7
1704073500000,TRXUSDT,5m,0.10818,0.10823,0.10817,0.10819,457294.8
1704073800000,TRXUSDT,5m,0.10819,0.10822,0.10818,0.10822,475348.2
1704074100000,TRXUSDT,5m,0.10822,0.10822,0.10819,0.1082,216015.9
1704074400000,TRXUSDT,5m,0.1082,0.10821,0.10804,0.10804,954500.5
1704074700000,TRXUSDT,5m,0.10805,0.10809,0.10804,0.10805,267894.4
1704075000000,TRXUSDT,5m,0.10805,0.10805,0.108,0.10801,944163.2
1704075300000,TRXUSDT,5m,0.108,0.10801,0.10797,0.10799,461215.6
1704075600000,TRXUSDT,5m,0.10798,0.10799,0.10797,0.10799,138091.4
1704075900000,TRXUSDT,5m,0.10798,0.108,0.10793,0.10796,479620.0
1704076200000,TRXUSDT,5m,0.10795,0.10796,0.10794,0.10795,190141.7
1704076500000,TRXUSDT,5m,0.10795,0.10798,0.10794,0.10796,370065.9
1704076800000,TRXUSDT,5m,0.10795,0.10796,0.10774,0.10775,2440062.0
