timestamp_ms,symbol,timeframe,open,high,low,close,volume
1706167200000,DOGEUSDT,5m,0.07799,0.078,0.07793,0.07798,860392.0
1706167500000,DOGEUSDT,5m,0.07799,0.07814,0.07798,0.07808,1284747.0
1706167800000,DOGEUSDT,5m,0.07809,0.07813,0.078,0.07804,617491.0
1706168100000,DOGEUSDT,5m,0.07804,0.07808,0.07794,0.07808,801128.0
1706168400000,DOGEUSDT,5m,0.07807,0.07808,0.07802,0.07804,730713.0
1706168700000,DOGEUSDT,5m,0.07804,0.07807,0.07802,0.07806,536690.0
1706169000000,DOGEUSDT,5m,0.07807,0.07817,0.07806,0.07813,1669474.0
1706169300000,DOGEUSDT,5m,0.07813,0.07829,0.07812,0.07818,1665095.0
1706169600000,DOGEUSDT,5m,0.07818,0.07827,0.07811,0.07819,1803147.0
1706169900000,DOGEUSDT,5m,0.07819,0.07828,0.07815,0.07825,420888.0
1706170200000,DOGEUSDT,5m,0.07825,0.07828,0.07817,0.07819,673679.0
1706170500000,DOGEUSDT,5m,0.07819,0.07822,0.07809,0.07811,409395.0
1706170800000,DOGEUSDT,5m,0.07811,0.07811,0.07802,0.07805,1059654.0
1706171100000,DOGEUSDT,5m,0.07806,0.07811,0.07805,0.07806,756159.0
1706171400000,DOGEUSDT,5m,0.07806,0.07808,0.078,0.07803,1084945.0
1706171700000,DOGEUSDT,5m,0.07805,0.07806,0.078,0.07803,1056179.0
1706172000000,DOGEUSDT,5m,0.07804,0.07805,0.07792,0.07798,1437549.0
1706172300000,DOGEUSDT,5m,0.07798,0.0781,0.07798,0.0781,950329.0
1706172600000,DOGEUSDT,5m,0.07809,0.0781,0.07805,0.0781,388529.0
1706172900000,DOGEUSDT,5m,0.07809,0.07815,0.07802,0.07803,2414738.0
1706173200000,DOGEUSDT,5m,0.07803,0.07808,0.07797,0.07803,769863.0
1706173500000,DOGEUSDT,5m,0.07804,0.07828,0.07804,0.07827,690002.0
1706173800000,DOGEUSDT,5m,0.07828,0.0783,0.07821,0.07823,955683.0
1706174100000,DOGEUSDT,5m,0.07824,0.07826,0.07813,0.07826,713173.0
1706174400000,DOGEUSDT,5m,0.07825,0.07832,0.07821,0.07821,881014.0
1706174700000,DOGEUSDT,5m,0.07822,0.07827,0.07819,0.07824,559206.0
1706175000000,DOGEUSDT,5m,0.07824,0.07831,0.07823,0.07825,957947.0
1706175300000,DOGEUSDT,5m,0.07825,0.0784,0.07824,0.07828,1716800.0
1706175600000,DOGEUSDT,5m,0.07828,0.07828,0.07818,0.07824,872032.0
1706175900000,DOGEUSDT,5m,0.07823,0.07825,0.07808,0.07808,1556018.0
1706176200000,DOGEUSDT,5m,0.07807,0.07818,0.07806,0.07809,919232.0
1706176500000,DOGEUSDT,5m,0.07809,0.07809,0.07788,0.07792,1671257.0
1706176800000,DOGEUSDT,5m,0.07792,0.07798,0.07783,0.07784,1741956.0
1706177100000,DOGEUSDT,5m,0.07784,0.07785,0.0776,0.07777,2585495.0
1706177400000,DOGEUSDT,5m,0.07777,0.07793,0.07774,0.07787,1230650.0
1706177700000,DOGEUSDT,5m,0.07788,0.07794,0.07781,0.07787,528124.0
1706178000000,DOGEUSDT,5m,0.07786,0.07787,0.07775,0.07779,2145823.0
1706178300000,DOGEUSDT,5m,0.0778,0.07788,0.07778,0.07782,1332057.0
1706178600000,DOGEUSDT,5m,0.07781,0.07801,0.07781,0.07799,660861.0
1706178900000,DOGEUSDT,5m,0.07798,0.07804,0.07795,0.07801,744406.0
1706179200000,DOGEUSDT,5m,0.078,0.07807,0.07797,0.07803,2321698.0
1706179500000,DOGEUSDT,5m,0.07803,0.07815,0.07799,0.07811,1287426.0
1706179800000,DOGEUSDT,5m,0.07812,0.07823,0.07807,0.0781,1135529.0
1706180100000,DOGEUSDT,5m,0.0781,0.07816,0.07807,0.07816,1687151.0
1706180400000,DOGEUSDT,5m,0.07815,0.07829,0.07815,0.07816,3032002.0
1706180700000,DOGEUSDT,5m,0.07816,0.0783,0.07811,0.07825,6611941.0
1706181000000,DOGEUSDT,5m,0.07825,0.07841,0.07819,0.07832,2325386.0
1706181300000,DOGEUSDT,5m,0.07832,0.07836,0.07825,0.07834,1289293.0
1706181600000,DOGEUSDT,5m,0.07834,0.07839,0.07829,0.07836,820984.0
1706181900000,DOGEUSDT,5m,0.07836,0.07849,0.07826,0.07842,2845577.0
1706182200000,DOGEUSDT,5m,0.07843,0.07847,0.07839,0.07844,926537.0
1706182500000,DOGEUSDT,5m,0.07843,0.0785,0.07838,0.07849,1686128.0
1706182800000,DOGEUSDT,5m,0.0785,0.07875,0.07846,0.07874,6531660.0
1706183100000,DOGEUSDT,5m,0.07873,0.07885,0.07841,0.07867,35729399.0
1706183400000,DOGEUSDT,5m,0.07867,0.07868,0.078,0.07822,17788356.0
1706183700000,DOGEUSDT,5m,0.07821,0.07825,0.07817,0.07823,771573.0
1706184000000,DOGEUSDT,5m,0.07824,0.07842,0.07815,0.0784,1587647.0
1706184300000,DOGEUSDT,5m,0.0784,0.07852,0.07839,0.0784,1207596.0
1706184600000,DOGEUSDT,5m,0.07841,0.07842,0.07811,0.07817,842397.0
1706184900000,DOGEUSDT,5m,0.07816,0.07822,0.07793,0.07795,4183810.0
1706185200000,DOGEUSDT,5m,0.07796,0.07798,0.07783,0.0779,1014095.0
1706185500000,DOGEUSDT,5m,0.07791,0.07794,0.07777,0.0778,1650302.0
1706185800000,DOGEUSDT,5m,0.07782,0.07783,0.07734,0.07735,7235931.0
1706186100000,DOGEUSDT,5m,0.07735,0.07768,0.07735,0.07763,3644126.0
1706186400000,DOGEUSDT,5m,0.07763,0.0777,0.07759,0.07763,1046609.0
1706186700000,DOGEUSDT,5m,0.07764,0.07766,0.07738,0.07741,3004201.0
1706187000000,DOGEUSDT,5m,0.07741,0.0775,0.07711,0.07736,7721152.0
1706187300000,DOGEUSDT,5m,0.07736,0.07758,0.07736,0.07752,4795920.0
1706187600000,DOGEUSDT,5m,0.07752,0.07753,0.07713,0.07723,3453413.0
1706187900000,DOGEUSDT,5m,0.07723,0.07755,0.07723,0.07748,983447.0
1706188200000,DOGEUSDT,5m,0.07748,0.07756,0.07729,0.0775,1596457.0
1706188500000,DOGEUSDT,5m,0.07749,0.07752,0.07727,0.0773,1345581.0
1706188800000,DOGEUSDT,5m,0.07729,0.07741,0.07726,0.07731,1220491.0
1706189100000,DOGEUSDT,5m,0.07731,0.07735,0.07718,0.07728,1081395.0
1706189400000,DOGEUSDT,5m,0.07728,0.07769,0.07727,0.07763,1729232.0
1706189700000,DOGEUSDT,5m,0.07763,0.07774,0.07751,0.07771,1305216.0
1706190000000,DOGEUSDT,5m,0.0777,0.07774,0.0773,0.07744,2269801.0
1706190300000,DOGEUSDT,5m,0.07745,0.07754,0.07727,0.07733,1641175.0
1706190600000,DOGEUSDT,5m,0.07732,0.07746,0.07719,0.07746,1409530.0
1706190900000,DOGEUSDT,5m,0.07746,0.07763,0.07746,0.07755,2017585.0
1706191200000,DOGEUSDT,5m,0.07754,0.07772,0.07753,0.07756,2149981.0
1706191500000,DOGEUSDT,5m,0.07756,0.07756,0.07739,0.07748,1844083.0
1706191800000,DOGEUSDT,5m,0.07748,0.07766,0.07741,0.07762,1273056.0
1706192100000,DOGEUSDT,5m,0.07762,0.07782,0.07761,0.07772,901258.0
1706192400000,DOGEUSDT,5m,0.07771,0.07785,0.07764,0.07778,1212568.0
1706192700000,DOGEUSDT,5m,0.07779,0.07779,0.07768,0.07769,617427.0
1706193000000,DOGEUSDT,5m,0.07768,0.07802,0.07766,0.07799,1761249.0
1706193300000,DOGEUSDT,5m,0.07799,0.07802,0.07786,0.07792,1073750.0
1706193600000,DOGEUSDT,5m,0.07792,0.07793,0.07764,0.07768,2022846.0
1706193900000,DOGEUSDT,5m,0.07769,0.07778,0.07751,0.07778,1185960.0
1706194200000,DOGEUSDT,5m,0.07777,0.07792,0.07774,0.0778,873836.0
1706194500000,DOGEUSDT,5m,0.07781,0.07789,0.07772,0.07782,701878.0
1706194800000,DOGEUSDT,5m,0.07782,0.07787,0.07768,0.07771,1816989.0
1706195100000,DOGEUSDT,5m,0.07769,0.07779,0.07759,0.07772,1208357.0
1706195400000,DOGEUSDT,5m,0.07772,0.07772,0.07752,0.07762,2016303.0
1706195700000,DOGEUSDT,5m,0.07762,0.07764,0.07747,0.07754,1371065.0
1706196000000,DOGEUSDT,5m,0.07755,0.07761,0.07751,0.07756,505126.0
1706196300000,DOGEUSDT,5m,0.07757,0.07757,0.0772,0.0775,2813365.0
1706196600000,DOGEUSDT,5m,0.07749,0.07763,0.07737,0.07753,1851924.0
1706196900000,DOGEUSDT,5m,0.07752,0.07764,0.07738,0.07761,1555556.0
1706197200000,DOGEUSDT,5m,0.0776,0.0776,0.07736,0.07743,811326.0
1706197500000,DOGEUSDT,5m,0.07744,0.07744,0.0772,0.0773,2819026.0
1706197800000,DOGEUSDT,5m,0.07729,0.07737,0.0772,0.07729,801365.0
1706198100000,DOGEUSDT,5m,0.07729,0.07754,0.07722,0.07742,3019529.0
