timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100,100.23392009,99.63871491,99.872635,295526.0,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704067500000,SYN_MELODY,5m,99.872635,100.18577816,99.63720277,99.79492408,296022.6246,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704067800000,SYN_MELODY,5m,99.79492408,100.11762492,99.55776398,99.70938335,296440.145,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704068100000,SYN_MELODY,5m,99.70938335,100.03885176,99.47095452,99.61834377,296719.8367,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704068400000,SYN_MELODY,5m,99.61834377,99.85742466,99.2578161,99.49689699,296820.1875,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704068700000,SYN_MELODY,5m,99.49689699,99.82786519,99.25837041,99.58933861,296722.5332,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704069000000,SYN_MELODY,5m,99.58933861,99.91570146,99.35153155,99.50078283,296433.6004,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704069300000,SYN_MELODY,5m,99.50078283,99.81964516,99.26426913,99.4184342,295984.6129,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704069600000,SYN_MELODY,5m,99.4184342,99.65326097,99.05948133,99.2943081,295427.0862,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704069900000,SYN_MELODY,5m,99.2943081,99.59409367,99.06179155,99.36157713,294825.8752,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704070200000,SYN_MELODY,5m,99.36157713,99.65333996,99.13081358,99.42257641,294250.425,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704070500000,SYN_MELODY,5m,99.42257641,99.70883984,99.19323579,99.47949922,294410.4514,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704070800000,SYN_MELODY,5m,99.47949922,99.70793924,99.13111634,99.59944207,294632.3495,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704071100000,SYN_MELODY,5m,99.59944207,99.90209825,99.36459115,99.53163681,294672.2684,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704071400000,SYN_MELODY,5m,99.53163681,99.83764876,99.29691062,99.46035105,294524.1132,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704071700000,SYN_MELODY,5m,99.46035105,99.76916599,99.22634175,99.38554541,294207.0716,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704072000000,SYN_MELODY,5m,99.38554541,99.61839617,99.0385028,99.49973726,293762.9769,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704072300000,SYN_MELODY,5m,99.49973726,99.81007916,99.26871724,99.57905914,294058.0834,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704072600000,SYN_MELODY,5m,99.57905914,99.88818544,99.3494117,99.49958028,294396.2362,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704072900000,SYN_MELODY,5m,99.49958028,99.80600104,99.27104946,99.57747022,294659.66,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704073200000,SYN_MELODY,5m,99.57747022,99.80534917,99.25112622,99.67593527,294790.648,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704073500000,SYN_MELODY,5m,99.67593527,99.97354741,99.44848885,99.60576954,294748.8055,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704073800000,SYN_MELODY,5m,99.60576954,99.89906778,99.37768888,99.54055196,294516.5817,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704074100000,SYN_MELODY,5m,99.54055196,99.83039238,99.31118921,99.60102964,294101.7062,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704074400000,SYN_MELODY,5m,99.60102964,99.83220783,99.24123105,99.47240925,293536.2023,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704074700000,SYN_MELODY,5m,99.47240925,99.75974688,99.23949848,99.41798238,292872.111,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704075000000,SYN_MELODY,5m,99.41798238,99.6921696,99.18887013,99.46305734,293310.6239,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704075300000,SYN_MELODY,5m,99.46305734,99.73109226,99.23584893,99.50388385,293740.7871,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704075600000,SYN_MELODY,5m,99.50388385,99.72955181,99.15255456,99.62954518,294066.4685,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704075900000,SYN_MELODY,5m,99.62954518,99.89467705,99.40522944,99.58872905,294237.4022,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704076200000,SYN_MELODY,5m,99.58872905,99.85738025,99.36472158,99.54408531,294223.7492,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704076500000,SYN_MELODY,5m,99.54408531,99.81853722,99.3196845,99.49403422,294020.1028,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704076800000,SYN_MELODY,5m,99.49403422,99.71946361,99.16008486,99.60255419,293646.1841,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704077100000,SYN_MELODY,5m,99.60255419,99.89052869,99.37598311,99.54115077,293144.1403,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704077400000,SYN_MELODY,5m,99.54115077,99.83495396,99.31280206,99.47569628,292572.8134,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704077700000,SYN_MELODY,5m,99.47569628,99.7732714,99.24555277,99.40826467,291999.757,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704078000000,SYN_MELODY,5m,99.40826467,99.63996865,99.05565729,99.28736127,291540.4393,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704078300000,SYN_MELODY,5m,99.28736127,99.58407121,99.05498337,99.35169331,291671.7046,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704078600000,SYN_MELODY,5m,99.35169331,99.64459219,99.11881582,99.41171469,291640.1103,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704078900000,SYN_MELODY,5m,99.41171469,99.69856548,99.17926817,99.46611896,291428.5673,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704079200000,SYN_MELODY,5m,99.46611896,99.69964598,99.08986931,99.32339633,291045.0596,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704079500000,SYN_MELODY,5m,99.32339633,99.61029865,99.08872454,99.37562686,291252.7539,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704079800000,SYN_MELODY,5m,99.37562686,99.66742987,99.13902506,99.32042564,291617.8791,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
