timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.23392009,99.63871491,99.872635,295526.0,randrollen_full_mosaic:edge_ref:edge_break
1704067500000,SYN_MELODY,5m,99.872635,100.18577816,99.63720277,99.95034592,296022.6246,randrollen_full_mosaic:edge_ref:edge_break
1704067800000,SYN_MELODY,5m,99.95034592,100.27304676,99.71318582,100.03588665,296440.145,randrollen_full_mosaic:edge_ref:edge_break
1704068100000,SYN_MELODY,5m,100.03588665,100.36535506,99.79745782,100.12692623,296719.8367,randrollen_full_mosaic:edge_ref:edge_break
1704068400000,SYN_MELODY,5m,100.12692623,100.36600712,99.76639856,100.00547945,296820.1875,randrollen_full_mosaic:edge_ref:edge_break
1704068700000,SYN_MELODY,5m,100.00547945,100.33644765,99.76695287,100.09792107,296722.5332,randrollen_full_mosaic:edge_ref:edge_break
1704069000000,SYN_MELODY,5m,100.09792107,100.42428392,99.86011401,100.18647685,296433.6004,randrollen_full_mosaic:edge_ref:edge_break
1704069300000,SYN_MELODY,5m,100.18647685,100.50533918,99.94996315,100.26882548,295984.6129,randrollen_full_mosaic:edge_ref:edge_break
1704069600000,SYN_MELODY,5m,100.26882548,100.50365225,99.90987261,100.14469938,295427.0862,randrollen_full_mosaic:edge_ref:edge_break
1704069900000,SYN_MELODY,5m,100.14469938,100.44448495,99.91218283,100.21196841,294825.8752,randrollen_full_mosaic:edge_ref:edge_break
1704070200000,SYN_MELODY,5m,100.21196841,100.50373124,99.98120486,100.27296769,294250.425,randrollen_full_mosaic:edge_ref:edge_break
1704070500000,SYN_MELODY,5m,100.27296769,100.55923112,100.04362707,100.3298905,294410.4514,randrollen_full_mosaic:edge_ref:edge_break
1704070800000,SYN_MELODY,5m,100.3298905,100.55833052,99.98150762,100.20994765,294632.3495,randrollen_full_mosaic:edge_ref:edge_break
1704071100000,SYN_MELODY,5m,100.20994765,100.51260383,99.97509673,100.27775291,294672.2684,randrollen_full_mosaic:edge_ref:edge_break
1704071400000,SYN_MELODY,5m,100.27775291,100.58376486,100.04302672,100.34903867,294524.1132,randrollen_full_mosaic:edge_ref:edge_break
1704071700000,SYN_MELODY,5m,100.34903867,100.65785361,100.11502937,100.42384431,294207.0716,randrollen_full_mosaic:edge_ref:edge_break
1704072000000,SYN_MELODY,5m,100.42384431,100.65669507,100.0768017,100.30965246,293762.9769,randrollen_full_mosaic:edge_ref:edge_break
1704072300000,SYN_MELODY,5m,100.30965246,100.61999436,100.07863244,100.38897434,294058.0834,randrollen_full_mosaic:edge_ref:edge_break
1704072600000,SYN_MELODY,5m,100.38897434,100.69810064,100.1593269,100.4684532,294396.2362,randrollen_full_mosaic:edge_ref:edge_break
1704072900000,SYN_MELODY,5m,100.4684532,100.77487396,100.23992238,100.54634314,294659.66,randrollen_full_mosaic:edge_ref:edge_break
1704073200000,SYN_MELODY,5m,100.54634314,100.77422209,100.21999914,100.44787809,294790.648,randrollen_full_mosaic:edge_ref:edge_break
1704073500000,SYN_MELODY,5m,100.44787809,100.74549023,100.22043167,100.51804382,294748.8055,randrollen_full_mosaic:edge_ref:edge_break
1704073800000,SYN_MELODY,5m,100.51804382,100.81134206,100.28996316,100.5832614,294516.5817,randrollen_full_mosaic:edge_ref:edge_break
1704074100000,SYN_MELODY,5m,100.5832614,100.87310182,100.35389865,100.64373908,294101.7062,randrollen_full_mosaic:edge_ref:edge_break
1704074400000,SYN_MELODY,5m,100.64373908,100.87491727,100.28394049,100.51511869,293536.2023,randrollen_full_mosaic:edge_ref:edge_break
1704074700000,SYN_MELODY,5m,100.51511869,100.80245632,100.28220792,100.56954556,292872.111,randrollen_full_mosaic:edge_ref:edge_break
1704075000000,SYN_MELODY,5m,100.56954556,100.84373278,100.34043331,100.61462052,293310.6239,randrollen_full_mosaic:edge_ref:edge_break
1704075300000,SYN_MELODY,5m,100.61462052,100.88265544,100.38741211,100.65544703,293740.7871,randrollen_full_mosaic:edge_ref:edge_break
1704075600000,SYN_MELODY,5m,100.65544703,100.88111499,100.30411774,100.5297857,294066.4685,randrollen_full_mosaic:edge_ref:edge_break
1704075900000,SYN_MELODY,5m,100.5297857,100.79491757,100.30546996,100.57060183,294237.4022,randrollen_full_mosaic:edge_ref:edge_break
1704076200000,SYN_MELODY,5m,100.57060183,100.83925303,100.34659436,100.61524557,294223.7492,randrollen_full_mosaic:edge_ref:edge_break
1704076500000,SYN_MELODY,5m,100.61524557,100.88969748,100.39084476,100.66529666,294020.1028,randrollen_full_mosaic:edge_ref:edge_break
1704076800000,SYN_MELODY,5m,100.66529666,100.89072605,100.3313473,100.55677669,293646.1841,randrollen_full_mosaic:edge_ref:edge_break
1704077100000,SYN_MELODY,5m,100.55677669,100.84475119,100.33020561,100.61818011,293144.1403,randrollen_full_mosaic:edge_ref:edge_break
1704077400000,SYN_MELODY,5m,100.61818011,100.9119833,100.3898314,100.6836346,292572.8134,randrollen_full_mosaic:edge_ref:edge_break
1704077700000,SYN_MELODY,5m,100.6836346,100.98120972,100.45349109,100.75106621,291999.757,randrollen_full_mosaic:edge_ref:edge_break
1704078000000,SYN_MELODY,5m,100.75106621,100.98277019,100.39845883,100.63016281,291540.4393,randrollen_full_mosaic:edge_ref:edge_break
1704078300000,SYN_MELODY,5m,100.63016281,100.92687275,100.39778491,100.69449485,291671.7046,randrollen_full_mosaic:edge_ref:edge_break
1704078600000,SYN_MELODY,5m,100.69449485,100.98739373,100.46161736,100.75451623,291640.1103,randrollen_full_mosaic:edge_ref:edge_break
1704078900000,SYN_MELODY,5m,100.75451623,101.04136702,100.52206971,100.8089205,291428.5673,randrollen_full_mosaic:edge_ref:edge_break
1704079200000,SYN_MELODY,5m,100.8089205,101.04244752,100.43267085,100.66619787,291045.0596,randrollen_full_mosaic:edge_ref:edge_break
1704079500000,SYN_MELODY,5m,100.66619787,100.95310019,100.43152608,100.7184284,291252.7539,randrollen_full_mosaic:edge_ref:edge_break
1704079800000,SYN_MELODY,5m,100.7184284,101.01023141,100.4818266,100.77362962,291617.8791,randrollen_full_mosaic:edge_ref:edge_break
1704080100000,SYN_MELODY,5m,100.77362962,101.07293059,100.53499419,100.83429516,292009.5509,randrollen_full_mosaic:edge_ref:edge_break
1704080400000,SYN_MELODY,5m,100.83429516,101.07482092,100.44031463,100.68084038,292359.703,randrollen_full_mosaic:edge_ref:edge_break
1704080700000,SYN_MELODY,5m,100.68084038,100.99835754,100.4393289,100.75684606,292605.4425,randrollen_full_mosaic:edge_ref:edge_break
1704081000000,SYN_MELODY,5m,100.75684606,101.08325793,100.51437576,100.84078764,292697.5803,randrollen_full_mosaic:edge_ref:edge_break
1704081300000,SYN_MELODY,5m,100.84078764,101.17406923,100.5980235,100.93130509,292607.3039,randrollen_full_mosaic:edge_ref:edge_break
1704081600000,SYN_MELODY,5m,100.93130509,101.1736747,100.55567304,100.79804265,292330.0903,randrollen_full_mosaic:edge_ref:edge_break
1704081900000,SYN_MELODY,5m,100.79804265,101.13484247,100.55723392,100.89403374,291886.3365,randrollen_full_mosaic:edge_ref:edge_break
1704082200000,SYN_MELODY,5m,100.89403374,101.22772658,100.65471067,100.98840351,291318.6204,randrollen_full_mosaic:edge_ref:edge_break
1704082500000,SYN_MELODY,5m,100.98840351,101.31602653,100.75082795,101.07845096,290685.9693,randrollen_full_mosaic:edge_ref:edge_break
1704082800000,SYN_MELODY,5m,101.07845096,101.30928361,100.74019509,100.97102774,290055.9115,randrollen_full_mosaic:edge_ref:edge_break
1704083100000,SYN_MELODY,5m,100.97102774,101.27750455,100.73870995,101.04518676,289601.3591,randrollen_full_mosaic:edge_ref:edge_break
1704083400000,SYN_MELODY,5m,101.04518676,101.3501556,100.81142498,101.11639382,289850.4648,randrollen_full_mosaic:edge_ref:edge_break
1704083700000,SYN_MELODY,5m,101.11639382,101.41886259,100.88180119,101.18426996,289940.3459,randrollen_full_mosaic:edge_ref:edge_break
1704084000000,SYN_MELODY,5m,101.18426996,101.41901297,100.81653932,101.05128233,289853.9051,randrollen_full_mosaic:edge_ref:edge_break
1704084300000,SYN_MELODY,5m,101.05128233,101.34774089,100.81749974,101.11395831,289598.9503,randrollen_full_mosaic:edge_ref:edge_break
1704084600000,SYN_MELODY,5m,101.11395831,101.40862819,100.88121112,101.175881,289207.1089,randrollen_full_mosaic:edge_ref:edge_break
1704084900000,SYN_MELODY,5m,101.175881,101.46986028,100.94451047,101.23848975,289382.3555,randrollen_full_mosaic:edge_ref:edge_break
1704085200000,SYN_MELODY,5m,101.23848975,101.46838279,100.89398304,101.12387608,289748.5145,randrollen_full_mosaic:edge_ref:edge_break
1704085500000,SYN_MELODY,5m,101.12387608,101.41934562,100.89571014,101.19117967,290078.5924,randrollen_full_mosaic:edge_ref:edge_break
1704085800000,SYN_MELODY,5m,101.19117967,101.48887848,100.9639444,101.26164321,290310.4565,randrollen_full_mosaic:edge_ref:edge_break
1704086100000,SYN_MELODY,5m,101.26164321,101.56184696,101.0347653,101.33496905,290395.669,randrollen_full_mosaic:edge_ref:edge_break
1704086400000,SYN_MELODY,5m,101.33496905,101.56216958,101.01475808,101.24195861,290306.0921,randrollen_full_mosaic:edge_ref:edge_break
1704086700000,SYN_MELODY,5m,101.24195861,101.57539013,101.00240038,101.3358319,290037.7462,randrollen_full_mosaic:edge_ref:edge_break
1704087000000,SYN_MELODY,5m,101.3358319,101.66293787,101.09751231,101.42461829,289611.4008,randrollen_full_mosaic:edge_ref:edge_break
1704087300000,SYN_MELODY,5m,101.42461829,101.74221426,101.18800491,101.50560088,289069.8189,randrollen_full_mosaic:edge_ref:edge_break
1704087600000,SYN_MELODY,5m,101.50560088,101.74025487,101.14697262,101.3816266,288797.5284,randrollen_full_mosaic:edge_ref:edge_break
1704087900000,SYN_MELODY,5m,101.3816266,101.67525467,101.14938369,101.44301176,289342.9443,randrollen_full_mosaic:edge_ref:edge_break
1704088200000,SYN_MELODY,5m,101.44301176,101.725893,101.21248243,101.49536368,289821.456,randrollen_full_mosaic:edge_ref:edge_break
1704088500000,SYN_MELODY,5m,101.49536368,101.77007821,101.26608469,101.54079923,290176.1396,randrollen_full_mosaic:edge_ref:edge_break
1704088800000,SYN_MELODY,5m,101.54079923,101.76944615,101.1813443,101.40999122,290367.3722,randrollen_full_mosaic:edge_ref:edge_break
1704089100000,SYN_MELODY,5m,101.40999122,101.67925118,101.18167423,101.45093419,290378.1432,randrollen_full_mosaic:edge_ref:edge_break
1704089400000,SYN_MELODY,5m,101.45093419,101.72371018,101.22189127,101.49466726,290216.3073,randrollen_full_mosaic:edge_ref:edge_break
1704089700000,SYN_MELODY,5m,101.49466726,101.77419054,101.26434107,101.54386435,289913.4777,randrollen_full_mosaic:edge_ref:edge_break
1704090000000,SYN_MELODY,5m,101.54386435,101.77584593,101.18338238,101.41536396,289520.7055,randrollen_full_mosaic:edge_ref:edge_break
1704090300000,SYN_MELODY,5m,101.41536396,101.71240501,101.1820148,101.47905585,289101.5345,randrollen_full_mosaic:edge_ref:edge_break
1704090600000,SYN_MELODY,5m,101.47905585,101.78041314,101.24558748,101.54694477,288723.3642,randrollen_full_mosaic:edge_ref:edge_break
1704090900000,SYN_MELODY,5m,101.54694477,101.8482775,101.31448168,101.61581442,288970.4913,randrollen_full_mosaic:edge_ref:edge_break
1704091200000,SYN_MELODY,5m,101.61581442,101.84782288,101.26828078,101.50028924,289172.616,randrollen_full_mosaic:edge_ref:edge_break
1704091500000,SYN_MELODY,5m,101.50028924,101.799343,101.26850144,101.5675552,289205.6578,randrollen_full_mosaic:edge_ref:edge_break
1704091800000,SYN_MELODY,5m,101.5675552,101.8652957,101.33490101,101.6326415,289065.5846,randrollen_full_mosaic:edge_ref:edge_break
1704092100000,SYN_MELODY,5m,101.6326415,101.92924445,101.39853336,101.69513631,289021.452,randrollen_full_mosaic:edge_ref:edge_break
1704092400000,SYN_MELODY,5m,101.69513631,101.93112499,101.32074345,101.55673213,289542.7994,randrollen_full_mosaic:edge_ref:edge_break
