"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1771027200000000","SOLUSDT","5m","84.34","84.39","84.27","84.33","4687.931"
"1771027500000000","SOLUSDT","5m","84.34","84.36","84.23","84.27","4368.458"
"1771027800000000","SOLUSDT","5m","84.27","84.39","84.21","84.39","5188.378"
"1771028100000000","SOLUSDT","5m","84.38","84.51","84.33","84.49","4489.578"
"1771028400000000","SOLUSDT","5m","84.5","84.5","84.34","84.41","2700.703"
"1771028700000000","SOLUSDT","5m","84.41","84.48","84.4","84.47","2934.302"
"1771029000000000","SOLUSDT","5m","84.48","84.73","84.44","84.71","9392.756"
"1771029300000000","SOLUSDT","5m","84.7","84.72","84.59","84.71","7467.513"
"1771029600000000","SOLUSDT","5m","84.71","85.01","84.68","84.96","64013.707"
"1771029900000000","SOLUSDT","5m","84.96","84.97","84.85","84.93","7573.162"
"1771030200000000","SOLUSDT","5m","84.93","85.07","84.86","85.01","6334.179"
"1771030500000000","SOLUSDT","5m","85.02","85.1","84.92","84.97","7343.045"
"1771030800000000","SOLUSDT","5m","84.96","84.96","84.81","84.86","3560.097"
"1771031100000000","SOLUSDT","5m","84.86","84.91","84.82","84.91","3976.931"
"1771031400000000","SOLUSDT","5m","84.91","84.96","84.8","84.96","5557.237"
"1771031700000000","SOLUSDT","5m","84.96","85.21","84.94","85.17","7967.308"
"1771032000000000","SOLUSDT","5m","85.17","85.19","84.85","84.89","7177.101"
"1771032300000000","SOLUSDT","5m","84.89","84.94","84.81","84.94","5579.657"
"1771032600000000","SOLUSDT","5m","84.93","84.94","84.81","84.92","7165.349"
"1771032900000000","SOLUSDT","5m","84.92","85.06","84.9","84.97","16126.139"
"1771033200000000","SOLUSDT","5m","84.96","85.06","84.92","84.95","8660.144"
"1771033500000000","SOLUSDT","5m","84.95","85.06","84.93","85.02","4789.642"
"1771033800000000","SOLUSDT","5m","85.01","85.08","84.95","84.96","2103.849"
"1771034100000000","SOLUSDT","5m","84.96","85.02","84.93","84.99","3644.4"
"1771034400000000","SOLUSDT","5m","84.99","84.99","84.84","84.92","2429.135"
