timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771725600000000,SOLUSDT,5m,85.32,85.42,85.22,85.32,3053.944
1771725900000000,SOLUSDT,5m,85.32,85.6,85.29,85.55,6409.823
1771726200000000,SOLUSDT,5m,85.54,85.57,85.44,85.47,1840.21
1771726500000000,SOLUSDT,5m,85.47,85.49,85.19,85.25,25163.207
1771726800000000,SOLUSDT,5m,85.25,85.27,85.12,85.13,29377.754
1771727100000000,SOLUSDT,5m,85.12,85.18,85.04,85.04,2493.449
1771727400000000,SOLUSDT,5m,85.04,85.14,85.03,85.12,2695.519
1771727700000000,SOLUSDT,5m,85.12,85.12,84.86,84.9,32135.136
1771728000000000,SOLUSDT,5m,84.9,85.03,84.9,85.02,3019.073
1771728300000000,SOLUSDT,5m,85.02,85.09,84.93,84.93,1741.13
1771728600000000,SOLUSDT,5m,84.93,85.05,84.93,85.04,2927.021
1771728900000000,SOLUSDT,5m,85.04,85.08,84.91,84.96,16104.281
1771729200000000,SOLUSDT,5m,84.96,85.11,84.94,84.98,2317.773
1771729500000000,SOLUSDT,5m,84.98,85.11,84.95,85.08,12606.601
1771729800000000,SOLUSDT,5m,85.09,85.16,85.02,85.13,17652.287
1771730100000000,SOLUSDT,5m,85.13,85.19,84.73,84.82,60028.936
1771730400000000,SOLUSDT,5m,84.82,84.97,84.75,84.77,7390.587
1771730700000000,SOLUSDT,5m,84.78,84.91,84.78,84.88,3709.771
1771731000000000,SOLUSDT,5m,84.87,85.01,84.81,84.95,4051.675
1771731300000000,SOLUSDT,5m,84.94,85.03,84.92,85.02,2213.266
1771731600000000,SOLUSDT,5m,85.02,85.07,84.93,85.06,3530.821
1771731900000000,SOLUSDT,5m,85.05,85.12,84.95,85.09,3207.905
1771732200000000,SOLUSDT,5m,85.08,85.13,85.05,85.06,1333.686
1771732500000000,SOLUSDT,5m,85.06,85.1,85.01,85.08,3708.052
1771732800000000,SOLUSDT,5m,85.08,85.35,85.06,85.29,3401.053
1771733100000000,SOLUSDT,5m,85.28,85.28,85.15,85.16,3969.074
1771733400000000,SOLUSDT,5m,85.17,85.21,85.17,85.18,849.297
1771733700000000,SOLUSDT,5m,85.19,85.2,85.12,85.14,930.133
1771734000000000,SOLUSDT,5m,85.14,85.14,84.97,85.01,2442.312
1771734300000000,SOLUSDT,5m,85.01,85.08,85.01,85.02,2032.029
1771734600000000,SOLUSDT,5m,85.03,85.13,85.02,85.11,1461.921
1771734900000000,SOLUSDT,5m,85.12,85.2,85.11,85.11,1438.016
1771735200000000,SOLUSDT,5m,85.11,85.14,85.07,85.11,1602.901
1771735500000000,SOLUSDT,5m,85.12,85.15,85.09,85.13,2314.431
1771735800000000,SOLUSDT,5m,85.13,85.21,85.13,85.19,3902.276
1771736100000000,SOLUSDT,5m,85.19,85.21,85.14,85.17,3077.769
1771736400000000,SOLUSDT,5m,85.16,85.22,85.08,85.09,3814.461
1771736700000000,SOLUSDT,5m,85.09,85.12,84.97,84.99,2807.321
1771737000000000,SOLUSDT,5m,84.99,85.01,84.89,84.98,3779.237
1771737300000000,SOLUSDT,5m,84.99,84.99,84.94,84.98,2455.545
1771737600000000,SOLUSDT,5m,84.98,85.0,84.94,85.0,1741.181
1771737900000000,SOLUSDT,5m,85.0,85.04,84.97,85.0,1215.837
1771738200000000,SOLUSDT,5m,85.0,85.0,84.96,84.99,1943.019
1771738500000000,SOLUSDT,5m,84.99,85.03,84.92,84.93,1842.25
1771738800000000,SOLUSDT,5m,84.93,84.95,84.87,84.88,1247.329
