timestamp_ms,symbol,timeframe,open,high,low,close,volume
1746489600000000,PAXGUSDT,1h,3347.0,3350.0,3341.0,3345.0,281.6184
1746493200000000,PAXGUSDT,1h,3346.0,3390.0,3346.0,3388.0,704.4565
1746496800000000,PAXGUSDT,1h,3388.0,3396.0,3370.0,3371.0,397.6181
1746500400000000,PAXGUSDT,1h,3371.0,3382.0,3367.0,3372.0,349.4919
1746504000000000,PAXGUSDT,1h,3373.0,3381.0,3369.0,3378.0,199.7619
1746507600000000,PAXGUSDT,1h,3378.0,3379.0,3364.0,3374.0,209.4937
1746511200000000,PAXGUSDT,1h,3375.0,3381.0,3373.0,3377.0,121.64
1746514800000000,PAXGUSDT,1h,3378.0,3390.0,3374.0,3383.0,416.7802
1746518400000000,PAXGUSDT,1h,3384.0,3399.0,3382.0,3387.0,236.4904
1746522000000000,PAXGUSDT,1h,3387.0,3392.0,3381.0,3391.0,137.236
1746525600000000,PAXGUSDT,1h,3392.0,3393.0,3383.0,3393.0,146.3504
1746529200000000,PAXGUSDT,1h,3393.0,3396.0,3385.0,3390.0,210.1438
1746532800000000,PAXGUSDT,1h,3390.0,3407.0,3385.0,3404.0,366.6417
1746536400000000,PAXGUSDT,1h,3404.0,3413.0,3402.0,3403.0,450.1359
1746540000000000,PAXGUSDT,1h,3403.0,3412.0,3390.0,3400.0,432.4138
1746543600000000,PAXGUSDT,1h,3400.0,3411.0,3399.0,3400.0,407.1092
1746547200000000,PAXGUSDT,1h,3401.0,3426.0,3401.0,3419.0,434.6077
1746550800000000,PAXGUSDT,1h,3419.0,3427.0,3416.0,3422.0,297.4358
1746554400000000,PAXGUSDT,1h,3422.0,3428.0,3420.0,3424.0,163.1967
1746558000000000,PAXGUSDT,1h,3424.0,3430.0,3422.0,3428.0,121.4833
1746561600000000,PAXGUSDT,1h,3429.0,3447.0,3426.0,3442.0,202.0464
1746565200000000,PAXGUSDT,1h,3443.0,3456.0,3442.0,3452.0,332.0757
1746568800000000,PAXGUSDT,1h,3452.0,3452.0,3392.0,3392.0,867.7639
1746572400000000,PAXGUSDT,1h,3392.0,3412.0,3386.0,3409.0,395.9744
1746576000000000,PAXGUSDT,1h,3409.0,3410.0,3366.0,3384.0,832.1538
1746579600000000,PAXGUSDT,1h,3385.0,3392.0,3369.0,3380.0,509.631
1746583200000000,PAXGUSDT,1h,3381.0,3407.0,3378.0,3396.0,313.5442
1746586800000000,PAXGUSDT,1h,3396.0,3400.0,3380.0,3382.0,165.4806
1746590400000000,PAXGUSDT,1h,3383.0,3396.0,3381.0,3387.0,123.3564
1746594000000000,PAXGUSDT,1h,3386.0,3396.0,3383.0,3396.0,166.6962
1746597600000000,PAXGUSDT,1h,3396.0,3402.0,3386.0,3394.0,677.2725
1746601200000000,PAXGUSDT,1h,3394.0,3401.0,3386.0,3388.0,132.4422
1746604800000000,PAXGUSDT,1h,3388.0,3388.0,3379.0,3381.0,274.9374
1746608400000000,PAXGUSDT,1h,3382.0,3384.0,3366.0,3367.0,236.699
1746612000000000,PAXGUSDT,1h,3367.0,3394.0,3367.0,3392.0,330.1109
1746615600000000,PAXGUSDT,1h,3391.0,3394.0,3386.0,3389.0,107.305
1746619200000000,PAXGUSDT,1h,3389.0,3396.0,3387.0,3394.0,123.1738
1746622800000000,PAXGUSDT,1h,3393.0,3400.0,3388.0,3396.0,202.2438
1746626400000000,PAXGUSDT,1h,3396.0,3397.0,3380.0,3389.0,294.8959
1746630000000000,PAXGUSDT,1h,3390.0,3395.0,3388.0,3392.0,256.8016
1746633600000000,PAXGUSDT,1h,3392.0,3397.0,3387.0,3395.0,214.2932
1746637200000000,PAXGUSDT,1h,3395.0,3397.0,3390.0,3393.0,98.9871
1746640800000000,PAXGUSDT,1h,3393.0,3406.0,3383.0,3392.0,391.065
1746644400000000,PAXGUSDT,1h,3392.0,3393.0,3371.0,3379.0,219.0836
1746648000000000,PAXGUSDT,1h,3379.0,3380.0,3370.0,3372.0,98.6829
1746651600000000,PAXGUSDT,1h,3373.0,3377.0,3368.0,3369.0,117.7676
1746655200000000,PAXGUSDT,1h,3370.0,3380.0,3370.0,3376.0,63.0553
1746658800000000,PAXGUSDT,1h,3377.0,3386.0,3376.0,3383.0,104.0793
1746662400000000,PAXGUSDT,1h,3383.0,3394.0,3380.0,3384.0,224.6458
1746666000000000,PAXGUSDT,1h,3385.0,3415.0,3385.0,3415.0,400.2283
1746669600000000,PAXGUSDT,1h,3415.0,3418.0,3395.0,3401.0,549.8532
1746673200000000,PAXGUSDT,1h,3400.0,3406.0,3390.0,3395.0,514.3746
1746676800000000,PAXGUSDT,1h,3395.0,3397.0,3381.0,3382.0,281.5923
1746680400000000,PAXGUSDT,1h,3382.0,3382.0,3358.0,3360.0,913.9182
1746684000000000,PAXGUSDT,1h,3360.0,3365.0,3327.0,3335.0,833.5406
1746687600000000,PAXGUSDT,1h,3335.0,3355.0,3334.0,3348.0,399.8985
1746691200000000,PAXGUSDT,1h,3349.0,3350.0,3340.0,3342.0,229.8992
1746694800000000,PAXGUSDT,1h,3342.0,3347.0,3338.0,3339.0,121.7374
1746698400000000,PAXGUSDT,1h,3340.0,3354.0,3338.0,3349.0,196.6757
1746702000000000,PAXGUSDT,1h,3349.0,3353.0,3343.0,3353.0,212.494
1746705600000000,PAXGUSDT,1h,3353.0,3364.0,3352.0,3363.0,260.0156
1746709200000000,PAXGUSDT,1h,3363.0,3373.0,3361.0,3361.0,349.9231
1746712800000000,PAXGUSDT,1h,3362.0,3368.0,3354.0,3359.0,270.931
1746716400000000,PAXGUSDT,1h,3360.0,3362.0,3333.0,3336.0,651.78
1746720000000000,PAXGUSDT,1h,3336.0,3336.0,3311.0,3319.0,687.805
1746723600000000,PAXGUSDT,1h,3320.0,3320.0,3309.0,3317.0,616.5052
1746727200000000,PAXGUSDT,1h,3318.0,3319.0,3309.0,3317.0,216.6975
1746730800000000,PAXGUSDT,1h,3318.0,3321.0,3258.0,3318.0,744.5844
1746734400000000,PAXGUSDT,1h,3318.0,3322.0,3314.0,3317.0,261.7285
1746738000000000,PAXGUSDT,1h,3317.0,3321.0,3312.0,3313.0,235.8823
1746741600000000,PAXGUSDT,1h,3314.0,3329.0,3313.0,3328.0,467.237
1746745200000000,PAXGUSDT,1h,3329.0,3329.0,3318.0,3322.0,222.1637
1746748800000000,PAXGUSDT,1h,3322.0,3329.0,3315.0,3329.0,139.3291
1746752400000000,PAXGUSDT,1h,3329.0,3329.0,3295.0,3301.0,329.5187
1746756000000000,PAXGUSDT,1h,3301.0,3314.0,3287.0,3314.0,224.8819
1746759600000000,PAXGUSDT,1h,3314.0,3319.0,3306.0,3313.0,228.379
1746763200000000,PAXGUSDT,1h,3314.0,3332.0,3314.0,3328.0,147.292
1746766800000000,PAXGUSDT,1h,3329.0,3336.0,3318.0,3326.0,156.9067
1746770400000000,PAXGUSDT,1h,3327.0,3331.0,3320.0,3329.0,183.4999
1746774000000000,PAXGUSDT,1h,3328.0,3337.0,3325.0,3334.0,310.2391
1746777600000000,PAXGUSDT,1h,3333.0,3336.0,3325.0,3333.0,234.6439
1746781200000000,PAXGUSDT,1h,3333.0,3334.0,3326.0,3328.0,186.2055
1746784800000000,PAXGUSDT,1h,3329.0,3336.0,3324.0,3328.0,144.1912
1746788400000000,PAXGUSDT,1h,3329.0,3340.0,3328.0,3337.0,199.4486
1746792000000000,PAXGUSDT,1h,3338.0,3341.0,3332.0,3338.0,183.673
1746795600000000,PAXGUSDT,1h,3339.0,3344.0,3334.0,3338.0,168.8041
1746799200000000,PAXGUSDT,1h,3338.0,3345.0,3327.0,3343.0,320.1723
1746802800000000,PAXGUSDT,1h,3342.0,3349.0,3340.0,3349.0,152.0013
1746806400000000,PAXGUSDT,1h,3349.0,3352.0,3341.0,3341.0,159.2943
1746810000000000,PAXGUSDT,1h,3342.0,3351.0,3342.0,3345.0,117.6747
1746813600000000,PAXGUSDT,1h,3346.0,3348.0,3341.0,3344.0,87.0667
1746817200000000,PAXGUSDT,1h,3343.0,3345.0,3332.0,3337.0,72.345
1746820800000000,PAXGUSDT,1h,3337.0,3338.0,3331.0,3332.0,62.9007
1746824400000000,PAXGUSDT,1h,3332.0,3336.0,3327.0,3333.0,147.6648
1746828000000000,PAXGUSDT,1h,3332.0,3334.0,3330.0,3333.0,44.321
1746831600000000,PAXGUSDT,1h,3333.0,3337.0,3333.0,3335.0,35.9927
1746835200000000,PAXGUSDT,1h,3335.0,3343.0,3334.0,3338.0,195.7937
1746838800000000,PAXGUSDT,1h,3338.0,3344.0,3337.0,3343.0,56.3223
1746842400000000,PAXGUSDT,1h,3343.0,3345.0,3340.0,3342.0,64.2316
1746846000000000,PAXGUSDT,1h,3342.0,3345.0,3338.0,3338.0,65.9517
1746849600000000,PAXGUSDT,1h,3339.0,3339.0,3333.0,3337.0,47.9182
1746853200000000,PAXGUSDT,1h,3337.0,3338.0,3333.0,3334.0,35.2994
1746856800000000,PAXGUSDT,1h,3334.0,3338.0,3332.0,3335.0,101.2726
1746860400000000,PAXGUSDT,1h,3335.0,3341.0,3333.0,3340.0,78.5546
1746864000000000,PAXGUSDT,1h,3340.0,3341.0,3334.0,3338.0,136.8913
1746867600000000,PAXGUSDT,1h,3338.0,3339.0,3333.0,3337.0,100.1444
1746871200000000,PAXGUSDT,1h,3337.0,3341.0,3332.0,3335.0,116.9443
1746874800000000,PAXGUSDT,1h,3336.0,3340.0,3332.0,3338.0,120.9676
1746878400000000,PAXGUSDT,1h,3338.0,3339.0,3330.0,3331.0,99.8179
1746882000000000,PAXGUSDT,1h,3331.0,3333.0,3328.0,3332.0,118.4224
1746885600000000,PAXGUSDT,1h,3332.0,3332.0,3327.0,3330.0,114.0855
1746889200000000,PAXGUSDT,1h,3330.0,3334.0,3328.0,3331.0,108.6864
1746892800000000,PAXGUSDT,1h,3330.0,3332.0,3324.0,3327.0,87.2691
1746896400000000,PAXGUSDT,1h,3327.0,3333.0,3326.0,3332.0,81.3214
1746900000000000,PAXGUSDT,1h,3331.0,3333.0,3327.0,3330.0,50.4481
1746903600000000,PAXGUSDT,1h,3330.0,3332.0,3328.0,3332.0,38.7853
1746907200000000,PAXGUSDT,1h,3332.0,3334.0,3329.0,3333.0,33.5556
1746910800000000,PAXGUSDT,1h,3333.0,3335.0,3329.0,3334.0,56.7615
