timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2948398,99.8272,100.1220398,234080.0,block
1704067500000,SYN_MELODY,5m,100.1220398,100.43649657,99.96414562,100.24836899,234475.5599,block
1704067800000,SYN_MELODY,5m,100.24836899,100.58062935,100.10414734,100.37839264,234812.8594,block
1704068100000,SYN_MELODY,5m,100.37839264,100.72498818,100.24544805,100.51102504,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51102504,100.86716687,100.38599657,100.64482924,235140.2182,block
1704068700000,SYN_MELODY,5m,100.64482924,101.00487209,100.52366821,100.77820459,235082.5316,block
1704069000000,SYN_MELODY,5m,100.77820459,101.13619299,100.65651085,100.90959726,234877.5729,block
1704069300000,SYN_MELODY,5m,100.90959726,101.25983781,100.78298621,101.03770529,234549.9836,block
1704069600000,SYN_MELODY,5m,101.03770529,101.3753065,100.90217515,101.16165033,234140.477,block
1704069900000,SYN_MELODY,5m,101.16165033,101.4829755,101.01391859,101.28109258,233700.3453,block
1704070200000,SYN_MELODY,5m,101.28109258,101.58408102,101.11887305,101.3962731,233284.5387,block
1704070500000,SYN_MELODY,5m,101.3962731,101.68059956,101.21846976,101.50797738,233455.7487,block
1704070800000,SYN_MELODY,5m,101.50797738,101.66559002,101.19075783,101.38395677,233679.9823,block
1704071100000,SYN_MELODY,5m,101.38395677,101.52767983,101.05253996,101.25919986,233763.7449,block
1704071400000,SYN_MELODY,5m,101.25919986,101.39169067,100.917789,101.13524999,233702.012,block
1704071700000,SYN_MELODY,5m,101.13524999,101.26008044,100.78879117,101.01348414,233509.8001,block
1704072000000,SYN_MELODY,5m,101.01348414,101.13484,100.66717753,100.89492427,233220.1003,block
1704072300000,SYN_MELODY,5m,100.89492427,101.01725456,100.55373496,100.78009753,233520.6218,block
1704072600000,SYN_MELODY,5m,100.78009753,100.90774323,100.44831372,100.66896404,233858.7515,block
1704072900000,SYN_MELODY,5m,100.66896404,100.80579683,100.34984257,100.56092172,234140.8195,block
1704073200000,SYN_MELODY,5m,100.56092172,100.7100224,100.25644942,100.45488729,234320.7773,block
1704073500000,SYN_MELODY,5m,100.45488729,100.61829037,100.16567341,100.34944242,234366.2694,block
1704073800000,SYN_MELODY,5m,100.34944242,100.52796793,100.07474322,100.24302539,234263.053,block
1704074100000,SYN_MELODY,5m,100.24302539,100.43621204,99.98088898,100.13414223,234016.9659,block
1704074400000,SYN_MELODY,5m,100.13414223,100.45802301,99.99422412,100.25187752,233653.1781,block
1704074700000,SYN_MELODY,5m,100.25187752,100.58193934,100.12221041,100.36513596,233212.8255,block
1704075000000,SYN_MELODY,5m,100.36513596,100.69747266,100.24210706,100.47363965,233652.5166,block
1704075300000,SYN_MELODY,5m,100.47363965,100.80434196,100.35305603,100.57768868,234087.7733,block
1704075600000,SYN_MELODY,5m,100.57768868,100.90315836,100.4551275,100.67812305,234441.7849,block
1704075900000,SYN_MELODY,5m,100.67812305,100.99533383,100.54930176,100.77621153,234674.1915,block
1704076200000,SYN_MELODY,5m,100.77621153,101.08290027,100.63734673,100.87348249,234760.8578,block
1704076500000,SYN_MELODY,5m,100.87348249,101.16826316,100.72160721,100.97151968,234697.1029,block
1704076800000,SYN_MELODY,5m,100.97151968,101.25392115,100.8047325,101.07175076,234498.2981,block
1704077100000,SYN_MELODY,5m,101.07175076,101.34218638,100.88937609,101.17525708,234197.7524,block
1704077400000,SYN_MELODY,5m,101.17525708,101.43493864,100.97790351,101.28263052,233842.1725,block
1704077700000,SYN_MELODY,5m,101.28263052,101.53344144,101.0721426,101.39389659,233485.3102,block
1704078000000,SYN_MELODY,5m,101.39389659,101.5236212,101.05461562,101.27530831,233219.3403,block
1704078300000,SYN_MELODY,5m,101.27530831,101.39871336,100.93244238,101.1590448,233425.8093,block
1704078600000,SYN_MELODY,5m,101.1590448,101.28045159,100.81552057,101.04371944,233501.8968,block
1704078900000,SYN_MELODY,5m,101.04371944,101.16758748,100.70246454,100.92780359,233433.5526,block
1704079200000,SYN_MELODY,5m,100.92780359,101.05835839,100.59158743,100.80983912,233226.7964,block
1704079500000,SYN_MELODY,5m,100.80983912,100.95071981,100.48112316,100.68864127,233493.0806,block
1704079800000,SYN_MELODY,5m,100.68864127,100.84259765,100.36944081,100.56346437,233884.925,block
1704080100000,SYN_MELODY,5m,100.56346437,100.73212891,100.25522502,100.43410781,234297.2804,block
1704080400000,SYN_MELODY,5m,100.43410781,100.61786192,100.13760183,100.300948,234675.344,block
1704080700000,SYN_MELODY,5m,100.300948,100.49889368,100.01619758,100.16489198,234968.3787,block
1704081000000,SYN_MELODY,5m,100.16489198,100.37493102,99.89112834,100.02725917,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02725917,100.2462726,99.76292685,99.88960762,235156.4535,block
1704081600000,SYN_MELODY,5m,99.88960762,100.20738676,99.76850129,99.98327461,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98327461,100.30526022,99.86315472,100.07983791,234755.338,block
