"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1680036000000","SOLUSDT","5m","20.59","20.62","20.55","20.56","7113.1"
"1680036300000","SOLUSDT","5m","20.57","20.57","20.46","20.48","18429.42"
"1680036600000","SOLUSDT","5m","20.48","20.52","20.47","20.51","7355.04"
"1680036900000","SOLUSDT","5m","20.52","20.52","20.49","20.5","8392.5"
"1680037200000","SOLUSDT","5m","20.51","20.54","20.5","20.53","3545.9"
"1680037500000","SOLUSDT","5m","20.54","20.54","20.49","20.51","8747.28"
"1680037800000","SOLUSDT","5m","20.51","20.52","20.45","20.46","7104.28"
"1680038100000","SOLUSDT","5m","20.46","20.49","20.46","20.48","3248.43"
"1680038400000","SOLUSDT","5m","20.47","20.52","20.47","20.48","7586.04"
"1680038700000","SOLUSDT","5m","20.49","20.49","20.45","20.48","6768.08"
"1680039000000","SOLUSDT","5m","20.48","20.48","20.43","20.44","5356.74"
"1680039300000","SOLUSDT","5m","20.43","20.43","20.38","20.43","11964.0"
"1680039600000","SOLUSDT","5m","20.43","20.43","20.38","20.39","9307.06"
"1680039900000","SOLUSDT","5m","20.39","20.4","20.27","20.29","13533.41"
"1680040200000","SOLUSDT","5m","20.29","20.32","20.24","20.28","18173.7"
"1680040500000","SOLUSDT","5m","20.28","20.31","20.26","20.28","10290.89"
"1680040800000","SOLUSDT","5m","20.28","20.31","20.23","20.29","19129.49"
"1680041100000","SOLUSDT","5m","20.29","20.33","20.28","20.31","12349.83"
"1680041400000","SOLUSDT","5m","20.31","20.35","20.3","20.34","11876.01"
"1680041700000","SOLUSDT","5m","20.35","20.38","20.34","20.37","9116.34"
"1680042000000","SOLUSDT","5m","20.37","20.38","20.35","20.38","7880.75"
"1680042300000","SOLUSDT","5m","20.37","20.44","20.37","20.42","8233.89"
"1680042600000","SOLUSDT","5m","20.41","20.43","20.38","20.39","5376.23"
"1680042900000","SOLUSDT","5m","20.39","20.42","20.37","20.41","4729.45"
"1680043200000","SOLUSDT","5m","20.41","20.43","20.36","20.36","6062.95"
