timestamp_ms,symbol,timeframe,open,high,low,close,volume
1696536000000,SOLUSDT,5m,22.8,22.81,22.72,22.72,3843.97
1696536300000,SOLUSDT,5m,22.73,22.82,22.73,22.81,4502.17
1696536600000,SOLUSDT,5m,22.8,22.81,22.75,22.78,4428.49
1696536900000,SOLUSDT,5m,22.78,22.82,22.78,22.79,7387.03
1696537200000,SOLUSDT,5m,22.78,22.81,22.76,22.8,2590.37
1696537500000,SOLUSDT,5m,22.79,22.79,22.73,22.74,2472.57
1696537800000,SOLUSDT,5m,22.75,22.75,22.7,22.72,5167.37
1696538100000,SOLUSDT,5m,22.72,22.76,22.7,22.74,5798.77
1696538400000,SOLUSDT,5m,22.75,22.77,22.73,22.76,3992.28
1696538700000,SOLUSDT,5m,22.76,22.82,22.72,22.77,16117.14
1696539000000,SOLUSDT,5m,22.77,22.83,22.77,22.82,11390.16
1696539300000,SOLUSDT,5m,22.81,22.85,22.79,22.84,23418.67
1696539600000,SOLUSDT,5m,22.85,22.85,22.83,22.85,7669.85
1696539900000,SOLUSDT,5m,22.85,22.85,22.8,22.82,21767.94
1696540200000,SOLUSDT,5m,22.82,22.85,22.81,22.85,12564.59
1696540500000,SOLUSDT,5m,22.84,22.85,22.81,22.82,10327.76
1696540800000,SOLUSDT,5m,22.82,22.82,22.77,22.77,6496.88
1696541100000,SOLUSDT,5m,22.77,22.77,22.7,22.77,15335.33
1696541400000,SOLUSDT,5m,22.76,22.78,22.73,22.76,13455.79
1696541700000,SOLUSDT,5m,22.76,22.79,22.73,22.74,13494.13
1696542000000,SOLUSDT,5m,22.73,22.75,22.7,22.74,15559.3
1696542300000,SOLUSDT,5m,22.74,22.74,22.7,22.72,2382.62
1696542600000,SOLUSDT,5m,22.72,22.77,22.72,22.74,3917.93
1696542900000,SOLUSDT,5m,22.75,22.76,22.74,22.74,1984.93
1696543200000,SOLUSDT,5m,22.73,22.74,22.63,22.64,7309.44
1696543500000,SOLUSDT,5m,22.64,22.7,22.61,22.67,9487.6
1696543800000,SOLUSDT,5m,22.68,22.71,22.65,22.66,10915.06
1696544100000,SOLUSDT,5m,22.66,22.74,22.66,22.73,7871.13
1696544400000,SOLUSDT,5m,22.74,22.76,22.71,22.76,4042.25
1696544700000,SOLUSDT,5m,22.76,22.83,22.74,22.81,15193.79
1696545000000,SOLUSDT,5m,22.81,22.84,22.77,22.84,6556.82
1696545300000,SOLUSDT,5m,22.84,22.85,22.82,22.83,10781.97
1696545600000,SOLUSDT,5m,22.83,22.84,22.8,22.84,2844.17
1696545900000,SOLUSDT,5m,22.83,22.84,22.81,22.81,4324.65
1696546200000,SOLUSDT,5m,22.81,22.81,22.76,22.78,3260.8
1696546500000,SOLUSDT,5m,22.78,22.79,22.74,22.76,3085.31
1696546800000,SOLUSDT,5m,22.77,22.82,22.74,22.82,6461.8
1696547100000,SOLUSDT,5m,22.81,22.83,22.77,22.8,2081.76
1696547400000,SOLUSDT,5m,22.79,22.82,22.79,22.79,2051.32
1696547700000,SOLUSDT,5m,22.8,22.81,22.73,22.74,3247.95
1696548000000,SOLUSDT,5m,22.74,22.75,22.68,22.69,23065.55
1696548300000,SOLUSDT,5m,22.7,22.74,22.7,22.72,4623.87
1696548600000,SOLUSDT,5m,22.71,22.72,22.67,22.68,3513.06
1696548900000,SOLUSDT,5m,22.68,22.71,22.65,22.71,8303.69
1696549200000,SOLUSDT,5m,22.72,22.76,22.71,22.75,2230.16
1696549500000,SOLUSDT,5m,22.76,22.77,22.66,22.68,8374.15
1696549800000,SOLUSDT,5m,22.69,22.72,22.67,22.67,3832.86
1696550100000,SOLUSDT,5m,22.68,22.7,22.65,22.7,5520.25
1696550400000,SOLUSDT,5m,22.7,22.78,22.66,22.76,15817.57
1696550700000,SOLUSDT,5m,22.77,22.82,22.7,22.81,9135.32
1696551000000,SOLUSDT,5m,22.81,22.81,22.74,22.81,7817.23
1696551300000,SOLUSDT,5m,22.81,22.85,22.77,22.84,9882.0
