timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,DOGEUSDT,5m,0.08956,0.08978,0.08951,0.08978,2411024.0
1704067500000,DOGEUSDT,5m,0.08977,0.08987,0.08974,0.08983,1657737.0
1704067800000,DOGEUSDT,5m,0.08985,0.08989,0.08976,0.08978,1047889.0
1704068100000,DOGEUSDT,5m,0.08978,0.08984,0.08972,0.08973,1148621.0
1704068400000,DOGEUSDT,5m,0.08972,0.08991,0.0897,0.08987,2408169.0
1704068700000,DOGEUSDT,5m,0.08987,0.08993,0.08973,0.08983,2077486.0
1704069000000,DOGEUSDT,5m,0.08984,0.08993,0.08978,0.08986,1920480.0
1704069300000,DOGEUSDT,5m,0.08986,0.08999,0.08983,0.08996,2035588.0
1704069600000,DOGEUSDT,5m,0.08997,0.08997,0.08986,0.08989,978393.0
1704069900000,DOGEUSDT,5m,0.08988,0.08989,0.08983,0.08988,618283.0
1704070200000,DOGEUSDT,5m,0.08988,0.08988,0.0898,0.08984,621162.0
1704070500000,DOGEUSDT,5m,0.08983,0.08991,0.08979,0.08983,874845.0
1704070800000,DOGEUSDT,5m,0.08984,0.08984,0.08946,0.08955,8481926.0
1704071100000,DOGEUSDT,5m,0.08955,0.08961,0.08952,0.08961,1851292.0
1704071400000,DOGEUSDT,5m,0.08961,0.0898,0.08961,0.08978,1676804.0
1704071700000,DOGEUSDT,5m,0.08979,0.08987,0.08979,0.08984,967868.0
1704072000000,DOGEUSDT,5m,0.08984,0.08994,0.08983,0.08993,1349645.0
1704072300000,DOGEUSDT,5m,0.08993,0.08996,0.08991,0.08992,1346280.0
1704072600000,DOGEUSDT,5m,0.08993,0.09007,0.08992,0.09003,1995006.0
1704072900000,DOGEUSDT,5m,0.09003,0.0902,0.09003,0.09008,1949777.0
1704073200000,DOGEUSDT,5m,0.09008,0.09011,0.09002,0.09009,1546042.0
1704073500000,DOGEUSDT,5m,0.09009,0.09021,0.09009,0.09021,3499218.0
1704073800000,DOGEUSDT,5m,0.0902,0.09021,0.09016,0.09021,2549902.0
