timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704667200000,DOGEUSDT,5m,0.07777,0.07819,0.07768,0.0781,5765231.0
1704667500000,DOGEUSDT,5m,0.0781,0.07823,0.07803,0.07814,3130350.0
1704667800000,DOGEUSDT,5m,0.07814,0.07819,0.07794,0.07807,1960069.0
1704668100000,DOGEUSDT,5m,0.07807,0.07808,0.07751,0.07767,3379116.0
1704668400000,DOGEUSDT,5m,0.07769,0.07808,0.07763,0.07806,4619269.0
1704668700000,DOGEUSDT,5m,0.07806,0.07822,0.07798,0.07801,4317570.0
1704669000000,DOGEUSDT,5m,0.07801,0.07811,0.0779,0.078,4538383.0
1704669300000,DOGEUSDT,5m,0.07801,0.0781,0.0775,0.07764,6187581.0
1704669600000,DOGEUSDT,5m,0.07764,0.07782,0.07719,0.07726,8800863.0
1704669900000,DOGEUSDT,5m,0.07727,0.07755,0.07701,0.0772,15838039.0
1704670200000,DOGEUSDT,5m,0.07721,0.07753,0.0771,0.07744,13708330.0
1704670500000,DOGEUSDT,5m,0.07745,0.07782,0.07744,0.07752,8544980.0
1704670800000,DOGEUSDT,5m,0.07753,0.07784,0.07746,0.0778,7102256.0
1704671100000,DOGEUSDT,5m,0.07781,0.07811,0.07781,0.07801,8148501.0
1704671400000,DOGEUSDT,5m,0.07801,0.07817,0.07795,0.07809,4435609.0
1704671700000,DOGEUSDT,5m,0.07809,0.07824,0.07805,0.07824,1900925.0
1704672000000,DOGEUSDT,5m,0.07822,0.07837,0.07813,0.07835,2970930.0
1704672300000,DOGEUSDT,5m,0.07836,0.07857,0.07818,0.07823,3216593.0
1704672600000,DOGEUSDT,5m,0.07822,0.07827,0.0779,0.07793,6706858.0
1704672900000,DOGEUSDT,5m,0.07793,0.0782,0.07769,0.07817,8136690.0
1704673200000,DOGEUSDT,5m,0.07816,0.07843,0.07807,0.07826,6803934.0
1704673500000,DOGEUSDT,5m,0.07827,0.0784,0.07817,0.07823,4724126.0
1704673800000,DOGEUSDT,5m,0.07827,0.07838,0.07799,0.0783,5379094.0
1704674100000,DOGEUSDT,5m,0.07828,0.07877,0.07782,0.07859,11082934.0
1704674400000,DOGEUSDT,5m,0.07861,0.07869,0.0784,0.0786,5825123.0
1704674700000,DOGEUSDT,5m,0.07857,0.07897,0.07848,0.07871,8555097.0
1704675000000,DOGEUSDT,5m,0.0787,0.07875,0.07847,0.07852,7387136.0
1704675300000,DOGEUSDT,5m,0.07853,0.07861,0.07797,0.07799,6984907.0
1704675600000,DOGEUSDT,5m,0.07799,0.07854,0.07783,0.07838,8972066.0
1704675900000,DOGEUSDT,5m,0.07836,0.0785,0.07822,0.07837,6873066.0
1704676200000,DOGEUSDT,5m,0.07837,0.07857,0.07833,0.07847,6074288.0
1704676500000,DOGEUSDT,5m,0.07847,0.07848,0.07758,0.07783,11290292.0
1704676800000,DOGEUSDT,5m,0.07783,0.07837,0.07777,0.07815,9772145.0
1704677100000,DOGEUSDT,5m,0.07815,0.0783,0.07804,0.07819,5340210.0
1704677400000,DOGEUSDT,5m,0.07821,0.0784,0.07801,0.07809,4043117.0
1704677700000,DOGEUSDT,5m,0.07809,0.07831,0.07805,0.07818,6493132.0
1704678000000,DOGEUSDT,5m,0.07818,0.07833,0.07798,0.0781,6235302.0
1704678300000,DOGEUSDT,5m,0.07809,0.0784,0.07799,0.07801,8441646.0
1704678600000,DOGEUSDT,5m,0.078,0.07816,0.07781,0.07806,6148602.0
1704678900000,DOGEUSDT,5m,0.07807,0.07812,0.07798,0.07805,5007662.0
1704679200000,DOGEUSDT,5m,0.07806,0.07828,0.07784,0.0782,7488883.0
1704679500000,DOGEUSDT,5m,0.0782,0.07832,0.07807,0.07827,4363338.0
1704679800000,DOGEUSDT,5m,0.07826,0.07828,0.07766,0.0777,5216779.0
1704680100000,DOGEUSDT,5m,0.07769,0.07778,0.07685,0.0777,19515895.0
1704680400000,DOGEUSDT,5m,0.07769,0.07792,0.07758,0.07782,10334623.0
1704680700000,DOGEUSDT,5m,0.07782,0.07783,0.07716,0.07717,13057199.0
1704681000000,DOGEUSDT,5m,0.07719,0.07727,0.07685,0.07726,20379274.0
1704681300000,DOGEUSDT,5m,0.07726,0.0774,0.07644,0.07691,30291217.0
1704681600000,DOGEUSDT,5m,0.07691,0.07727,0.07684,0.07706,12211803.0
1704681900000,DOGEUSDT,5m,0.07704,0.07711,0.07641,0.07676,17873927.0
1704682200000,DOGEUSDT,5m,0.07675,0.07676,0.075,0.07585,56966319.0
1704682500000,DOGEUSDT,5m,0.07586,0.0762,0.07573,0.07611,13000112.0
1704682800000,DOGEUSDT,5m,0.0761,0.07633,0.07594,0.07616,10322053.0
1704683100000,DOGEUSDT,5m,0.07617,0.0764,0.07612,0.07613,10362525.0
1704683400000,DOGEUSDT,5m,0.07614,0.07629,0.07553,0.07554,11366893.0
1704683700000,DOGEUSDT,5m,0.07554,0.07557,0.075,0.07538,29105418.0
1704684000000,DOGEUSDT,5m,0.07536,0.07549,0.07457,0.07485,31755912.0
1704684300000,DOGEUSDT,5m,0.07485,0.07497,0.07412,0.07475,37873694.0
1704684600000,DOGEUSDT,5m,0.07476,0.07544,0.07462,0.07541,17148765.0
1704684900000,DOGEUSDT,5m,0.07542,0.07577,0.07532,0.07574,15753299.0
1704685200000,DOGEUSDT,5m,0.07573,0.07591,0.07549,0.07578,12018284.0
1704685500000,DOGEUSDT,5m,0.07578,0.07598,0.07567,0.07597,8008900.0
1704685800000,DOGEUSDT,5m,0.07597,0.07604,0.07583,0.07602,6730270.0
1704686100000,DOGEUSDT,5m,0.07602,0.07609,0.07589,0.07593,3971333.0
1704686400000,DOGEUSDT,5m,0.07593,0.07601,0.07557,0.07599,9910617.0
1704686700000,DOGEUSDT,5m,0.076,0.07625,0.07591,0.07612,5902891.0
1704687000000,DOGEUSDT,5m,0.07612,0.07629,0.07609,0.07626,3729520.0
1704687300000,DOGEUSDT,5m,0.07627,0.07648,0.0762,0.07638,3893557.0
1704687600000,DOGEUSDT,5m,0.07638,0.07654,0.0763,0.07639,6403096.0
1704687900000,DOGEUSDT,5m,0.07639,0.07666,0.07636,0.07663,4424117.0
1704688200000,DOGEUSDT,5m,0.07663,0.0767,0.07653,0.07667,5393892.0
1704688500000,DOGEUSDT,5m,0.07666,0.07675,0.07661,0.0767,5595819.0
1704688800000,DOGEUSDT,5m,0.07669,0.07685,0.07662,0.07685,4411785.0
1704689100000,DOGEUSDT,5m,0.07685,0.07706,0.07682,0.07698,3869662.0
1704689400000,DOGEUSDT,5m,0.07697,0.07699,0.07678,0.07678,3822623.0
1704689700000,DOGEUSDT,5m,0.07678,0.07708,0.07678,0.07703,5110927.0
1704690000000,DOGEUSDT,5m,0.07703,0.07706,0.07676,0.07691,3657083.0
1704690300000,DOGEUSDT,5m,0.07692,0.07704,0.07682,0.07694,2667781.0
