timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2895361,99.8272,100.12308065,234080.0,block
1704067500000,SYN_MELODY,5m,100.12308065,100.43205043,99.96518483,100.25027326,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25027326,100.576889,100.10604886,100.38100888,234812.8594,block
1704068100000,SYN_MELODY,5m,100.38100888,100.72184906,100.24806082,100.51424907,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51424907,100.86458695,100.38921658,100.64861936,235140.2182,block
1704068700000,SYN_MELODY,5m,100.64861936,101.00287901,100.52745377,100.78258868,235082.5316,block
1704069000000,SYN_MELODY,5m,100.78258868,101.13488208,100.66088964,100.91467069,234877.5729,block
1704069300000,SYN_MELODY,5m,100.91467069,101.25936105,100.78805327,101.04361994,234549.9836,block
1704069600000,SYN_MELODY,5m,101.04361994,101.37585408,100.90808187,101.16859617,234140.477,block
1704069900000,SYN_MELODY,5m,101.16859617,101.48475231,101.02085429,101.28927422,233700.3453,block
1704070200000,SYN_MELODY,5m,101.28927422,101.58728129,101.12704158,101.40588454,233284.5387,block
1704070500000,SYN_MELODY,5m,101.40588454,101.6853832,101.22806435,101.51917841,233455.7487,block
1704070800000,SYN_MELODY,5m,101.51917841,101.78151153,101.32595815,101.63032244,233679.9823,block
1704071100000,SYN_MELODY,5m,101.63032244,101.77439475,101.30354009,101.51715017,233763.7449,block
1704071400000,SYN_MELODY,5m,101.51715017,101.64997849,101.18027485,101.40473061,233702.012,block
1704071700000,SYN_MELODY,5m,101.40473061,101.52989368,101.06265932,101.29438467,233509.8001,block
1704072000000,SYN_MELODY,5m,101.29438467,101.416078,100.95228656,101.18709329,233220.1003,block
1704072300000,SYN_MELODY,5m,101.18709329,101.30977782,100.8499253,101.08336323,233520.6218,block
1704072600000,SYN_MELODY,5m,101.08336323,101.21139304,100.75542986,100.98315744,233858.7515,block
1704072900000,SYN_MELODY,5m,100.98315744,101.12041729,100.66775452,100.88589939,234140.8195,block
1704073200000,SYN_MELODY,5m,100.88589939,101.03548192,100.58507063,100.79055054,234320.7773,block
1704073500000,SYN_MELODY,5m,100.79055054,100.95449962,100.50497254,100.69575032,234366.2694,block
1704073800000,SYN_MELODY,5m,100.69575032,100.87489192,100.42474831,100.59999992,234263.053,block
1704074100000,SYN_MELODY,5m,100.59999992,100.79387452,100.34168331,100.50186493,234016.9659,block
1704074400000,SYN_MELODY,5m,100.50186493,100.70876744,100.2533612,100.40016953,233653.1781,block
1704074700000,SYN_MELODY,5m,100.40016953,100.6172936,100.15792703,100.29415589,233212.8255,block
1704075000000,SYN_MELODY,5m,100.29415589,100.62154571,100.17121399,100.40423422,233652.5166,block
1704075300000,SYN_MELODY,5m,100.40423422,100.73018972,100.2837339,100.51006322,234087.7733,block
1704075600000,SYN_MELODY,5m,100.51006322,100.83095268,100.38758444,100.61244558,234441.7849,block
1704075900000,SYN_MELODY,5m,100.61244558,100.92518988,100.48370832,100.71259393,234674.1915,block
1704076200000,SYN_MELODY,5m,100.71259393,101.01486495,100.57381679,100.81196913,234760.8578,block
1704076500000,SYN_MELODY,5m,100.81196913,101.10231255,100.66018647,100.91208512,234697.1029,block
1704076800000,SYN_MELODY,5m,100.91208512,101.18996745,100.74539611,101.01430671,234498.2981,block
