timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.31607736,99.8272,100.15106428,234080.0,block
1704067500000,SYN_MELODY,5m,100.15106428,100.48760213,99.99312433,100.3072187,234475.5599,block
1704067800000,SYN_MELODY,5m,100.3072187,100.66231348,100.16291238,100.46776889,234812.8594,block
1704068100000,SYN_MELODY,5m,100.46776889,100.83777339,100.33470593,100.63144309,235045.3816,block
1704068400000,SYN_MELODY,5m,100.63144309,101.0113231,100.50626482,100.79655518,235140.2182,block
1704068700000,SYN_MELODY,5m,100.79655518,101.18038484,100.6752115,100.96122458,235082.5316,block
1704069000000,SYN_MELODY,5m,100.96122458,101.34276888,100.83930984,101.12362341,234877.5729,block
1704069300000,SYN_MELODY,5m,101.12362341,101.49694711,100.99674382,101.28221787,234549.9836,block
1704069600000,SYN_MELODY,5m,101.28221787,101.64225731,101.14635975,101.43597087,234140.477,block
1704069900000,SYN_MELODY,5m,101.43597087,101.7790097,101.28783852,101.58447808,233700.3453,block
1704070200000,SYN_MELODY,5m,101.58447808,101.90847896,101.42177262,101.72801877,233284.5387,block
1704070500000,SYN_MELODY,5m,101.72801877,102.03277935,101.54963369,101.86751388,233455.7487,block
1704070800000,SYN_MELODY,5m,101.86751388,102.15463545,101.67363064,102.00439691,233679.9823,block
1704071100000,SYN_MELODY,5m,102.00439691,102.14899951,101.64913581,101.86500341,233763.7449,block
1704071400000,SYN_MELODY,5m,101.86500341,101.99828687,101.49987801,101.72657215,233702.012,block
1704071700000,SYN_MELODY,5m,101.72657215,101.85213247,101.35680063,101.59072872,233509.8001,block
1704072000000,SYN_MELODY,5m,101.59072872,101.71277807,101.22171964,101.45867864,233220.1003,block
1704072300000,SYN_MELODY,5m,101.45867864,101.58169245,101.0955149,101.33104279,233520.6218,block
1704072600000,SYN_MELODY,5m,101.33104279,101.4593863,100.97802538,101.20777253,233858.7515,block
1704072900000,SYN_MELODY,5m,101.20777253,101.34533768,100.86806588,101.08815577,234140.8195,block
1704073200000,SYN_MELODY,5m,101.08815577,101.23803817,100.76356307,100.970913,234320.7773,block
1704073500000,SYN_MELODY,5m,100.970913,101.13515546,100.66179439,100.85436993,234366.2694,block
1704073800000,SYN_MELODY,5m,100.85436993,101.03379372,100.55970145,100.73668381,234263.053,block
1704074100000,SYN_MELODY,5m,100.73668381,100.93082183,100.45424036,100.61609262,234016.9659,block
1704074400000,SYN_MELODY,5m,100.61609262,100.82323029,100.34272715,100.4911536,233653.1781,block
1704074700000,SYN_MELODY,5m,100.4911536,100.70847443,100.22313709,100.36093886,233212.8255,block
1704075000000,SYN_MELODY,5m,100.36093886,100.71214436,100.23791509,100.49613574,233652.5166,block
1704075300000,SYN_MELODY,5m,100.49613574,100.84502494,100.37552513,100.62614647,234087.7733,block
1704075600000,SYN_MELODY,5m,100.62614647,100.96926155,100.50352624,100.7519535,234441.7849,block
1704075900000,SYN_MELODY,5m,100.7519535,101.08648162,100.62303774,100.8750441,234674.1915,block
1704076200000,SYN_MELODY,5m,100.8750441,101.19898025,100.73604312,100.99721216,234760.8578,block
1704076500000,SYN_MELODY,5m,100.99721216,101.30943863,100.84515059,101.12031841,234697.1029,block
1704076800000,SYN_MELODY,5m,101.12031841,101.42060662,100.95328544,101.24604193,234498.2981,block
1704077100000,SYN_MELODY,5m,101.24604193,101.53498944,101.06335277,101.37565625,234197.7524,block
1704077400000,SYN_MELODY,5m,101.37565625,101.6545762,101.17791177,101.50986045,233842.1725,block
1704077700000,SYN_MELODY,5m,101.50986045,101.78064155,101.29890029,101.64868812,233485.3102,block
1704078000000,SYN_MELODY,5m,101.64868812,101.91364149,101.42744085,101.79150619,233219.3403,block
1704078300000,SYN_MELODY,5m,101.79150619,102.05321187,101.56374879,101.93710426,233425.8093,block
1704078600000,SYN_MELODY,5m,101.93710426,102.19826529,101.70715021,102.08386248,233501.8968,block
1704078900000,SYN_MELODY,5m,102.08386248,102.20900562,101.71874142,101.9543493,233433.5526,block
1704079200000,SYN_MELODY,5m,101.9543493,102.086232,101.59400274,101.82241339,233226.7964,block
1704079500000,SYN_MELODY,5m,101.82241339,101.96470914,101.46911955,101.6866509,233493.0806,block
1704079800000,SYN_MELODY,5m,101.6866509,101.84213327,101.34231436,101.54617931,233884.925,block
1704080100000,SYN_MELODY,5m,101.54617931,101.71649206,101.21222463,101.4007628,234297.2804,block
1704080400000,SYN_MELODY,5m,101.4007628,101.58628551,101.07803533,101.25084968,234675.344,block
1704080700000,SYN_MELODY,5m,101.25084968,101.45067,100.93952992,101.09751686,234968.3787,block
1704081000000,SYN_MELODY,5m,101.09751686,101.30951155,100.79705861,100.94232933,235136.5777,block
1704081300000,SYN_MELODY,5m,100.94232933,101.16334634,100.65143381,100.78713379,235156.4535,block
1704081600000,SYN_MELODY,5m,100.78713379,101.01325962,100.50377225,100.63381497,235024.0198,block
1704081900000,SYN_MELODY,5m,100.63381497,100.86070399,100.35531002,100.48404774,234755.338,block
1704082200000,SYN_MELODY,5m,100.48404774,100.70728558,100.20721879,100.33907845,234384.3526,block
1704082500000,SYN_MELODY,5m,100.33907845,100.55454912,100.06045024,100.19956474,233958.3093,block
1704082800000,SYN_MELODY,5m,100.19956474,100.53245812,100.05750168,100.33603395,233531.3751,block
1704083100000,SYN_MELODY,5m,100.33603395,100.66042816,100.18021881,100.47729506,233242.6748,block
1704083400000,SYN_MELODY,5m,100.47729506,100.79049091,100.30621387,100.62214667,233517.7157,block
1704083700000,SYN_MELODY,5m,100.62214667,100.92228843,100.43553773,100.76898261,233661.4926,block
1704084000000,SYN_MELODY,5m,100.76898261,101.05530502,100.56786294,100.91601389,233659.9617,block
1704084300000,SYN_MELODY,5m,100.91601389,101.18900843,100.70259893,101.06151589,233519.163,block
1704084600000,SYN_MELODY,5m,101.06151589,101.32298911,100.83903845,101.20406753,233264.3741,block
1704084900000,SYN_MELODY,5m,101.20406753,101.45707315,100.97651026,101.34274983,233463.3429,block
1704085200000,SYN_MELODY,5m,101.34274983,101.59138926,101.11451338,101.47727665,233812.7317,block
1704085500000,SYN_MELODY,5m,101.47727665,101.72637729,101.25281111,101.60803932,234129.3139,block
1704085800000,SYN_MELODY,5m,101.60803932,101.86273531,101.39147048,101.73605891,234362.7991,block
1704086100000,SYN_MELODY,5m,101.73605891,102.00131202,101.53084095,101.86285227,234473.9283,block
1704086400000,SYN_MELODY,5m,101.86285227,102.14296033,101.67147661,101.99022996,234439.8266,block
1704086700000,SYN_MELODY,5m,101.99022996,102.16649298,101.66052291,101.84468002,234257.1381,block
1704087000000,SYN_MELODY,5m,101.84468002,102.0360673,101.53475173,101.70327023,233942.5208,block
1704087300000,SYN_MELODY,5m,101.70327023,101.90846195,101.41298603,101.56720038,233530.4325,block
1704087600000,SYN_MELODY,5m,101.56720038,101.78371289,101.2946578,101.4370705,233331.4921,block
1704087900000,SYN_MELODY,5m,101.4370705,101.6614661,101.17873126,101.312801,233788.8475,block
1704088200000,SYN_MELODY,5m,101.312801,101.54097574,101.06379255,101.19364402,234187.7797,block
