timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.0,100.29473817,99.8272,100.12193817,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.12193817,100.43629287,99.96404415,100.24816547,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.24816547,100.58032327,100.10394411,100.37808697,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.37808697,100.72457944,100.24514279,100.51061696,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.51061696,100.86665519,100.38558899,100.64431846,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.64431846,101.00425719,100.52315804,100.77759084,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.77759084,101.13547465,100.65589784,100.90888029,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.90888029,101.2590158,100.78227014,101.03688486,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.03688486,101.37438063,100.90135582,101.1607262,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.1607262,101.48194563,101.01299581,101.28006455,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.28006455,101.58294698,101.11784666,101.39514097,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.39514097,101.6793612,101.21733961,101.50674095,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.50674095,101.66435167,101.1894221,101.38261868,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.38261868,101.52633984,101.05110322,101.25776039,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.25776039,101.39024931,100.91625147,101.13370936,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.13370936,101.25853792,100.78715304,101.01184258,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.01184258,101.13319648,100.66543895,100.89318198,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.89318198,101.01551016,100.55189602,100.77825468,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.77825468,100.90589805,100.44637452,100.6670208,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.6670208,100.80385095,100.34780318,100.55887826,234140.8195,block
