timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BROKEN,5m,100.0,100.297,99.8272,100.1242,234080.0,regular
1704067500000,SYN_MELODY_BROKEN,5m,100.1242,100.31233165,99.86451154,100.02240913,234475.5599,regular
1704067800000,SYN_MELODY_BROKEN,5m,100.02240913,100.35608126,99.87851256,100.15430039,234812.8594,regular
1704068100000,SYN_MELODY_BROKEN,5m,100.15430039,100.36778586,99.92579755,100.05844534,235045.3816,regular
1704068400000,SYN_MELODY_BROKEN,5m,100.05844534,100.415145,99.93397984,100.19380851,235140.2182,regular
1704068700000,SYN_MELODY_BROKEN,5m,100.19380851,100.41946024,99.97768671,100.09830478,235082.5316,regular
1704069000000,SYN_MELODY_BROKEN,5m,100.09830478,100.45604034,99.97743205,100.23097334,234877.5729,regular
1704069300000,SYN_MELODY_BROKEN,5m,100.23097334,100.451612,100.0040942,100.12985378,234549.9836,regular
1704069600000,SYN_MELODY_BROKEN,5m,100.12985378,100.46658455,99.99554142,100.25484814,234140.477,regular
1704069900000,SYN_MELODY_BROKEN,5m,100.25484814,100.45492141,99.99839179,100.14479928,233700.3453,regular
1704070200000,SYN_MELODY_BROKEN,5m,100.14479928,100.44655176,99.98439972,100.26085089,233284.5387,regular
1704070500000,SYN_MELODY_BROKEN,5m,100.26085089,100.43154007,99.96705788,100.1428702,233455.7487,regular
1704070800000,SYN_MELODY_BROKEN,5m,100.1428702,100.40850235,99.95226946,100.25300934,233679.9823,regular
1704071100000,SYN_MELODY_BROKEN,5m,100.25300934,100.39512915,99.92745518,100.13180977,233763.7449,regular
1704071400000,SYN_MELODY_BROKEN,5m,100.13180977,100.37272182,99.91676993,100.24170612,233702.012,regular
1704071700000,SYN_MELODY_BROKEN,5m,100.24170612,100.36543368,99.90047374,100.12318151,233509.8001,regular
1704072000000,SYN_MELODY_BROKEN,5m,100.12318151,100.35839904,99.89744207,100.23811277,233220.1003,regular
1704072300000,SYN_MELODY_BROKEN,5m,100.23811277,100.35964671,99.9013099,100.12619888,233520.6218,regular
1704072600000,SYN_MELODY_BROKEN,5m,100.12619888,100.37505713,99.90698022,100.24823965,233858.7515,regular
1704072900000,SYN_MELODY_BROKEN,5m,100.24823965,100.38450057,99.93261743,100.14281443,234140.8195,regular
1704073200000,SYN_MELODY_BROKEN,5m,100.14281443,100.41819337,99.94520162,100.26971262,234320.7773,regular
1704073500000,SYN_MELODY_BROKEN,5m,100.26971262,100.43281448,99.98319789,100.16662815,234366.2694,regular
1704073800000,SYN_MELODY_BROKEN,5m,100.16662815,100.4711523,99.99865256,100.29295203,234263.053,regular
1704074100000,SYN_MELODY_BROKEN,5m,100.29295203,100.48623489,100.03285158,100.18618116,234016.9659,regular
1704074400000,SYN_MELODY_BROKEN,5m,100.18618116,100.51239448,100.04619034,100.30614186,233653.1781,regular
1704074700000,SYN_MELODY_BROKEN,5m,100.30614186,100.52306259,100.061187,100.19092429,233212.8255,regular
1704075000000,SYN_MELODY_BROKEN,5m,100.19092429,100.52484845,100.06810894,100.30140397,233652.5166,regular
1704075300000,SYN_MELODY_BROKEN,5m,100.30140397,100.52766871,100.0563712,100.17674811,234087.7733,regular
1704075600000,SYN_MELODY_BROKEN,5m,100.17674811,100.50308437,100.05467551,100.27894613,234441.7849,regular
1704075900000,SYN_MELODY_BROKEN,5m,100.27894613,100.49719963,100.01985982,100.14817035,234674.1915,regular
1704076200000,SYN_MELODY_BROKEN,5m,100.14817035,100.45511119,100.01017095,100.24699851,234760.8578,regular
1704076500000,SYN_MELODY_BROKEN,5m,100.24699851,100.44252009,99.96509223,100.11602427,234697.1029,regular
1704076800000,SYN_MELODY_BROKEN,5m,100.11602427,100.39819576,99.95065022,100.21756883,234498.2981,regular
1704077100000,SYN_MELODY_BROKEN,5m,100.21756883,100.38308737,99.9110315,100.09186489,234197.7524,regular
1704077400000,SYN_MELODY_BROKEN,5m,100.09186489,100.35092794,99.89662459,100.20025074,233842.1725,regular
1704077700000,SYN_MELODY_BROKEN,5m,100.20025074,100.33830432,99.8737932,100.08203169,233485.3102,regular
1704078000000,SYN_MELODY_BROKEN,5m,100.08203169,100.32537458,99.86419439,100.19732839,233219.3403,regular
1704078300000,SYN_MELODY_BROKEN,5m,100.19732839,100.3194199,99.8602764,100.08446685,233425.8093,regular
1704078600000,SYN_MELODY_BROKEN,5m,100.08446685,100.32283997,99.85869206,100.20272285,233501.8968,regular
1704078900000,SYN_MELODY_BROKEN,5m,100.20272285,100.32555993,99.86647283,100.08993636,233433.5526,regular
1704079200000,SYN_MELODY_BROKEN,5m,100.08993636,100.33479117,99.87349652,100.20532018,233226.7964,regular
1704079500000,SYN_MELODY_BROKEN,5m,100.20532018,100.34535607,99.88074005,100.08701375,233493.0806,regular
1704079800000,SYN_MELODY_BROKEN,5m,100.08701375,100.34798347,99.8941495,100.194947,233884.925,regular
1704080100000,SYN_MELODY_BROKEN,5m,100.194947,100.36299347,99.89000161,100.06822888,234297.2804,regular
1704080400000,SYN_MELODY_BROKEN,5m,100.06822888,100.35095747,99.90547778,100.16787277,234675.344,regular
1704080700000,SYN_MELODY_BROKEN,5m,100.16787277,100.36555583,99.88566397,100.03416108,234968.3787,regular
1704081000000,SYN_MELODY_BROKEN,5m,100.03416108,100.33871232,99.89820793,100.12894741,235136.5777,regular
1704081300000,SYN_MELODY_BROKEN,5m,100.12894741,100.3481835,99.86650936,99.99331892,235156.4535,regular
1704081600000,SYN_MELODY_BROKEN,5m,99.99331892,100.31358804,99.87208684,100.08924321,235024.0198,regular
1704081900000,SYN_MELODY_BROKEN,5m,100.08924321,100.31490444,99.83761852,99.95786572,234755.338,regular
1704082200000,SYN_MELODY_BROKEN,5m,99.95786572,100.28250946,99.83448019,100.06044061,234384.3526,regular
1704082500000,SYN_MELODY_BROKEN,5m,100.06044061,100.27531293,99.80650197,99.93743853,233958.3093,regular
1704082800000,SYN_MELODY_BROKEN,5m,99.93743853,100.25259675,99.79574712,100.04890438,233531.3751,regular
