"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1682436000000","SOLUSDT","5m","21.03","21.06","20.97","20.98","10482.33"
"1682436300000","SOLUSDT","5m","20.97","20.99","20.94","20.96","5456.55"
"1682436600000","SOLUSDT","5m","20.95","20.95","20.91","20.92","3077.75"
"1682436900000","SOLUSDT","5m","20.91","20.95","20.87","20.89","5179.42"
"1682437200000","SOLUSDT","5m","20.89","20.9","20.85","20.87","5847.53"
"1682437500000","SOLUSDT","5m","20.88","20.92","20.87","20.87","3709.45"
"1682437800000","SOLUSDT","5m","20.86","20.87","20.78","20.85","10226.83"
"1682438100000","SOLUSDT","5m","20.84","20.88","20.83","20.88","10509.94"
"1682438400000","SOLUSDT","5m","20.87","20.88","20.77","20.78","19155.15"
"1682438700000","SOLUSDT","5m","20.78","20.85","20.78","20.8","6784.66"
"1682439000000","SOLUSDT","5m","20.81","20.87","20.81","20.86","4348.26"
"1682439300000","SOLUSDT","5m","20.87","20.92","20.82","20.91","9675.53"
"1682439600000","SOLUSDT","5m","20.92","21.0","20.92","20.97","5960.8"
"1682439900000","SOLUSDT","5m","20.97","20.97","20.92","20.95","8712.95"
"1682440200000","SOLUSDT","5m","20.94","20.97","20.9","20.93","3149.98"
"1682440500000","SOLUSDT","5m","20.93","21.0","20.91","20.98","5755.57"
"1682440800000","SOLUSDT","5m","20.98","21.01","20.98","20.99","8874.37"
"1682441100000","SOLUSDT","5m","20.98","21.0","20.93","20.95","4654.09"
"1682441400000","SOLUSDT","5m","20.95","21.0","20.95","20.96","5349.2"
"1682441700000","SOLUSDT","5m","20.97","21.01","20.97","21.0","4023.84"
"1682442000000","SOLUSDT","5m","21.0","21.0","20.97","20.98","4448.81"
"1682442300000","SOLUSDT","5m","20.98","21.0","20.95","20.99","4391.32"
"1682442600000","SOLUSDT","5m","20.99","21.02","20.94","20.94","5421.22"
"1682442900000","SOLUSDT","5m","20.94","20.95","20.85","20.91","7376.18"
"1682443200000","SOLUSDT","5m","20.9","20.92","20.83","20.86","11388.14"
"1682443500000","SOLUSDT","5m","20.87","20.92","20.84","20.92","11390.53"
"1682443800000","SOLUSDT","5m","20.91","20.94","20.88","20.92","5229.14"
"1682444100000","SOLUSDT","5m","20.93","21.0","20.91","20.99","4832.92"
"1682444400000","SOLUSDT","5m","20.99","21.13","20.99","21.12","32351.56"
"1682444700000","SOLUSDT","5m","21.12","21.14","21.05","21.09","20354.34"
"1682445000000","SOLUSDT","5m","21.09","21.11","21.05","21.09","10544.88"
"1682445300000","SOLUSDT","5m","21.09","21.25","21.09","21.21","57043.73"
"1682445600000","SOLUSDT","5m","21.21","21.27","21.12","21.12","26701.41"
"1682445900000","SOLUSDT","5m","21.12","21.17","21.12","21.15","6231.03"
"1682446200000","SOLUSDT","5m","21.16","21.24","21.16","21.23","12384.36"
"1682446500000","SOLUSDT","5m","21.23","21.3","21.19","21.21","19099.39"
"1682446800000","SOLUSDT","5m","21.21","21.24","21.17","21.2","10397.59"
"1682447100000","SOLUSDT","5m","21.2","21.24","21.2","21.24","4612.0"
"1682447400000","SOLUSDT","5m","21.24","21.25","21.22","21.23","11742.07"
"1682447700000","SOLUSDT","5m","21.23","21.29","21.22","21.24","9335.91"
"1682448000000","SOLUSDT","5m","21.24","21.28","21.16","21.16","32915.02"
"1682448300000","SOLUSDT","5m","21.16","21.2","21.16","21.2","8322.94"
"1682448600000","SOLUSDT","5m","21.21","21.22","21.16","21.17","4121.25"
"1682448900000","SOLUSDT","5m","21.16","21.17","21.1","21.12","5746.77"
"1682449200000","SOLUSDT","5m","21.12","21.13","21.08","21.09","8161.01"
"1682449500000","SOLUSDT","5m","21.09","21.11","21.06","21.06","9596.35"
