timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.2916594,99.8272,100.1188594,234080.0,block
1704067500000,SYN_MELODY,5m,100.1188594,100.43001399,99.96097023,100.24189238,234475.5599,block
1704067800000,SYN_MELODY,5m,100.24189238,100.57074283,100.09768004,100.36851918,234812.8594,block
1704068100000,SYN_MELODY,5m,100.36851918,100.71162425,100.23558767,100.49768216,235045.3816,block
1704068400000,SYN_MELODY,5m,100.49768216,100.85028989,100.37267028,100.62798177,235140.2182,block
1704068700000,SYN_MELODY,5m,100.62798177,100.98448884,100.50684102,100.75785928,235082.5316,block
1704069000000,SYN_MELODY,5m,100.75785928,101.11235174,100.63619011,100.88580175,234877.5729,block
1704069300000,SYN_MELODY,5m,100.88580175,101.23262183,100.75922056,101.01054168,234549.9836,block
1704069600000,SYN_MELODY,5m,101.01054168,101.34482292,100.87504798,101.1312242,234140.477,block
1704069900000,SYN_MELODY,5m,101.1312242,101.44934106,100.98353689,101.24751885,233700.3453,block
1704070200000,SYN_MELODY,5m,101.24751885,101.54740643,101.0853531,101.35966076,233284.5387,block
1704070500000,SYN_MELODY,5m,101.35966076,101.64097487,101.18192162,101.46841503,233455.7487,block
1704070800000,SYN_MELODY,5m,101.46841503,101.73252056,101.27529139,101.57496935,233679.9823,block
1704071100000,SYN_MELODY,5m,101.57496935,101.71896319,101.2461921,101.45324135,233763.7449,block
1704071400000,SYN_MELODY,5m,101.45324135,101.58598605,101.11441921,101.33229691,233702.012,block
1704071700000,SYN_MELODY,5m,101.33229691,101.45737058,100.98834905,101.2134798,233509.8001,block
1704072000000,SYN_MELODY,5m,101.2134798,101.33507593,100.86958981,101.09778746,233220.1003,block
1704072300000,SYN_MELODY,5m,101.09778746,101.22036372,100.75891693,100.98573463,233520.6218,block
1704072600000,SYN_MELODY,5m,100.98573463,101.11364078,100.65618216,100.8772827,233858.7515,block
1704072900000,SYN_MELODY,5m,100.8772827,101.01439864,100.56032846,100.77184441,234140.8195,block
1704073200000,SYN_MELODY,5m,100.77184441,100.92125782,100.46950867,100.66836276,234320.7773,block
1704073500000,SYN_MELODY,5m,100.66836276,100.83211308,100.38129412,100.56545366,234366.2694,block
1704073800000,SYN_MELODY,5m,100.56545366,100.74436346,100.29294848,100.46159289,234263.053,block
1704074100000,SYN_MELODY,5m,100.46159289,100.65520076,100.2017348,100.3553222,234016.9659,block
1704074400000,SYN_MELODY,5m,100.3553222,100.56192303,100.10521958,100.24544675,233653.1781,block
1704074700000,SYN_MELODY,5m,100.24544675,100.46223621,100.0015382,100.131197,233212.8255,block
1704075000000,SYN_MELODY,5m,100.131197,100.45993837,100.00845485,100.23662709,233652.5166,block
1704075300000,SYN_MELODY,5m,100.23662709,100.56384461,100.11632792,100.337726,234087.7733,block
1704075600000,SYN_MELODY,5m,100.337726,100.65980865,100.21545723,100.43531023,234441.7849,block
1704075900000,SYN_MELODY,5m,100.43531023,100.74920657,100.30679962,100.53061274,234674.1915,block
1704076200000,SYN_MELODY,5m,100.53061274,100.834026,100.39208636,100.62511858,234760.8578,block
1704076500000,SYN_MELODY,5m,100.62511858,100.91662553,100.47361724,100.72036646,234697.1029,block
1704076800000,SYN_MELODY,5m,100.72036646,100.99946055,100.55399415,100.81774328,234498.2981,block
1704077100000,SYN_MELODY,5m,100.81774328,101.08480914,100.63582694,100.91829937,234197.7524,block
1704077400000,SYN_MELODY,5m,100.91829937,101.17453074,100.72144702,101.02260944,233842.1725,block
1704077700000,SYN_MELODY,5m,101.02260944,101.2698846,100.8126619,101.130698,233485.3102,block
1704078000000,SYN_MELODY,5m,101.130698,101.37142705,100.91057818,101.24203917,233219.3403,block
1704078300000,SYN_MELODY,5m,101.24203917,101.47899578,101.01551119,101.35563127,233425.8093,block
1704078600000,SYN_MELODY,5m,101.35563127,101.59177875,101.12698893,101.47013602,233501.8968,block
1704078900000,SYN_MELODY,5m,101.47013602,101.59452681,101.13048094,101.35677094,233433.5526,block
1704079200000,SYN_MELODY,5m,101.35677094,101.48788064,101.02221949,101.24139879,233226.7964,block
1704079500000,SYN_MELODY,5m,101.24139879,101.38288259,100.91445413,101.12286061,233493.0806,block
1704079800000,SYN_MELODY,5m,101.12286061,101.27748092,100.80556644,101.00042673,233884.925,block
1704080100000,SYN_MELODY,5m,101.00042673,101.16982414,100.69424049,100.87390055,234297.2804,block
1704080400000,SYN_MELODY,5m,100.87390055,101.05845931,100.57958842,100.74364987,234675.344,block
1704080700000,SYN_MELODY,5m,100.74364987,100.94246923,100.46121086,100.61056155,234968.3787,block
1704081000000,SYN_MELODY,5m,100.61056155,100.82153513,100.33918949,100.47592602,235136.5777,block
1704081300000,SYN_MELODY,5m,100.47592602,100.69592182,100.21401833,100.34126733,235156.4535,block
1704081600000,SYN_MELODY,5m,100.34126733,100.56639281,100.08648818,100.20814211,235024.0198,block
1704081900000,SYN_MELODY,5m,100.20814211,100.43407141,99.95754485,100.07793489,234755.338,block
1704082200000,SYN_MELODY,5m,100.07793489,100.3002705,99.82814336,99.9516771,234384.3526,block
1704082500000,SYN_MELODY,5m,99.9516771,100.16631586,99.69912017,99.8299144,233958.3093,block
1704082800000,SYN_MELODY,5m,99.8299144,100.13973183,99.68837543,99.93625862,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93625862,100.23670759,99.7810643,100.04652219,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04652219,100.3351222,99.87617447,100.15970915,233517.7157,block
1704083700000,SYN_MELODY,5m,100.15970915,100.43489103,99.97395783,100.2744904,233661.4926,block
1704084000000,SYN_MELODY,5m,100.2744904,100.53580347,100.07435767,100.38938757,233659.9617,block
1704084300000,SYN_MELODY,5m,100.38938757,100.63762168,100.17708631,100.50297721,233519.163,block
1704084600000,SYN_MELODY,5m,100.50297721,100.74017854,100.28172934,100.61408812,233264.3741,block
1704084900000,SYN_MELODY,5m,100.61408812,100.84345622,100.38785742,100.72196462,233463.3429,block
1704085200000,SYN_MELODY,5m,100.72196462,100.94763043,100.49512625,100.82637368,233812.7317,block
1704085500000,SYN_MELODY,5m,100.82637368,101.05307116,100.60334793,100.92764097,234129.3139,block
1704085800000,SYN_MELODY,5m,100.92764097,101.1602979,100.71252234,101.0266106,234362.7991,block
1704086100000,SYN_MELODY,5m,101.0266106,101.26989525,100.82282372,101.12453417,234473.9283,block
1704086400000,SYN_MELODY,5m,101.12453417,101.38240163,100.93454564,101.22290378,234439.8266,block
1704086700000,SYN_MELODY,5m,101.22290378,101.39784069,100.92162318,101.09651262,234257.1381,block
1704087000000,SYN_MELODY,5m,101.09651262,101.28649394,100.81410955,100.97351778,233942.5208,block
1704087300000,SYN_MELODY,5m,100.97351778,101.17723718,100.70966415,100.85490923,233530.4325,block
1704087600000,SYN_MELODY,5m,100.85490923,101.06990334,100.60762299,100.74118345,233331.4921,block
1704087900000,SYN_MELODY,5m,100.74118345,100.96403963,100.50697178,100.63227712,233788.8475,block
1704088200000,SYN_MELODY,5m,100.63227712,100.8589192,100.40643299,100.52757608,234187.7797,block
1704088500000,SYN_MELODY,5m,100.52757608,100.75360431,100.3046028,100.42599787,234482.2351,block
1704088800000,SYN_MELODY,5m,100.42599787,100.6470554,100.20012233,100.32613705,234640.1532,block
1704089100000,SYN_MELODY,5m,100.32613705,100.53827249,100.09186161,100.22645329,234647.7667,block
1704089400000,SYN_MELODY,5m,100.22645329,100.42644963,99.97909097,100.12547725,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12547725,100.3111195,99.86161475,100.02200616,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02200616,100.19226529,99.73984594,99.91526286,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91526286,100.07038037,99.61480701,99.80499664,233567.4067,block
1704090600000,SYN_MELODY,5m,99.80499664,100.05654115,99.60153635,99.91507537,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91507537,100.15345383,99.70048677,100.02273594,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02273594,100.25262217,99.80050633,100.1291732,233542.4074,block
1704091500000,SYN_MELODY,5m,100.1291732,100.35610999,99.90341855,100.23581821,233533.139,block
1704091800000,SYN_MELODY,5m,100.23581821,100.46567625,100.01093946,100.34414002,233379.971,block
1704092100000,SYN_MELODY,5m,100.34414002,100.58254678,100.12445564,100.45544182,233300.2448,block
1704092400000,SYN_MELODY,5m,100.45544182,100.70723852,100.24482723,100.5706791,233672.9439,block
1704092700000,SYN_MELODY,5m,100.5706791,100.83946045,100.37224286,100.69032443,234090.5102,block
1704093000000,SYN_MELODY,5m,100.69032443,100.97810617,100.50614788,100.81429696,234498.7062,block
1704093300000,SYN_MELODY,5m,100.81429696,101.12134253,100.64525877,100.94196651,234844.0027,block
1704093600000,SYN_MELODY,5m,100.94196651,101.26678718,100.78766662,101.07223162,235080.815,block
1704093900000,SYN_MELODY,5m,101.07223162,101.41175674,100.93102118,101.20366155,235177.6665,block
1704094200000,SYN_MELODY,5m,101.20366155,101.55355822,101.07277686,101.33468306,235121.4463,block
1704094500000,SYN_MELODY,5m,101.33468306,101.56068567,101.11258756,101.23679762,234919.1834,block
1704094800000,SYN_MELODY,5m,101.23679762,101.46517303,101.0141878,101.13568676,234597.0987,block
1704095100000,SYN_MELODY,5m,101.13568676,101.36196431,100.90731014,101.03055753,234197.0616,block
1704095400000,SYN_MELODY,5m,101.03055753,101.25043438,100.79186933,100.92115409,233770.9322,block
1704095700000,SYN_MELODY,5m,100.92115409,101.13085535,100.66870356,100.80778581,233373.5532,block
1704096000000,SYN_MELODY,5m,100.80778581,101.00437971,100.53948093,100.69127874,233344.658,block
1704096300000,SYN_MELODY,5m,100.69127874,100.87292016,100.4065097,100.57285734,233544.5161,block
1704096600000,SYN_MELODY,5m,100.57285734,100.73893933,100.27247491,100.45397271,233603.3523,block
1704096900000,SYN_MELODY,5m,100.45397271,100.60517366,100.14013302,100.33610099,233518.06,block
1704097200000,SYN_MELODY,5m,100.33610099,100.47432413,100.01200078,100.2205392,233305.4909,block
1704097500000,SYN_MELODY,5m,100.2205392,100.34875021,99.89007514,100.10822631,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10822631,100.23020309,99.7756163,99.99961354,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99961354,100.11962941,99.66901829,99.89460109,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89460109,100.13878019,99.67183196,100.01631358,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01631358,100.26933003,99.80004629,100.13994095,234546.3016,block
1704099000000,SYN_MELODY,5m,100.13994095,100.40404903,99.93382014,100.2640862,234582.1073,block
1704099300000,SYN_MELODY,5m,100.2640862,100.54054732,100.07090252,100.38721832,234467.7902,block
1704099600000,SYN_MELODY,5m,100.38721832,100.67626961,100.20867247,100.50787724,234211.0283,block
1704099900000,SYN_MELODY,5m,100.50787724,100.80878245,100.34443422,100.62487025,233838.6322,block
1704100200000,SYN_MELODY,5m,100.62487025,100.93603913,100.47571653,100.73743329,233392.9561,block
1704100500000,SYN_MELODY,5m,100.73743329,101.05659136,100.60054124,100.84533485,233473.7939,block
1704100800000,SYN_MELODY,5m,100.84533485,101.16972425,100.71762949,100.94890813,233906.5851,block
1704101100000,SYN_MELODY,5m,100.94890813,101.27550086,100.82652258,101.04900698,234254.965,block
1704101400000,SYN_MELODY,5m,101.04900698,101.37471472,100.92760499,101.14689134,234479.8495,block
1704101700000,SYN_MELODY,5m,101.14689134,101.46875973,101.02202968,101.24405773,234558.7716,block
1704102000000,SYN_MELODY,5m,101.24405773,101.55943754,101.11155789,101.34203791,234488.8826,block
1704102300000,SYN_MELODY,5m,101.34203791,101.5485739,101.07148471,101.21518679,234287.2975,block
1704102600000,SYN_MELODY,5m,101.21518679,101.40778368,100.93436846,101.09157126,233988.7406,block
1704102900000,SYN_MELODY,5m,101.09157126,101.26879294,100.79953716,100.97168795,233640.8079,block
1704103200000,SYN_MELODY,5m,100.97168795,101.13336594,100.66819622,100.85547638,233297.4889,block
1704103500000,SYN_MELODY,5m,100.85547638,101.00272024,100.54101936,100.74233203,233388.1749,block
1704103800000,SYN_MELODY,5m,100.74233203,100.8774338,100.41812929,100.63119302,233571.3026,block
1704104100000,SYN_MELODY,5m,100.63119302,100.75743386,100.29914812,100.52068869,233621.2793,block
1704104400000,SYN_MELODY,5m,100.52068869,100.64206355,100.18330517,100.40932981,233525.9292,block
1704104700000,SYN_MELODY,5m,100.40932981,100.53021303,100.06958347,100.2957149,233293.1908,block
1704105000000,SYN_MELODY,5m,100.2957149,100.42049434,99.95688204,100.17872459,233449.9325,block
1704105300000,SYN_MELODY,5m,100.17872459,100.31143504,99.84417058,100.0576778,233861.0046,block
1704105600000,SYN_MELODY,5m,100.0576778,100.20166437,99.73061564,99.9324284,234287.8801,block
1704105900000,SYN_MELODY,5m,99.9324284,100.09006847,99.61566289,99.80338929,234675.7442,block
1704106200000,SYN_MELODY,5m,99.80338929,100.0675474,99.63097584,99.89504033,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89504033,100.17278119,99.73754902,99.98503525,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98503525,100.2766364,99.84123165,100.07489172,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07489172,100.3795018,99.94237934,100.16615535,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16615535,100.48178976,100.04157461,100.26019627,234772.8509,block
1704107700000,SYN_MELODY,5m,100.26019627,100.58383613,100.13950392,100.35802924,234410.0315,block
1704108000000,SYN_MELODY,5m,100.35802924,100.68582485,100.23683493,100.46018181,233996.641,block
1704108300000,SYN_MELODY,5m,100.46018181,100.78775029,100.33411375,100.56662797,233587.0469,block
1704108600000,SYN_MELODY,5m,100.56662797,100.8894243,100.43169759,100.67679641,233234.5403,block
1704108900000,SYN_MELODY,5m,100.67679641,100.99052701,100.52973203,100.78965239,233415.8657,block
1704109200000,SYN_MELODY,5m,100.78965239,101.09069295,100.62817409,100.90384221,233533.5149,block
1704109500000,SYN_MELODY,5m,100.90384221,101.18961777,100.72685511,101.0178812,233506.2407,block
1704109800000,SYN_MELODY,5m,101.0178812,101.28716669,100.82557038,101.13035972,233341.9943,block
1704110100000,SYN_MELODY,5m,101.13035972,101.27368492,100.80742624,101.01360756,233332.2535,block
1704110400000,SYN_MELODY,5m,101.01360756,101.14574829,100.67651112,100.89347341,233674.1861,block
1704110700000,SYN_MELODY,5m,100.89347341,101.01798869,100.5456349,100.76980747,234031.8949,block
1704111000000,SYN_MELODY,5m,100.76980747,100.89086719,100.41581897,100.64301971,234350.9333,block
1704111300000,SYN_MELODY,5m,100.64301971,100.76505479,100.28823938,100.51402658,234581.7157,block
1704111600000,SYN_MELODY,5m,100.51402658,100.64135821,100.16408399,100.38412883,234686.2618,block
1704111900000,SYN_MELODY,5m,100.38412883,100.52060817,100.04438914,100.25483735,234643.3703,block
1704112200000,SYN_MELODY,5m,100.25483735,100.40352584,99.92987849,100.12767071,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12767071,100.29058762,99.82082777,100.0039521,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0039521,100.18190964,99.71697676,99.88463288,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88463288,100.07717222,99.61750463,99.7701666,233248.9008,block
1704113400000,SYN_MELODY,5m,99.7701666,99.97559922,99.52107683,99.66044989,233605.7384,block
1704113700000,SYN_MELODY,5m,99.66044989,99.87600078,99.42596272,99.55483834,233998.4065,block
1704114000000,SYN_MELODY,5m,99.55483834,99.89727772,99.43281711,99.67523743,234284.0949,block
1704114300000,SYN_MELODY,5m,99.67523743,100.02213921,99.55561311,99.79728591,234432.2685,block
1704114600000,SYN_MELODY,5m,99.79728591,100.1427474,99.67566338,99.9194705,234430.9581,block
1704114900000,SYN_MELODY,5m,99.9194705,100.25780012,99.79159518,100.04035374,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04035374,100.36662145,99.90246778,100.15876795,234031.5845,block
1704115500000,SYN_MELODY,5m,100.15876795,100.46927983,100.00792614,100.27397294,233703.1487,block
1704115800000,SYN_MELODY,5m,100.27397294,100.56662111,100.10829145,100.38575575,233354.9813,block
1704116100000,SYN_MELODY,5m,100.38575575,100.66020836,100.20457231,100.49445862,233358.5409,block
1704116400000,SYN_MELODY,5m,100.49445862,100.75217176,100.2983903,100.60093124,233588.0109,block
1704116700000,SYN_MELODY,5m,100.60093124,100.8449838,100.39182475,100.70641347,233695.7126,block
1704117000000,SYN_MELODY,5m,100.70641347,100.94118484,100.48719225,100.8123647,233660.7601,block
1704117300000,SYN_MELODY,5m,100.8123647,101.04309129,100.58678572,100.92026273,233481.9555,block
1704117600000,SYN_MELODY,5m,100.92026273,101.15252114,100.6926037,101.03139975,233222.0185,block
1704117900000,SYN_MELODY,5m,101.03139975,101.15526736,100.69509547,100.92039237,233615.0999,block
1704118200000,SYN_MELODY,5m,100.92039237,101.05096451,100.59575372,100.81396247,234048.7024,block
1704118500000,SYN_MELODY,5m,100.81396247,100.9548858,100.5044618,100.71195151,234468.2679,block
1704118800000,SYN_MELODY,5m,100.71195151,100.86598729,100.41963228,100.61365701,234820.6303,block
1704119100000,SYN_MELODY,5m,100.61365701,100.78245271,100.33899773,100.51792283,235061.1927,block
1704119400000,SYN_MELODY,5m,100.51792283,100.70187655,100.25985424,100.42329047,235159.9478,block
1704119700000,SYN_MELODY,5m,100.42329047,100.62151928,100.17935666,100.32819074,235105.5266,block
1704120000000,SYN_MELODY,5m,100.32819074,100.53860585,100.09483117,100.23115029,234906.7271,block
1704120300000,SYN_MELODY,5m,100.23115029,100.45063296,100.00406863,100.13098481,234591.3159,block
