timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735689600000000,PAXGUSDT,15m,2633.0,2634.0,2632.0,2632.0,4.6174
1735690500000000,PAXGUSDT,15m,2634.0,2634.0,2632.0,2632.0,1.1084
1735691400000000,PAXGUSDT,15m,2634.0,2638.0,2632.0,2635.0,7.2313
1735692300000000,PAXGUSDT,15m,2635.0,2636.0,2632.0,2634.0,10.189
1735693200000000,PAXGUSDT,15m,2635.0,2660.0,2634.0,2635.0,86.1904
1735694100000000,PAXGUSDT,15m,2636.0,2636.0,2635.0,2635.0,0.7363
1735695000000000,PAXGUSDT,15m,2636.0,2641.0,2635.0,2638.0,6.0801
1735695900000000,PAXGUSDT,15m,2638.0,2640.0,2637.0,2639.0,2.9728000000000003
1735696800000000,PAXGUSDT,15m,2640.0,2640.0,2639.0,2640.0,0.5388999999999999
1735697700000000,PAXGUSDT,15m,2640.0,2642.0,2640.0,2640.0,5.3502
1735698600000000,PAXGUSDT,15m,2640.0,2642.0,2640.0,2641.0,0.8658999999999999
1735699500000000,PAXGUSDT,15m,2641.0,2642.0,2636.0,2637.0,3.8393
1735700400000000,PAXGUSDT,15m,2638.0,2638.0,2637.0,2637.0,0.8222
1735701300000000,PAXGUSDT,15m,2638.0,2638.0,2637.0,2637.0,0.1182
1735702200000000,PAXGUSDT,15m,2638.0,2639.0,2637.0,2638.0,0.32970000000000005
1735703100000000,PAXGUSDT,15m,2639.0,2640.0,2638.0,2638.0,0.7021000000000001
1735704000000000,PAXGUSDT,15m,2638.0,2639.0,2637.0,2637.0,0.7307
1735704900000000,PAXGUSDT,15m,2637.0,2638.0,2637.0,2637.0,0.3375
1735705800000000,PAXGUSDT,15m,2637.0,2638.0,2635.0,2636.0,3.5166999999999997
1735706700000000,PAXGUSDT,15m,2637.0,2637.0,2636.0,2636.0,0.2765
1735707600000000,PAXGUSDT,15m,2637.0,2637.0,2636.0,2636.0,0.5439999999999999
1735708500000000,PAXGUSDT,15m,2637.0,2638.0,2636.0,2636.0,0.3375
1735709400000000,PAXGUSDT,15m,2638.0,2638.0,2636.0,2636.0,0.54
1735710300000000,PAXGUSDT,15m,2638.0,2638.0,2636.0,2636.0,0.8381
1735711200000000,PAXGUSDT,15m,2638.0,2638.0,2636.0,2636.0,1.5169
1735712100000000,PAXGUSDT,15m,2637.0,2637.0,2636.0,2636.0,0.5707
1735713000000000,PAXGUSDT,15m,2637.0,2637.0,2635.0,2635.0,3.1826000000000003
1735713900000000,PAXGUSDT,15m,2637.0,2637.0,2635.0,2635.0,0.3013
1735714800000000,PAXGUSDT,15m,2636.0,2637.0,2635.0,2635.0,1.0756
1735715700000000,PAXGUSDT,15m,2637.0,2639.0,2634.0,2637.0,10.2739
1735716600000000,PAXGUSDT,15m,2637.0,2638.0,2636.0,2636.0,0.2763
1735717500000000,PAXGUSDT,15m,2637.0,2637.0,2636.0,2636.0,0.4728
1735718400000000,PAXGUSDT,15m,2636.0,2637.0,2634.0,2635.0,9.2226
1735719300000000,PAXGUSDT,15m,2635.0,2636.0,2633.0,2634.0,0.8856
1735720200000000,PAXGUSDT,15m,2635.0,2639.0,2634.0,2637.0,5.607600000000001
1735721100000000,PAXGUSDT,15m,2637.0,2637.0,2636.0,2636.0,1.4817
1735722000000000,PAXGUSDT,15m,2636.0,2637.0,2636.0,2636.0,14.1791
1735722900000000,PAXGUSDT,15m,2637.0,2637.0,2634.0,2634.0,2.8725
1735723800000000,PAXGUSDT,15m,2635.0,2635.0,2632.0,2632.0,7.2177999999999995
1735724700000000,PAXGUSDT,15m,2632.0,2634.0,2632.0,2633.0,1.1037
1735725600000000,PAXGUSDT,15m,2634.0,2636.0,2633.0,2634.0,3.1551
1735726500000000,PAXGUSDT,15m,2634.0,2635.0,2634.0,2634.0,0.3251
1735727400000000,PAXGUSDT,15m,2635.0,2636.0,2634.0,2634.0,1.8379
1735728300000000,PAXGUSDT,15m,2634.0,2635.0,2633.0,2633.0,1.9032
1735729200000000,PAXGUSDT,15m,2633.0,2635.0,2633.0,2633.0,0.8194
