1714521600000,2302.00000000,2305.00000000,2295.00000000,2300.00000000,29.77270000,1714525199999,68519.68850000,392,10.00560000,23029.65720000,0
1714525200000,2300.00000000,2304.00000000,2295.00000000,2297.00000000,24.08280000,1714528799999,55359.02040000,379,7.63730000,17555.26340000,0
1714528800000,2297.00000000,2300.00000000,2292.00000000,2296.00000000,20.25660000,1714532399999,46480.77480000,270,6.29920000,14453.94590000,0
1714532400000,2299.00000000,2299.00000000,2292.00000000,2296.00000000,11.36110000,1714535999999,26088.36830000,143,5.30770000,12191.07140000,0
1714536000000,2295.00000000,2300.00000000,2290.00000000,2292.00000000,10.32220000,1714539599999,23694.64450000,158,5.39860000,12402.46530000,0
1714539600000,2292.00000000,2294.00000000,2289.00000000,2291.00000000,18.53310000,1714543199999,42465.23790000,229,9.45600000,21682.59660000,0
1714543200000,2294.00000000,2299.00000000,2291.00000000,2291.00000000,22.04140000,1714546799999,50550.51420000,381,6.29570000,14454.28930000,0
1714546800000,2293.00000000,2297.00000000,2286.00000000,2290.00000000,223.55590000,1714550399999,512216.29600000,1761,110.43290000,253206.36120000,0
1714550400000,2290.00000000,2294.00000000,2283.00000000,2289.00000000,182.13350000,1714553999999,416663.11640000,917,78.63850000,179972.48970000,0
1714554000000,2291.00000000,2292.00000000,2281.00000000,2285.00000000,309.02800000,1714557599999,705490.75220000,730,57.16630000,130643.29950000,0
1714557600000,2286.00000000,2290.00000000,2281.00000000,2288.00000000,46.42930000,1714561199999,106045.66400000,512,20.54130000,46938.38160000,0
1714561200000,2288.00000000,2301.00000000,2282.00000000,2297.00000000,41.15790000,1714564799999,94412.97860000,473,28.08870000,64449.84180000,0
1714564800000,2297.00000000,2305.00000000,2292.00000000,2302.00000000,72.36540000,1714568399999,166365.92270000,688,35.73620000,82196.57250000,0
1714568400000,2301.00000000,2305.00000000,2296.00000000,2303.00000000,37.16880000,1714571999999,85520.85660000,329,21.36180000,49157.91320000,0
1714572000000,2301.00000000,2316.00000000,2301.00000000,2305.00000000,68.24400000,1714575599999,157704.89120000,636,23.46380000,54193.62330000,0
1714575600000,2307.00000000,2314.00000000,2303.00000000,2311.00000000,120.55200000,1714579199999,278281.01830000,550,69.82430000,161273.77990000,0
1714579200000,2308.00000000,2311.00000000,2290.00000000,2295.00000000,101.65360000,1714582799999,233814.74900000,617,24.07550000,55427.06570000,0
1714582800000,2295.00000000,2305.00000000,2287.00000000,2296.00000000,55.59710000,1714586399999,127662.17670000,533,30.24990000,69440.77060000,0
1714586400000,2299.00000000,2323.00000000,2299.00000000,2314.00000000,205.13360000,1714589999999,473814.02750000,1110,113.93960000,263251.38260000,0
1714590000000,2313.00000000,2320.00000000,2294.00000000,2303.00000000,107.39950000,1714593599999,247498.00220000,889,54.70110000,126045.61700000,0
1714593600000,2301.00000000,2316.00000000,2295.00000000,2312.00000000,48.15070000,1714597199999,111050.73940000,462,29.29890000,67592.99150000,0
1714597200000,2311.00000000,2314.00000000,2297.00000000,2301.00000000,72.39810000,1714600799999,167069.09430000,549,35.40670000,81751.78810000,0
1714600800000,2301.00000000,2311.00000000,2301.00000000,2310.00000000,20.94360000,1714604399999,48305.04610000,322,11.42070000,26355.08380000,0
1714604400000,2310.00000000,2313.00000000,2308.00000000,2310.00000000,11.77320000,1714607999999,27203.06720000,145,7.20810000,16655.94390000,0
1714608000000,2311.00000000,2313.00000000,2303.00000000,2307.00000000,23.01870000,1714611599999,53094.76650000,213,11.01500000,25404.86280000,0
1714611600000,2307.00000000,2310.00000000,2300.00000000,2303.00000000,45.90460000,1714615199999,105777.12380000,445,21.22610000,48919.26810000,0
1714615200000,2304.00000000,2308.00000000,2301.00000000,2303.00000000,14.73450000,1714618799999,33939.79290000,198,4.77070000,10989.55060000,0
1714618800000,2301.00000000,2303.00000000,2297.00000000,2301.00000000,12.92400000,1714622399999,29710.39350000,124,3.50450000,8057.54970000,0
1714622400000,2300.00000000,2302.00000000,2297.00000000,2299.00000000,16.89650000,1714625999999,38847.44350000,203,7.64080000,17575.37340000,0
1714626000000,2300.00000000,2303.00000000,2296.00000000,2302.00000000,7.30070000,1714629599999,16793.22940000,130,4.71410000,10844.08120000,0
1714629600000,2300.00000000,2304.00000000,2291.00000000,2294.00000000,104.39050000,1714633199999,239752.21980000,419,36.57500000,84133.77810000,0
1714633200000,2296.00000000,2299.00000000,2290.00000000,2292.00000000,26.78230000,1714636799999,61410.45690000,236,8.26050000,18952.55260000,0
1714636800000,2292.00000000,2295.00000000,2286.00000000,2287.00000000,21.53760000,1714640399999,49356.53450000,308,9.13650000,20941.92530000,0
1714640400000,2288.00000000,2290.00000000,2281.00000000,2287.00000000,26.20770000,1714643999999,59899.05750000,369,15.20060000,34752.35660000,0
1714644000000,2288.00000000,2288.00000000,2280.00000000,2285.00000000,35.99700000,1714647599999,82183.18050000,317,9.83220000,22451.58050000,0
1714647600000,2286.00000000,2290.00000000,2283.00000000,2286.00000000,53.87260000,1714651199999,123249.21020000,685,24.51200000,56079.99510000,0
1714651200000,2286.00000000,2290.00000000,2282.00000000,2287.00000000,44.03630000,1714654799999,100695.52400000,713,21.45130000,49071.89230000,0
1714654800000,2286.00000000,2290.00000000,2283.00000000,2288.00000000,47.31680000,1714658399999,108177.31280000,413,17.01640000,38911.69620000,0
1714658400000,2288.00000000,2292.00000000,2282.00000000,2290.00000000,67.86600000,1714661999999,155241.33870000,738,38.59260000,88277.91790000,0
1714662000000,2290.00000000,2308.00000000,2290.00000000,2296.00000000,82.91020000,1714665599999,190847.83860000,737,60.42790000,139152.98760000,0
1714665600000,2296.00000000,2301.00000000,2294.00000000,2298.00000000,19.53840000,1714669199999,44879.79950000,328,12.85690000,29537.74670000,0
1714669200000,2299.00000000,2302.00000000,2296.00000000,2301.00000000,24.61490000,1714672799999,56585.16030000,419,10.89710000,25056.35620000,0
1714672800000,2301.00000000,2305.00000000,2295.00000000,2299.00000000,24.54080000,1714676399999,56432.82440000,418,10.26310000,23613.23690000,0
1714676400000,2299.00000000,2301.00000000,2293.00000000,2297.00000000,18.89750000,1714679999999,43383.22980000,269,7.12180000,16354.35910000,0
1714680000000,2296.00000000,2302.00000000,2290.00000000,2292.00000000,40.01760000,1714683599999,91844.42860000,346,18.26850000,41964.67990000,0
1714683600000,2291.00000000,2305.00000000,2291.00000000,2296.00000000,28.36290000,1714687199999,65206.24920000,446,16.72550000,38448.66590000,0
1714687200000,2296.00000000,2303.00000000,2290.00000000,2292.00000000,20.90030000,1714690799999,47989.17860000,603,11.69140000,26843.72090000,0
1714690800000,2292.00000000,2297.00000000,2291.00000000,2291.00000000,9.83840000,1714694399999,22553.39060000,419,3.39480000,7784.17650000,0
1714694400000,2291.00000000,2295.00000000,2290.00000000,2292.00000000,18.95450000,1714697999999,43442.34490000,448,8.94000000,20493.33530000,0
1714698000000,2292.00000000,2299.00000000,2292.00000000,2295.00000000,22.01230000,1714701599999,50550.25970000,791,10.79850000,24794.85490000,0
1714701600000,2295.00000000,2298.00000000,2283.00000000,2284.00000000,76.07920000,1714705199999,174219.83160000,948,22.28400000,51109.62880000,0
1714705200000,2284.00000000,2290.00000000,2282.00000000,2284.00000000,27.27020000,1714708799999,62319.47440000,934,13.40920000,30648.80820000,0
1714708800000,2285.00000000,2292.00000000,2283.00000000,2289.00000000,17.26360000,1714712399999,39472.70810000,463,12.74470000,29137.75580000,0
1714712400000,2288.00000000,2297.00000000,2288.00000000,2294.00000000,18.17540000,1714715999999,41675.84280000,380,12.79940000,29351.42370000,0
1714716000000,2293.00000000,2294.00000000,2286.00000000,2291.00000000,37.03710000,1714719599999,84781.67000000,341,21.13530000,48386.69460000,0
1714719600000,2291.00000000,2298.00000000,2284.00000000,2289.00000000,25.77960000,1714723199999,59031.11160000,437,14.93320000,34202.83810000,0
1714723200000,2289.00000000,2292.00000000,2283.00000000,2290.00000000,23.60120000,1714726799999,53965.76280000,358,11.31710000,25886.62370000,0
1714726800000,2288.00000000,2293.00000000,2283.00000000,2290.00000000,15.49780000,1714730399999,35476.77840000,226,9.82050000,22489.63750000,0
1714730400000,2291.00000000,2291.00000000,2283.00000000,2287.00000000,12.20170000,1714733999999,27896.11360000,333,2.95550000,6758.38120000,0
1714734000000,2287.00000000,2289.00000000,2283.00000000,2287.00000000,10.38430000,1714737599999,23738.67340000,319,3.70880000,8477.80250000,0
1714737600000,2287.00000000,2305.00000000,2285.00000000,2291.00000000,134.25370000,1714741199999,308287.72620000,1265,50.59670000,116091.79210000,0
1714741200000,2292.00000000,2297.00000000,2281.00000000,2286.00000000,130.52270000,1714744799999,298488.35470000,1699,74.44800000,170296.70780000,0
1714744800000,2287.00000000,2295.00000000,2280.00000000,2282.00000000,84.84580000,1714748399999,193771.29950000,1408,26.57960000,60748.90520000,0
1714748400000,2281.00000000,2295.00000000,2280.00000000,2291.00000000,40.93700000,1714751999999,93684.37600000,741,26.82110000,61394.78360000,0
1714752000000,2291.00000000,2294.00000000,2287.00000000,2288.00000000,18.03710000,1714755599999,41317.28810000,578,10.72690000,24573.69360000,0
1714755600000,2289.00000000,2290.00000000,2285.00000000,2289.00000000,16.12970000,1714759199999,36911.98930000,483,9.10470000,20839.32250000,0
1714759200000,2289.00000000,2293.00000000,2286.00000000,2288.00000000,26.66140000,1714762799999,61033.46580000,441,15.78590000,36143.66740000,0
1714762800000,2287.00000000,2290.00000000,2286.00000000,2289.00000000,13.51320000,1714766399999,30923.75540000,209,10.06200000,23029.79150000,0
1714766400000,2288.00000000,2293.00000000,2284.00000000,2291.00000000,73.85580000,1714769999999,169092.56270000,729,38.62940000,88483.60950000,0
1714770000000,2290.00000000,2292.00000000,2284.00000000,2289.00000000,26.31310000,1714773599999,60224.23050000,484,12.73830000,29160.92740000,0
1714773600000,2290.00000000,2294.00000000,2288.00000000,2290.00000000,16.90160000,1714777199999,38712.27990000,243,11.24290000,25756.52330000,0
1714777200000,2290.00000000,2294.00000000,2285.00000000,2289.00000000,22.87820000,1714780799999,52358.80990000,487,9.86940000,22596.56360000,0
1714780800000,2289.00000000,2292.00000000,2280.00000000,2289.00000000,68.01420000,1714784399999,155398.24580000,540,17.54060000,40147.18510000,0
1714784400000,2289.00000000,2291.00000000,2283.00000000,2284.00000000,14.78060000,1714787999999,33813.68930000,312,9.01200000,20617.57960000,0
1714788000000,2283.00000000,2289.00000000,2281.00000000,2287.00000000,11.43550000,1714791599999,26119.87020000,250,7.26120000,16585.86840000,0
1714791600000,2286.00000000,2288.00000000,2282.00000000,2284.00000000,11.60340000,1714795199999,26514.48090000,302,4.54430000,10385.54410000,0
1714795200000,2285.00000000,2291.00000000,2282.00000000,2289.00000000,14.39370000,1714798799999,32924.68850000,311,7.93270000,18146.36930000,0
1714798800000,2289.00000000,2291.00000000,2283.00000000,2290.00000000,16.04120000,1714802399999,36711.68660000,271,9.87860000,22609.87860000,0
1714802400000,2290.00000000,2291.00000000,2281.00000000,2285.00000000,12.99940000,1714805999999,29713.89010000,428,5.07560000,11603.81940000,0
1714806000000,2285.00000000,2290.00000000,2281.00000000,2286.00000000,29.96760000,1714809599999,68491.43570000,603,9.25720000,21174.94220000,0
1714809600000,2287.00000000,2290.00000000,2284.00000000,2287.00000000,13.02870000,1714813199999,29788.41910000,381,4.13280000,9454.19480000,0
1714813200000,2287.00000000,2288.00000000,2280.00000000,2281.00000000,122.84200000,1714816799999,280208.09540000,334,64.17430000,146382.92040000,0
1714816800000,2281.00000000,2281.00000000,2280.00000000,2281.00000000,99.82470000,1714820399999,227686.34120000,471,86.02520000,196223.48120000,0
1714820400000,2281.00000000,2281.00000000,2280.00000000,2281.00000000,34.54990000,1714823999999,78801.07520000,276,27.30320000,62278.59920000,0
1714824000000,2281.00000000,2281.00000000,2280.00000000,2281.00000000,77.32820000,1714827599999,176365.92770000,309,57.63170000,131457.90770000,0
1714827600000,2281.00000000,2282.00000000,2280.00000000,2281.00000000,158.73920000,1714831199999,362074.06630000,269,142.33150000,324658.57410000,0
1714831200000,2282.00000000,2287.00000000,2280.00000000,2283.00000000,18.33920000,1714834799999,41829.11360000,231,4.77990000,10910.74300000,0
1714834800000,2282.00000000,2284.00000000,2280.00000000,2281.00000000,13.02200000,1714838399999,29707.14000000,258,6.84090000,15610.42710000,0
1714838400000,2281.00000000,2288.00000000,2276.00000000,2283.00000000,48.37230000,1714841999999,110345.11650000,564,24.25890000,55350.15200000,0
1714842000000,2283.00000000,2286.00000000,2278.00000000,2282.00000000,19.68480000,1714845599999,44906.37870000,345,12.64040000,28834.10340000,0
1714845600000,2281.00000000,2289.00000000,2279.00000000,2286.00000000,46.09800000,1714849199999,105416.10360000,257,38.39400000,87827.25870000,0
