"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1675231200000","SOLUSDT","5m","23.84","23.85","23.8","23.81","8920.05"
"1675231500000","SOLUSDT","5m","23.81","23.83","23.77","23.81","6671.32"
"1675231800000","SOLUSDT","5m","23.81","23.82","23.77","23.78","5040.98"
"1675232100000","SOLUSDT","5m","23.78","23.8","23.66","23.67","14594.07"
"1675232400000","SOLUSDT","5m","23.67","23.69","23.62","23.69","31428.92"
"1675232700000","SOLUSDT","5m","23.68","23.74","23.65","23.66","5069.37"
"1675233000000","SOLUSDT","5m","23.66","23.68","23.56","23.65","43405.43"
"1675233300000","SOLUSDT","5m","23.66","23.69","23.63","23.65","8562.09"
"1675233600000","SOLUSDT","5m","23.65","23.67","23.59","23.6","11892.17"
"1675233900000","SOLUSDT","5m","23.59","23.62","23.53","23.59","19321.79"
"1675234200000","SOLUSDT","5m","23.59","23.63","23.55","23.58","8707.09"
"1675234500000","SOLUSDT","5m","23.58","23.59","23.43","23.51","42806.08"
"1675234800000","SOLUSDT","5m","23.51","23.57","23.42","23.56","83190.97"
"1675235100000","SOLUSDT","5m","23.56","23.6","23.54","23.59","16831.29"
"1675235400000","SOLUSDT","5m","23.59","23.64","23.58","23.63","14598.2"
"1675235700000","SOLUSDT","5m","23.62","23.64","23.58","23.64","4720.89"
"1675236000000","SOLUSDT","5m","23.63","23.65","23.6","23.63","7203.21"
"1675236300000","SOLUSDT","5m","23.63","23.66","23.6","23.66","7252.73"
"1675236600000","SOLUSDT","5m","23.67","23.7","23.64","23.67","5537.15"
"1675236900000","SOLUSDT","5m","23.67","23.68","23.63","23.63","4768.7"
"1675237200000","SOLUSDT","5m","23.64","23.66","23.62","23.65","5496.37"
"1675237500000","SOLUSDT","5m","23.64","23.65","23.58","23.6","7203.25"
"1675237800000","SOLUSDT","5m","23.6","23.63","23.55","23.63","10688.02"
"1675238100000","SOLUSDT","5m","23.62","23.63","23.55","23.56","4682.94"
"1675238400000","SOLUSDT","5m","23.56","23.56","23.47","23.51","14667.76"
"1675238700000","SOLUSDT","5m","23.52","23.57","23.47","23.55","8264.12"
"1675239000000","SOLUSDT","5m","23.55","23.55","23.49","23.51","5221.49"
"1675239300000","SOLUSDT","5m","23.51","23.51","23.26","23.32","58664.04"
"1675239600000","SOLUSDT","5m","23.33","23.39","23.22","23.33","82448.8"
"1675239900000","SOLUSDT","5m","23.33","23.37","23.25","23.32","17671.55"
"1675240200000","SOLUSDT","5m","23.32","23.4","23.28","23.38","13217.38"
"1675240500000","SOLUSDT","5m","23.37","23.42","23.35","23.4","16018.86"
"1675240800000","SOLUSDT","5m","23.4","23.42","23.38","23.39","5441.28"
"1675241100000","SOLUSDT","5m","23.38","23.43","23.34","23.34","6168.49"
"1675241400000","SOLUSDT","5m","23.34","23.38","23.3","23.35","39397.12"
"1675241700000","SOLUSDT","5m","23.35","23.36","23.29","23.34","6900.94"
"1675242000000","SOLUSDT","5m","23.34","23.34","23.28","23.29","6732.77"
"1675242300000","SOLUSDT","5m","23.29","23.31","23.15","23.27","25008.51"
"1675242600000","SOLUSDT","5m","23.28","23.41","23.26","23.39","26594.14"
"1675242900000","SOLUSDT","5m","23.39","23.46","23.39","23.45","9619.25"
"1675243200000","SOLUSDT","5m","23.45","23.56","23.45","23.54","59673.39"
"1675243500000","SOLUSDT","5m","23.54","23.57","23.52","23.56","18093.68"
"1675243800000","SOLUSDT","5m","23.56","23.57","23.49","23.51","23636.12"
"1675244100000","SOLUSDT","5m","23.5","23.51","23.47","23.48","13401.27"
"1675244400000","SOLUSDT","5m","23.48","23.49","23.44","23.46","9690.24"
"1675244700000","SOLUSDT","5m","23.45","23.52","23.43","23.51","11788.12"
"1675245000000","SOLUSDT","5m","23.5","23.51","23.46","23.46","4128.93"
"1675245300000","SOLUSDT","5m","23.45","23.49","23.44","23.45","12330.27"
"1675245600000","SOLUSDT","5m","23.46","23.5","23.41","23.43","12427.85"
"1675245900000","SOLUSDT","5m","23.43","23.49","23.38","23.49","12662.17"
"1675246200000","SOLUSDT","5m","23.49","23.55","23.49","23.55","9662.44"
"1675246500000","SOLUSDT","5m","23.55","23.59","23.53","23.55","11342.32"
"1675246800000","SOLUSDT","5m","23.54","23.54","23.48","23.48","10029.19"
"1675247100000","SOLUSDT","5m","23.48","23.5","23.47","23.48","3130.09"
"1675247400000","SOLUSDT","5m","23.47","23.5","23.43","23.44","10875.04"
"1675247700000","SOLUSDT","5m","23.43","23.43","23.36","23.42","8877.13"
"1675248000000","SOLUSDT","5m","23.41","23.47","23.41","23.47","12017.9"
"1675248300000","SOLUSDT","5m","23.46","23.53","23.46","23.52","8803.31"
"1675248600000","SOLUSDT","5m","23.51","23.53","23.5","23.5","8087.14"
"1675248900000","SOLUSDT","5m","23.5","23.51","23.45","23.47","8321.97"
"1675249200000","SOLUSDT","5m","23.47","23.51","23.45","23.51","9994.64"
"1675249500000","SOLUSDT","5m","23.5","23.55","23.5","23.53","8199.58"
"1675249800000","SOLUSDT","5m","23.53","23.53","23.49","23.51","8364.67"
"1675250100000","SOLUSDT","5m","23.51","23.55","23.5","23.54","8012.55"
"1675250400000","SOLUSDT","5m","23.53","23.61","23.51","23.59","12053.28"
"1675250700000","SOLUSDT","5m","23.59","23.63","23.56","23.58","14580.12"
"1675251000000","SOLUSDT","5m","23.58","23.59","23.54","23.55","13702.24"
"1675251300000","SOLUSDT","5m","23.54","23.6","23.53","23.58","8258.43"
"1675251600000","SOLUSDT","5m","23.58","23.59","23.54","23.55","7198.96"
"1675251900000","SOLUSDT","5m","23.56","23.56","23.53","23.54","2724.92"
"1675252200000","SOLUSDT","5m","23.53","23.56","23.5","23.52","12386.1"
"1675252500000","SOLUSDT","5m","23.52","23.57","23.51","23.54","16665.7"
"1675252800000","SOLUSDT","5m","23.53","23.56","23.47","23.56","18053.23"
"1675253100000","SOLUSDT","5m","23.56","23.57","23.5","23.57","9406.35"
"1675253400000","SOLUSDT","5m","23.57","23.58","23.53","23.57","13115.2"
"1675253700000","SOLUSDT","5m","23.58","23.58","23.53","23.55","11264.77"
"1675254000000","SOLUSDT","5m","23.54","23.59","23.53","23.55","13801.56"
"1675254300000","SOLUSDT","5m","23.55","23.59","23.51","23.58","6344.91"
"1675254600000","SOLUSDT","5m","23.57","23.58","23.54","23.58","9458.71"
"1675254900000","SOLUSDT","5m","23.58","23.59","23.54","23.55","6352.02"
"1675255200000","SOLUSDT","5m","23.54","23.57","23.53","23.54","12646.55"
"1675255500000","SOLUSDT","5m","23.53","23.55","23.5","23.52","11928.85"
"1675255800000","SOLUSDT","5m","23.52","23.52","23.48","23.5","8354.59"
"1675256100000","SOLUSDT","5m","23.5","23.52","23.45","23.49","6940.79"
"1675256400000","SOLUSDT","5m","23.49","23.49","23.38","23.4","13238.61"
"1675256700000","SOLUSDT","5m","23.4","23.47","23.32","23.45","25864.31"
"1675257000000","SOLUSDT","5m","23.44","23.53","23.43","23.52","13190.14"
"1675257300000","SOLUSDT","5m","23.52","23.67","23.52","23.58","44851.61"
"1675257600000","SOLUSDT","5m","23.58","23.65","23.54","23.58","27499.58"
"1675257900000","SOLUSDT","5m","23.57","23.61","23.47","23.5","70797.57"
"1675258200000","SOLUSDT","5m","23.49","23.54","23.46","23.52","34360.15"
