timestamp_ms,symbol,timeframe,open,high,low,close,volume
1693535700000,SOLUSDT,5m,19.84,19.84,19.82,19.83,599.68
1693536000000,SOLUSDT,5m,19.83,19.86,19.82,19.86,1897.76
1693536300000,SOLUSDT,5m,19.85,19.86,19.84,19.86,1302.33
1693536600000,SOLUSDT,5m,19.86,19.88,19.85,19.87,2193.55
1693536900000,SOLUSDT,5m,19.86,19.86,19.84,19.85,6714.84
1693537200000,SOLUSDT,5m,19.85,19.85,19.82,19.84,2092.85
1693537500000,SOLUSDT,5m,19.84,19.84,19.8,19.82,2128.2
1693537800000,SOLUSDT,5m,19.82,19.83,19.8,19.83,1679.13
1693538100000,SOLUSDT,5m,19.83,19.84,19.81,19.83,2458.3
1693538400000,SOLUSDT,5m,19.84,19.84,19.82,19.83,781.11
1693538700000,SOLUSDT,5m,19.83,19.85,19.83,19.85,1036.33
1693539000000,SOLUSDT,5m,19.85,19.88,19.84,19.88,982.37
1693539300000,SOLUSDT,5m,19.88,19.89,19.87,19.88,1763.76
1693539600000,SOLUSDT,5m,19.87,19.9,19.87,19.89,2061.27
1693539900000,SOLUSDT,5m,19.89,19.91,19.88,19.9,3100.88
1693540200000,SOLUSDT,5m,19.9,19.92,19.89,19.9,1500.97
1693540500000,SOLUSDT,5m,19.9,19.92,19.88,19.89,10104.66
1693540800000,SOLUSDT,5m,19.89,19.89,19.87,19.87,2854.0
1693541100000,SOLUSDT,5m,19.87,19.88,19.86,19.87,1743.02
1693541400000,SOLUSDT,5m,19.87,19.88,19.85,19.85,2492.12
1693541700000,SOLUSDT,5m,19.86,19.89,19.86,19.88,1520.54
1693542000000,SOLUSDT,5m,19.87,19.87,19.84,19.87,1257.58
1693542300000,SOLUSDT,5m,19.86,19.87,19.84,19.86,2230.61
1693542600000,SOLUSDT,5m,19.86,19.89,19.86,19.89,1794.73
1693542900000,SOLUSDT,5m,19.89,19.9,19.87,19.9,3182.31
1693543200000,SOLUSDT,5m,19.9,19.91,19.85,19.86,19818.94
1693543500000,SOLUSDT,5m,19.87,19.88,19.86,19.86,1732.79
1693543800000,SOLUSDT,5m,19.87,19.89,19.83,19.88,43221.98
1693544100000,SOLUSDT,5m,19.87,19.87,19.85,19.86,3856.85
1693544400000,SOLUSDT,5m,19.87,19.93,19.86,19.89,4063.99
1693544700000,SOLUSDT,5m,19.9,19.9,19.87,19.88,1960.11
1693545000000,SOLUSDT,5m,19.88,19.9,19.86,19.86,6503.62
1693545300000,SOLUSDT,5m,19.85,19.87,19.85,19.86,1597.97
1693545600000,SOLUSDT,5m,19.87,19.88,19.83,19.84,37634.42
1693545900000,SOLUSDT,5m,19.84,19.89,19.84,19.88,19819.39
1693546200000,SOLUSDT,5m,19.89,19.89,19.87,19.88,2186.51
1693546500000,SOLUSDT,5m,19.87,19.88,19.86,19.87,480.39
1693546800000,SOLUSDT,5m,19.87,19.88,19.85,19.85,1756.34
1693547100000,SOLUSDT,5m,19.85,19.9,19.84,19.89,41189.57
1693547400000,SOLUSDT,5m,19.89,19.91,19.86,19.88,30712.39
1693547700000,SOLUSDT,5m,19.88,19.89,19.87,19.87,2914.14
1693548000000,SOLUSDT,5m,19.88,19.9,19.88,19.9,1909.44
1693548300000,SOLUSDT,5m,19.89,19.9,19.88,19.88,686.68
1693548600000,SOLUSDT,5m,19.88,19.9,19.88,19.89,1232.42
1693548900000,SOLUSDT,5m,19.88,19.88,19.86,19.87,1331.57
1693549200000,SOLUSDT,5m,19.87,19.89,19.86,19.88,1769.13
1693549500000,SOLUSDT,5m,19.88,19.89,19.86,19.86,1786.27
1693549800000,SOLUSDT,5m,19.87,19.88,19.85,19.86,2073.31
1693550100000,SOLUSDT,5m,19.86,19.86,19.83,19.84,9404.58
1693550400000,SOLUSDT,5m,19.84,19.85,19.83,19.85,2228.85
1693550700000,SOLUSDT,5m,19.85,19.87,19.84,19.85,3544.24
1693551000000,SOLUSDT,5m,19.85,19.85,19.78,19.82,62740.82
1693551300000,SOLUSDT,5m,19.81,19.82,19.77,19.81,24505.02
1693551600000,SOLUSDT,5m,19.81,19.82,19.79,19.81,3688.03
1693551900000,SOLUSDT,5m,19.8,19.81,19.8,19.81,3043.52
1693552200000,SOLUSDT,5m,19.8,19.82,19.8,19.8,1535.81
1693552500000,SOLUSDT,5m,19.8,19.81,19.8,19.81,656.55
1693552800000,SOLUSDT,5m,19.81,19.82,19.78,19.78,4014.44
1693553100000,SOLUSDT,5m,19.79,19.8,19.78,19.78,2984.7
1693553400000,SOLUSDT,5m,19.78,19.8,19.78,19.8,1112.31
1693553700000,SOLUSDT,5m,19.8,19.82,19.8,19.8,2019.65
1693554000000,SOLUSDT,5m,19.81,19.81,19.78,19.79,4709.54
1693554300000,SOLUSDT,5m,19.79,19.81,19.78,19.79,3146.61
1693554600000,SOLUSDT,5m,19.79,19.8,19.77,19.8,1279.84
1693554900000,SOLUSDT,5m,19.8,19.81,19.79,19.8,1718.55
1693555200000,SOLUSDT,5m,19.81,19.82,19.8,19.82,898.91
1693555500000,SOLUSDT,5m,19.82,19.82,19.8,19.81,977.82
1693555800000,SOLUSDT,5m,19.81,19.81,19.79,19.79,176.39
1693556100000,SOLUSDT,5m,19.8,19.8,19.78,19.79,4239.75
1693556400000,SOLUSDT,5m,19.79,19.79,19.76,19.76,1055.67
1693556700000,SOLUSDT,5m,19.76,19.8,19.76,19.77,4528.76
1693557000000,SOLUSDT,5m,19.77,19.77,19.73,19.77,3718.83
1693557300000,SOLUSDT,5m,19.78,19.79,19.76,19.76,1562.66
1693557600000,SOLUSDT,5m,19.76,19.76,19.74,19.76,2697.57
1693557900000,SOLUSDT,5m,19.76,19.78,19.76,19.77,666.26
1693558200000,SOLUSDT,5m,19.77,19.79,19.76,19.78,1195.91
1693558500000,SOLUSDT,5m,19.78,19.8,19.78,19.79,857.26
1693558800000,SOLUSDT,5m,19.8,19.82,19.78,19.79,15178.95
1693559100000,SOLUSDT,5m,19.78,19.83,19.77,19.83,14936.4
1693559400000,SOLUSDT,5m,19.84,19.87,19.83,19.86,12453.41
1693559700000,SOLUSDT,5m,19.86,19.89,19.86,19.88,9222.65
