"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1679131200000","SOLUSDT","5m","21.98","22.04","21.97","21.99","9527.65"
"1679131500000","SOLUSDT","5m","22.0","22.0","21.91","21.93","8434.98"
"1679131800000","SOLUSDT","5m","21.92","21.96","21.91","21.92","5565.26"
"1679132100000","SOLUSDT","5m","21.91","22.03","21.91","22.01","12246.12"
"1679132400000","SOLUSDT","5m","22.01","22.15","22.01","22.13","47558.73"
"1679132700000","SOLUSDT","5m","22.14","22.21","22.07","22.2","38033.75"
"1679133000000","SOLUSDT","5m","22.2","22.22","22.12","22.21","19444.06"
"1679133300000","SOLUSDT","5m","22.22","22.29","22.18","22.26","15011.71"
"1679133600000","SOLUSDT","5m","22.26","22.26","22.16","22.19","19163.78"
"1679133900000","SOLUSDT","5m","22.19","22.23","22.16","22.2","11430.35"
"1679134200000","SOLUSDT","5m","22.2","22.2","22.12","22.17","35479.24"
"1679134500000","SOLUSDT","5m","22.16","22.28","22.16","22.26","12639.89"
"1679134800000","SOLUSDT","5m","22.25","22.28","22.18","22.18","9524.35"
"1679135100000","SOLUSDT","5m","22.19","22.21","22.15","22.18","10758.76"
"1679135400000","SOLUSDT","5m","22.17","22.3","22.17","22.27","10742.52"
"1679135700000","SOLUSDT","5m","22.26","22.35","22.24","22.34","22639.32"
"1679136000000","SOLUSDT","5m","22.33","22.38","22.31","22.37","21240.78"
"1679136300000","SOLUSDT","5m","22.37","22.37","22.27","22.3","10400.53"
"1679136600000","SOLUSDT","5m","22.31","22.31","22.27","22.28","12940.96"
"1679136900000","SOLUSDT","5m","22.28","22.38","22.27","22.3","19602.07"
"1679137200000","SOLUSDT","5m","22.3","22.32","22.21","22.26","19194.43"
"1679137500000","SOLUSDT","5m","22.26","22.28","22.22","22.25","11105.85"
"1679137800000","SOLUSDT","5m","22.26","22.29","22.23","22.29","9125.04"
"1679138100000","SOLUSDT","5m","22.29","22.29","22.24","22.29","7937.27"
"1679138400000","SOLUSDT","5m","22.3","22.39","22.26","22.35","30118.78"
"1679138700000","SOLUSDT","5m","22.35","22.37","22.28","22.35","17670.62"
"1679139000000","SOLUSDT","5m","22.36","22.43","22.33","22.43","15805.84"
"1679139300000","SOLUSDT","5m","22.43","22.48","22.38","22.42","17471.48"
"1679139600000","SOLUSDT","5m","22.42","22.43","22.31","22.33","13333.05"
"1679139900000","SOLUSDT","5m","22.33","22.39","22.32","22.38","18267.11"
"1679140200000","SOLUSDT","5m","22.38","22.46","22.36","22.44","10688.46"
"1679140500000","SOLUSDT","5m","22.45","22.51","22.43","22.49","15676.62"
"1679140800000","SOLUSDT","5m","22.48","22.51","22.42","22.42","15031.03"
"1679141100000","SOLUSDT","5m","22.42","22.43","22.32","22.32","18327.62"
"1679141400000","SOLUSDT","5m","22.33","22.37","22.24","22.27","17912.06"
"1679141700000","SOLUSDT","5m","22.27","22.32","22.13","22.14","63625.88"
"1679142000000","SOLUSDT","5m","22.14","22.21","22.14","22.18","16614.18"
"1679142300000","SOLUSDT","5m","22.17","22.22","22.14","22.22","19733.09"
"1679142600000","SOLUSDT","5m","22.22","22.36","22.22","22.3","20578.02"
"1679142900000","SOLUSDT","5m","22.3","22.43","22.27","22.39","29395.17"
