"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1682736000000","SOLUSDT","5m","23.35","23.37","23.32","23.34","1303.56"
"1682736300000","SOLUSDT","5m","23.33","23.35","23.32","23.34","2363.16"
"1682736600000","SOLUSDT","5m","23.34","23.38","23.34","23.37","2450.01"
"1682736900000","SOLUSDT","5m","23.36","23.4","23.35","23.38","3892.41"
"1682737200000","SOLUSDT","5m","23.37","23.42","23.36","23.4","16176.51"
"1682737500000","SOLUSDT","5m","23.4","23.41","23.36","23.38","3783.21"
"1682737800000","SOLUSDT","5m","23.38","23.38","23.33","23.35","3310.37"
"1682738100000","SOLUSDT","5m","23.36","23.36","23.3","23.31","4726.3"
"1682738400000","SOLUSDT","5m","23.3","23.3","23.27","23.28","9284.83"
"1682738700000","SOLUSDT","5m","23.29","23.31","23.26","23.31","2842.73"
"1682739000000","SOLUSDT","5m","23.32","23.35","23.31","23.33","4971.86"
"1682739300000","SOLUSDT","5m","23.32","23.33","23.27","23.27","3802.8"
"1682739600000","SOLUSDT","5m","23.27","23.3","23.25","23.27","3661.11"
"1682739900000","SOLUSDT","5m","23.27","23.3","23.27","23.3","3655.05"
"1682740200000","SOLUSDT","5m","23.31","23.34","23.3","23.34","2345.26"
"1682740500000","SOLUSDT","5m","23.34","23.34","23.3","23.3","1849.39"
"1682740800000","SOLUSDT","5m","23.31","23.37","23.3","23.34","4898.17"
"1682741100000","SOLUSDT","5m","23.34","23.35","23.28","23.29","760.17"
"1682741400000","SOLUSDT","5m","23.29","23.33","23.29","23.31","4310.71"
"1682741700000","SOLUSDT","5m","23.32","23.33","23.31","23.33","3410.28"
"1682742000000","SOLUSDT","5m","23.33","23.39","23.32","23.37","8340.34"
"1682742300000","SOLUSDT","5m","23.39","23.41","23.37","23.38","3069.27"
"1682742600000","SOLUSDT","5m","23.39","23.39","23.32","23.34","1948.03"
"1682742900000","SOLUSDT","5m","23.33","23.35","23.32","23.33","1124.49"
"1682743200000","SOLUSDT","5m","23.33","23.36","23.31","23.33","2524.09"
"1682743500000","SOLUSDT","5m","23.33","23.33","23.28","23.29","3154.54"
"1682743800000","SOLUSDT","5m","23.29","23.35","23.29","23.33","2679.23"
"1682744100000","SOLUSDT","5m","23.33","23.36","23.32","23.35","2634.7"
"1682744400000","SOLUSDT","5m","23.35","23.36","23.32","23.33","1512.63"
"1682744700000","SOLUSDT","5m","23.32","23.35","23.3","23.3","2149.09"
"1682745000000","SOLUSDT","5m","23.3","23.35","23.3","23.33","2301.09"
"1682745300000","SOLUSDT","5m","23.34","23.36","23.3","23.31","5372.91"
"1682745600000","SOLUSDT","5m","23.3","23.35","23.29","23.32","8086.1"
"1682745900000","SOLUSDT","5m","23.32","23.33","23.29","23.3","3963.41"
"1682746200000","SOLUSDT","5m","23.29","23.31","23.27","23.28","4376.25"
"1682746500000","SOLUSDT","5m","23.27","23.3","23.25","23.26","4320.32"
"1682746800000","SOLUSDT","5m","23.26","23.28","23.22","23.25","3000.57"
"1682747100000","SOLUSDT","5m","23.25","23.26","23.2","23.24","16387.55"
