timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.13361778,99.91702661,100.01837695,291431.9341,edge_break
1704067500000,SYN_MELODY,5m,100.01837695,100.16739422,99.92753112,100.04121945,293375.5365,edge_break
1704067800000,SYN_MELODY,5m,100.04121945,100.2028475,99.94377493,100.06750788,294960.103,edge_break
1704068100000,SYN_MELODY,5m,100.06750788,100.17923726,99.9765626,100.05700776,289813.6785,edge_break
1704068400000,SYN_MELODY,5m,100.05700776,100.1727521,99.96261864,100.04595457,290381.7498,edge_break
1704068700000,SYN_MELODY,5m,100.04595457,100.16905059,99.94366209,100.03229123,291664.2945,edge_break
1704069000000,SYN_MELODY,5m,100.03229123,100.1907143,99.93311698,100.05297229,294482.8194,edge_break
1704069300000,SYN_MELODY,5m,100.05297229,100.20151658,99.95760378,100.06906033,293229.31,edge_break
1704069600000,SYN_MELODY,5m,100.06906033,100.20887762,99.97704576,100.0810796,292151.0113,edge_break
1704069900000,SYN_MELODY,5m,100.0810796,100.23975092,99.93781354,100.05205689,298432.3876,edge_break
1704070200000,SYN_MELODY,5m,100.05205689,100.21326672,99.90641737,100.02248845,298950.3773,edge_break
1704070500000,SYN_MELODY,5m,100.02248845,100.18219045,99.87957304,99.99455848,298691.767,edge_break
1704070800000,SYN_MELODY,5m,99.99455848,100.14528057,99.89605727,100.00847334,294087.0506,edge_break
1704071100000,SYN_MELODY,5m,100.00847334,100.1718658,99.90406329,100.02685185,295932.0453,edge_break
1704071400000,SYN_MELODY,5m,100.02685185,100.20255893,99.91679074,100.04969628,297761.4732,edge_break
1704071700000,SYN_MELODY,5m,100.04969628,100.23459988,99.93549496,100.07598694,299216.6934,edge_break
1704072000000,SYN_MELODY,5m,100.07598694,100.20728447,99.9709517,100.06548592,293926.1982,edge_break
1704072300000,SYN_MELODY,5m,100.06548592,100.19684661,99.9598521,100.0544318,294335.9727,edge_break
1704072600000,SYN_MELODY,5m,100.0544318,100.18900095,99.94387751,100.0407673,295446.542,edge_break
1704072900000,SYN_MELODY,5m,100.0407673,100.20638203,99.93641632,100.06145011,298080.0081,edge_break
1704073200000,SYN_MELODY,5m,100.06145011,100.21281439,99.96405221,100.07753952,296628.9963,edge_break
1704073500000,SYN_MELODY,5m,100.07753952,100.21576883,99.98666902,100.08955981,295341.435,edge_break
1704073800000,SYN_MELODY,5m,100.08955981,100.2422561,99.9505933,100.06053463,301402.5124,edge_break
1704074100000,SYN_MELODY,5m,100.06053463,100.21145804,99.92229884,100.03096369,301689.929,edge_break
1704074400000,SYN_MELODY,5m,100.03096369,100.1761971,99.8984633,100.00303136,301191.2688,edge_break
1704074700000,SYN_MELODY,5m,100.00303136,100.13528278,99.91782988,100.01694739,296337.8562,edge_break
1704075000000,SYN_MELODY,5m,100.01694739,100.15808977,99.92855853,100.03532746,297926.3687,edge_break
1704075300000,SYN_MELODY,5m,100.03532746,100.18527742,99.94381287,100.05817383,299492.4156,edge_break
1704075600000,SYN_MELODY,5m,100.05817383,100.21412832,99.96481747,100.08446671,300678.2672,edge_break
1704075900000,SYN_MELODY,5m,100.08446671,100.18880921,99.99883821,100.07396481,295113.3474,edge_break
1704076200000,SYN_MELODY,5m,100.07396481,100.18254181,99.98473431,100.06290975,295244.5907,edge_break
1704076500000,SYN_MELODY,5m,100.06290975,100.17914715,99.96555316,100.04924409,296073.4858,edge_break
1704076800000,SYN_MELODY,5m,100.04924409,100.20120694,99.95472372,100.06992866,298423.1089,edge_break
1704077100000,SYN_MELODY,5m,100.06992866,100.2124813,99.97887611,100.08601942,296687.0673,edge_break
1704077400000,SYN_MELODY,5m,100.08601942,100.22038848,99.99792904,100.09804073,295114.2753,edge_break
1704077700000,SYN_MELODY,5m,100.09804073,100.25187979,99.95824898,100.0690131,300890.9078,edge_break
1704078000000,SYN_MELODY,5m,100.0690131,100.22606567,99.9263618,100.03943965,300895.6491,edge_break
1704078300000,SYN_MELODY,5m,100.03943965,100.19570994,99.89899035,100.01150495,300117.0614,edge_break
1704078600000,SYN_MELODY,5m,100.01150495,100.15956177,99.91492444,100.02542216,294987.437,edge_break
1704078900000,SYN_MELODY,5m,100.02542216,100.18695143,99.92235586,100.04380379,296304.4093,edge_break
1704079200000,SYN_MELODY,5m,100.04380379,100.21847319,99.9344926,100.06665209,297604.5266,edge_break
1704079500000,SYN_MELODY,5m,100.06665209,100.25135644,99.95259744,100.09294721,298530.9791,edge_break
1704079800000,SYN_MELODY,5m,100.09294721,100.22487653,99.9874553,100.08244441,292714.0883,edge_break
1704080100000,SYN_MELODY,5m,100.08244441,100.21526943,99.97575441,100.07138842,292601.6601,edge_break
1704080400000,SYN_MELODY,5m,100.07138842,100.20823698,99.95919063,100.0577216,293196.026,edge_break
1704080700000,SYN_MELODY,5m,100.0577216,100.22640748,99.95116192,100.07840792,295321.0738,edge_break
1704081000000,SYN_MELODY,5m,100.07840792,100.23359095,99.97826247,100.09450005,293371.1874,edge_break
1704081300000,SYN_MELODY,5m,100.09450005,100.23724924,100.00037671,100.10652238,291596.021,edge_break
1704081600000,SYN_MELODY,5m,100.10652238,100.26438889,99.9638284,100.07749229,297182.4494,edge_break
1704081900000,SYN_MELODY,5m,100.07749229,100.23416785,99.93510993,100.04791633,297009.815,edge_break
1704082200000,SYN_MELODY,5m,100.04791633,100.19941221,99.91090223,100.01997926,296067.2935,edge_break
1704082500000,SYN_MELODY,5m,100.01997926,100.15892512,99.92995949,100.03389766,290787.7443,edge_break
1704082800000,SYN_MELODY,5m,100.03389766,100.18209057,99.94043465,100.05228084,291969.3194,edge_break
1704083100000,SYN_MELODY,5m,100.05228084,100.20955118,99.95549836,100.07513108,293149.0355,edge_break
1704083400000,SYN_MELODY,5m,100.07513108,100.23858577,99.97637778,100.10142842,293970.4993,edge_break
1704083700000,SYN_MELODY,5m,100.10142842,100.20851188,100.01382465,100.09092474,288064.3954,edge_break
1704084000000,SYN_MELODY,5m,100.09092474,100.19562732,100.00448194,100.0798678,287878.8384,edge_break
1704084300000,SYN_MELODY,5m,100.0798678,100.18867546,99.98785831,100.06619983,288416.4128,edge_break
1704084600000,SYN_MELODY,5m,100.06619983,100.21093325,99.97688717,100.0868879,290501.2026,edge_break
1704084900000,SYN_MELODY,5m,100.0868879,100.22249079,100.00084114,100.10298139,288527.7313,edge_break
1704085200000,SYN_MELODY,5m,100.10298139,100.23076703,100.01963255,100.11500474,286745.7345,edge_break
1704085500000,SYN_MELODY,5m,100.11500474,100.26271325,99.97962206,100.08597219,292342.1107,edge_break
1704085800000,SYN_MELODY,5m,100.08597219,100.23742269,99.94734937,100.05639373,292196.1678,edge_break
1704086100000,SYN_MELODY,5m,100.05639373,100.20765886,99.9195434,100.02845429,291296.9892,edge_break
1704086400000,SYN_MELODY,5m,100.02845429,100.17216322,99.93500595,100.04237386,286077.2844,edge_break
1704086700000,SYN_MELODY,5m,100.04237386,100.20026821,99.94192695,100.06075861,287334.9983,edge_break
1704087000000,SYN_MELODY,5m,100.06075861,100.23255123,99.95352148,100.08361078,288606.8844,edge_break
1704087300000,SYN_MELODY,5m,100.08361078,100.26623202,99.97105918,100.10991035,289536.2305,edge_break
1704087600000,SYN_MELODY,5m,100.10991035,100.24056598,100.00533373,100.09940578,283753.3478,edge_break
1704087900000,SYN_MELODY,5m,100.09940578,100.23179219,99.99302969,100.08834791,283705.9249,edge_break
1704088200000,SYN_MELODY,5m,100.08834791,100.22559901,99.97585798,100.07467877,284396.0684,edge_break
1704088500000,SYN_MELODY,5m,100.07467877,100.24460814,99.9672263,100.0953686,286647.3346,edge_break
1704088800000,SYN_MELODY,5m,100.0953686,100.25261388,99.99374029,100.11146346,284853.6709,edge_break
1704089100000,SYN_MELODY,5m,100.11146346,100.25706893,100.01528506,100.12348782,283264.191,edge_break
1704089400000,SYN_MELODY,5m,100.12348782,100.2849745,99.9781824,100.09445281,289065.1276,edge_break
1704089700000,SYN_MELODY,5m,100.09445281,100.25546376,99.94894397,100.06487185,289135.0809,edge_break
1704090000000,SYN_MELODY,5m,100.06487185,100.22136407,99.92425564,100.03693004,288462.3873,edge_break
1704090300000,SYN_MELODY,5m,100.03693004,100.18147037,99.94288394,100.05085079,283478.9732,edge_break
1704090600000,SYN_MELODY,5m,100.05085079,100.20517354,99.95297655,100.06923709,284981.9658,edge_break
