1709251200000,1996.00000000,2000.00000000,1995.00000000,2000.00000000,187.98380000,1709254799999,375899.11540000,630,160.08690000,320150.71890000,0
1709254800000,1999.00000000,2000.00000000,1997.00000000,2000.00000000,47.27180000,1709258399999,94528.38630000,270,38.74680000,77489.85490000,0
1709258400000,2000.00000000,2000.00000000,1998.00000000,1999.00000000,169.94020000,1709261999999,339877.56990000,143,168.06360000,336126.37140000,0
1709262000000,2000.00000000,2000.00000000,1998.00000000,2000.00000000,94.45220000,1709265599999,188897.71370000,200,90.47550000,180949.39160000,0
1709265600000,2000.00000000,2000.00000000,1998.00000000,2000.00000000,104.81830000,1709269199999,209612.90750000,268,85.55530000,171107.87470000,0
1709269200000,1999.00000000,2000.00000000,1997.00000000,2000.00000000,138.14190000,1709272799999,276267.87330000,267,129.50620000,259006.41360000,0
1709272800000,2000.00000000,2000.00000000,1999.00000000,2000.00000000,159.83360000,1709276399999,319658.78040000,230,151.41400000,302828.00000000,0
1709276400000,2000.00000000,2000.00000000,1996.00000000,1997.00000000,30.43430000,1709279999999,60833.14700000,234,19.04400000,38072.88310000,0
1709280000000,1997.00000000,2000.00000000,1996.00000000,1998.00000000,50.28330000,1709283599999,100517.30960000,253,33.44280000,66870.61880000,0
1709283600000,1998.00000000,2000.00000000,1997.00000000,2000.00000000,33.26550000,1709287199999,66496.69440000,194,18.53340000,37056.34880000,0
1709287200000,2000.00000000,2000.00000000,1996.00000000,1997.00000000,91.54680000,1709290799999,182854.46250000,423,51.68590000,103239.41040000,0
1709290800000,1998.00000000,2003.00000000,1997.00000000,2000.00000000,639.23150000,1709294399999,1278322.75400000,446,601.50090000,1202903.92310000,0
1709294400000,1999.00000000,2006.00000000,1997.00000000,1999.00000000,346.22720000,1709297999999,692466.44870000,470,293.30420000,586636.16540000,0
1709298000000,1999.00000000,1999.00000000,1992.00000000,1993.00000000,87.15780000,1709301599999,173935.14470000,597,28.98920000,57868.72580000,0
1709301600000,1994.00000000,2000.00000000,1993.00000000,2000.00000000,158.49260000,1709305199999,316678.64490000,624,135.57230000,270932.44770000,0
1709305200000,2000.00000000,2016.00000000,1995.00000000,2014.00000000,343.42830000,1709308799999,689417.07030000,1053,272.86160000,547799.55900000,0
1709308800000,2014.00000000,2026.00000000,2014.00000000,2024.00000000,183.00430000,1709312399999,369630.00950000,705,98.82980000,199694.17230000,0
1709312400000,2025.00000000,2039.00000000,2009.00000000,2016.00000000,766.81030000,1709315999999,1554204.71350000,2493,332.66240000,674616.24710000,0
1709316000000,2016.00000000,2019.00000000,2014.00000000,2014.00000000,164.56850000,1709319599999,332059.20400000,555,87.06110000,175726.54710000,0
1709319600000,2014.00000000,2018.00000000,2002.00000000,2012.00000000,133.89060000,1709323199999,269007.40600000,1045,50.91870000,102359.85060000,0
1709323200000,2011.00000000,2033.00000000,2008.00000000,2028.00000000,196.99660000,1709326799999,398412.72080000,1569,113.05430000,228807.22230000,0
1709326800000,2028.00000000,2029.00000000,2014.00000000,2028.00000000,154.51760000,1709330399999,312961.80720000,1043,52.40720000,106200.64290000,0
1709330400000,2027.00000000,2028.00000000,2009.00000000,2022.00000000,343.13450000,1709333999999,692330.91300000,640,92.49760000,186760.74060000,0
1709334000000,2023.00000000,2025.00000000,2017.00000000,2019.00000000,90.35000000,1709337599999,182594.12880000,305,25.51200000,51543.61540000,0
1709337600000,2019.00000000,2029.00000000,2018.00000000,2029.00000000,233.00300000,1709341199999,470864.21690000,454,117.90380000,238247.44980000,0
1709341200000,2029.00000000,2030.00000000,2026.00000000,2028.00000000,44.34430000,1709344799999,89913.31330000,277,15.85760000,32164.37360000,0
1709344800000,2029.00000000,2033.00000000,2027.00000000,2030.00000000,26.68610000,1709348399999,54169.24260000,232,16.38270000,33265.87580000,0
1709348400000,2030.00000000,2033.00000000,2029.00000000,2032.00000000,11.30230000,1709351999999,22948.07640000,161,3.22910000,6558.87550000,0
1709352000000,2031.00000000,2032.00000000,2029.00000000,2030.00000000,8.93910000,1709355599999,18147.62100000,197,2.52270000,5122.56540000,0
1709355600000,2030.00000000,2033.00000000,2028.00000000,2029.00000000,52.31030000,1709359199999,106228.75990000,310,27.56420000,56003.60090000,0
1709359200000,2030.00000000,2034.00000000,2027.00000000,2029.00000000,30.55240000,1709362799999,62021.43760000,243,8.86070000,17987.69080000,0
1709362800000,2029.00000000,2032.00000000,2029.00000000,2029.00000000,19.96910000,1709366399999,40526.20450000,394,4.80720000,9760.06310000,0
1709366400000,2030.00000000,2033.00000000,2028.00000000,2031.00000000,32.93550000,1709369999999,66858.60080000,302,8.46720000,17194.41370000,0
1709370000000,2031.00000000,2033.00000000,2027.00000000,2029.00000000,17.89400000,1709373599999,36292.00300000,238,5.24920000,10650.53070000,0
1709373600000,2029.00000000,2031.00000000,2028.00000000,2030.00000000,9.85910000,1709377199999,20010.31920000,153,5.75380000,11680.78430000,0
1709377200000,2030.00000000,2034.00000000,2029.00000000,2032.00000000,19.28910000,1709380799999,39173.89260000,299,7.20950000,14651.44980000,0
1709380800000,2032.00000000,2034.00000000,2030.00000000,2031.00000000,21.11800000,1709384399999,42906.19810000,346,6.49270000,13196.61740000,0
1709384400000,2031.00000000,2032.00000000,2016.00000000,2021.00000000,308.79230000,1709387999999,624627.92130000,1120,107.79710000,217813.65880000,0
1709388000000,2021.00000000,2024.00000000,2020.00000000,2024.00000000,18.70610000,1709391599999,37820.72950000,410,10.35270000,20937.36420000,0
1709391600000,2023.00000000,2029.00000000,2023.00000000,2026.00000000,20.22420000,1709395199999,40971.68110000,312,9.86440000,19987.56240000,0
1709395200000,2027.00000000,2027.00000000,2023.00000000,2026.00000000,14.62150000,1709398799999,29607.74950000,251,2.42060000,4901.53100000,0
1709398800000,2025.00000000,2026.00000000,2024.00000000,2025.00000000,8.48740000,1709402399999,17189.00260000,176,3.83760000,7773.50520000,0
1709402400000,2026.00000000,2028.00000000,2024.00000000,2026.00000000,16.97070000,1709405999999,34372.21220000,217,8.01950000,16247.68510000,0
1709406000000,2026.00000000,2027.00000000,2024.00000000,2026.00000000,14.37730000,1709409599999,29116.43480000,209,4.22950000,8568.25320000,0
