timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_ORDERED_VARIANT,5m,100.0,100.182,99.8272,100.0092,220880.0,rest
1704067500000,SYN_MELODY_ORDERED_VARIANT,5m,100.0092,100.21272481,99.85148377,100.02480925,221536.3931,rest
1704067800000,SYN_MELODY_ORDERED_VARIANT,5m,100.02480925,100.24797933,99.88090922,100.04619361,222131.373,rest
1704068100000,SYN_MELODY_ORDERED_VARIANT,5m,100.04619361,100.28546097,99.913689,100.07220594,222615.3078,rest
1704068400000,SYN_MELODY_ORDERED_VARIANT,5m,100.07220594,100.32269493,99.94772333,100.101328,222952.2503,rest
1704068700000,SYN_MELODY_ORDERED_VARIANT,5m,100.101328,100.357303,99.98082126,100.13185954,223124.4365,rest
1704069000000,SYN_MELODY_ORDERED_VARIANT,5m,100.13185954,100.38727164,100.01094629,100.16212919,223134.3385,rest
1704069300000,SYN_MELODY_ORDERED_VARIANT,5m,100.16212919,100.41118601,100.03645599,100.1906989,223004.001,rest
1704069600000,SYN_MELODY_ORDERED_VARIANT,5m,100.1906989,100.4283997,100.05630492,100.21653462,222771.7526,rest
1704069900000,SYN_MELODY_ORDERED_VARIANT,5m,100.21653462,100.43911685,100.07018309,100.23912004,222486.743,rest
1704070200000,SYN_MELODY_ORDERED_VARIANT,5m,100.23912004,100.44437385,100.07856942,100.25849808,222202.0474,rest
1704070500000,SYN_MELODY_ORDERED_VARIANT,5m,100.25849808,100.44591991,100.08268988,100.27523474,222478.7724,rest
1704070800000,SYN_MELODY_ORDERED_VARIANT,5m,100.27523474,100.44600907,100.08438207,100.29031053,222781.6493,rest
1704071100000,SYN_MELODY_ORDERED_VARIANT,5m,100.29031053,100.44712708,100.08587991,100.30495439,222916.2333,rest
1704071400000,SYN_MELODY_ORDERED_VARIANT,5m,100.30495439,100.4516856,100.08954271,100.32044335,222876.8854,rest
1704071700000,SYN_MELODY_ORDERED_VARIANT,5m,100.32044335,100.46172013,100.09756065,100.33789539,222678.3514,rest
1704072000000,SYN_MELODY_ORDERED_VARIANT,5m,100.33789539,100.47862805,100.11167184,100.35808383,222353.699,rest
1704072300000,SYN_MELODY_ORDERED_VARIANT,5m,100.35808383,100.50297834,100.13292568,100.38129895,222591.0597,rest
1704072600000,SYN_MELODY_ORDERED_VARIANT,5m,100.38129895,100.53441612,100.16152176,100.40727553,222838.5841,rest
1704072900000,SYN_MELODY_ORDERED_VARIANT,5m,100.40727553,100.57167376,100.19674508,100.43519667,223003.6974,rest
1704073200000,SYN_MELODY_ORDERED_VARIANT,5m,100.43519667,100.61268786,100.2370069,100.46377359,223041.7648,rest
1704073500000,SYN_MELODY_ORDERED_VARIANT,5m,100.46377359,100.65480884,100.27998832,100.49139131,222922.146,rest
1704073800000,SYN_MELODY_ORDERED_VARIANT,5m,100.49139131,100.69507892,100.3228711,100.51630088,222632.5939,rest
1704074100000,SYN_MELODY_ORDERED_VARIANT,5m,100.51630088,100.73054601,100.36262984,100.53683271,222181.199,rest
1704074400000,SYN_MELODY_ORDERED_VARIANT,5m,100.53683271,100.75857688,100.39635192,100.55160238,221595.6127,rest
1704074700000,SYN_MELODY_ORDERED_VARIANT,5m,100.55160238,100.77713272,100.4215476,100.55968116,220919.652,rest
1704075000000,SYN_MELODY_ORDERED_VARIANT,5m,100.55968116,100.78497514,100.43641378,100.56070826,221112.7736,rest
1704075300000,SYN_MELODY_ORDERED_VARIANT,5m,100.56070826,100.78755795,100.43424122,100.55492934,221293.4797,rest
1704075600000,SYN_MELODY_ORDERED_VARIANT,5m,100.55492934,100.77991372,100.42062278,100.54315623,221388.0365,rest
1704075900000,SYN_MELODY_ORDERED_VARIANT,5m,100.54315623,100.76198478,100.39800483,100.52665343,221589.1624,rest
1704076200000,SYN_MELODY_ORDERED_VARIANT,5m,100.52665343,100.73555262,100.36844598,100.5069669,221935.6616,rest
1704076500000,SYN_MELODY_ORDERED_VARIANT,5m,100.5069669,100.70299553,100.33439518,100.48571863,222127.209,rest
1704076800000,SYN_MELODY_ORDERED_VARIANT,5m,100.48571863,100.66701256,100.2984103,100.46439502,222176.0898,rest
1704077100000,SYN_MELODY_ORDERED_VARIANT,5m,100.46439502,100.63032121,100.26287881,100.44415757,222112.6192,rest
