timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,XRPUSDT,5m,0.61550000,0.61700000,0.61500000,0.61680000,1232039.00000000
1704067500000,XRPUSDT,5m,0.61670000,0.61720000,0.61630000,0.61670000,1266770.00000000
1704067800000,XRPUSDT,5m,0.61670000,0.61710000,0.61630000,0.61650000,534144.00000000
1704068100000,XRPUSDT,5m,0.61640000,0.61690000,0.61580000,0.61610000,1695824.00000000
1704068400000,XRPUSDT,5m,0.61610000,0.61660000,0.61540000,0.61570000,2842362.00000000
1704068700000,XRPUSDT,5m,0.61580000,0.61640000,0.61540000,0.61610000,1337105.00000000
1704069000000,XRPUSDT,5m,0.61610000,0.61650000,0.61460000,0.61490000,1673863.00000000
1704069300000,XRPUSDT,5m,0.61490000,0.61610000,0.61480000,0.61590000,738761.00000000
1704069600000,XRPUSDT,5m,0.61590000,0.61610000,0.61530000,0.61540000,831377.00000000
1704069900000,XRPUSDT,5m,0.61530000,0.61570000,0.61520000,0.61540000,749043.00000000
1704070200000,XRPUSDT,5m,0.61540000,0.61600000,0.61520000,0.61600000,595465.00000000
1704070500000,XRPUSDT,5m,0.61590000,0.61660000,0.61550000,0.61620000,1001975.00000000
1704070800000,XRPUSDT,5m,0.61610000,0.61620000,0.61500000,0.61510000,560665.00000000
1704071100000,XRPUSDT,5m,0.61500000,0.61590000,0.61500000,0.61550000,616530.00000000
1704071400000,XRPUSDT,5m,0.61560000,0.61760000,0.61550000,0.61670000,1428924.00000000
1704071700000,XRPUSDT,5m,0.61680000,0.61710000,0.61660000,0.61670000,411691.00000000
1704072000000,XRPUSDT,5m,0.61680000,0.61720000,0.61660000,0.61690000,381088.00000000
1704072300000,XRPUSDT,5m,0.61690000,0.61760000,0.61690000,0.61730000,673482.00000000
1704072600000,XRPUSDT,5m,0.61730000,0.61760000,0.61710000,0.61730000,759748.00000000
1704072900000,XRPUSDT,5m,0.61720000,0.61800000,0.61640000,0.61800000,2213550.00000000
1704073200000,XRPUSDT,5m,0.61800000,0.61860000,0.61790000,0.61840000,852871.00000000
1704073500000,XRPUSDT,5m,0.61850000,0.61900000,0.61840000,0.61880000,472070.00000000
1704073800000,XRPUSDT,5m,0.61890000,0.61890000,0.61840000,0.61860000,322499.00000000
1704074100000,XRPUSDT,5m,0.61860000,0.61880000,0.61840000,0.61850000,336031.00000000
1704074400000,XRPUSDT,5m,0.61840000,0.61860000,0.61770000,0.61780000,541481.00000000
1704074700000,XRPUSDT,5m,0.61770000,0.61810000,0.61720000,0.61720000,712919.00000000
1704075000000,XRPUSDT,5m,0.61730000,0.61750000,0.61690000,0.61730000,664881.00000000
1704075300000,XRPUSDT,5m,0.61720000,0.61720000,0.61690000,0.61700000,438613.00000000
1704075600000,XRPUSDT,5m,0.61700000,0.61750000,0.61690000,0.61700000,345271.00000000
1704075900000,XRPUSDT,5m,0.61700000,0.61700000,0.61680000,0.61690000,254204.00000000
1704076200000,XRPUSDT,5m,0.61680000,0.61680000,0.61610000,0.61630000,457882.00000000
1704076500000,XRPUSDT,5m,0.61630000,0.61680000,0.61600000,0.61610000,714170.00000000
1704076800000,XRPUSDT,5m,0.61610000,0.61620000,0.61560000,0.61610000,611622.00000000
1704077100000,XRPUSDT,5m,0.61610000,0.61620000,0.61530000,0.61540000,513721.00000000
1704077400000,XRPUSDT,5m,0.61530000,0.61620000,0.61490000,0.61590000,661721.00000000
1704077700000,XRPUSDT,5m,0.61590000,0.61590000,0.61530000,0.61540000,637267.00000000
1704078000000,XRPUSDT,5m,0.61540000,0.61570000,0.61500000,0.61540000,475551.00000000
1704078300000,XRPUSDT,5m,0.61530000,0.61530000,0.61460000,0.61460000,568109.00000000
1704078600000,XRPUSDT,5m,0.61460000,0.61520000,0.61420000,0.61460000,793529.00000000
1704078900000,XRPUSDT,5m,0.61450000,0.61460000,0.61300000,0.61370000,1065436.00000000
1704079200000,XRPUSDT,5m,0.61380000,0.61400000,0.61310000,0.61350000,699517.00000000
1704079500000,XRPUSDT,5m,0.61350000,0.61380000,0.61300000,0.61330000,474441.00000000
