timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.29696765,99.8272,100.12416765,234080.0,block
1704067500000,SYN_MELODY,5m,100.12416765,100.4408336,99.96627011,100.25270202,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25270202,100.58724355,100.10847413,100.3849981,234812.8594,block
1704068100000,SYN_MELODY,5m,100.3849981,100.73392869,100.25204476,100.51995147,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51995147,100.87845761,100.39491189,100.65610023,235140.2182,block
1704068700000,SYN_MELODY,5m,100.65610023,101.01850868,100.53492564,100.7918158,235082.5316,block
1704069000000,SYN_MELODY,5m,100.7918158,101.15214341,100.67010562,100.92551708,234877.5729,block
1704069300000,SYN_MELODY,5m,100.92551708,101.27804667,100.79888605,101.0558791,234549.9836,block
1704069600000,SYN_MELODY,5m,101.0558791,101.39570246,100.92032458,101.18200786,234140.477,block
1704069900000,SYN_MELODY,5m,101.18200786,101.50548085,101.03424639,101.3035573,233700.3453,block
1704070200000,SYN_MELODY,5m,101.3035573,101.60862202,101.14130179,101.42077244,233284.5387,block
1704070500000,SYN_MELODY,5m,101.42077244,101.70711624,101.24292613,101.53445236,233455.7487,block
1704070800000,SYN_MELODY,5m,101.53445236,101.80349181,101.34120303,101.64583808,233679.9823,block
1704071100000,SYN_MELODY,5m,101.64583808,101.78993237,101.31139542,101.51858913,233763.7449,block
1704071400000,SYN_MELODY,5m,101.51858913,101.65141933,101.17414802,101.39216606,233702.012,block
1704071700000,SYN_MELODY,5m,101.39216606,101.51731363,101.04270958,101.26797334,233509.8001,block
1704072000000,SYN_MELODY,5m,101.26797334,101.38963494,100.91873264,101.14705315,233220.1003,block
1704072300000,SYN_MELODY,5m,101.14705315,101.26968914,100.80301474,101.02994297,233520.6218,block
1704072600000,SYN_MELODY,5m,101.02994297,101.15790511,100.69540455,100.91660189,233858.7515,block
1704072900000,SYN_MELODY,5m,100.91660189,101.05377128,100.59481725,100.80641564,234140.8195,block
1704073200000,SYN_MELODY,5m,100.80641564,100.95588032,100.49935693,100.69827924,234320.7773,block
1704073500000,SYN_MELODY,5m,100.69827924,100.86207822,100.40653181,100.59074608,234366.2694,block
1704073800000,SYN_MELODY,5m,100.59074608,100.76970087,100.3135366,100.48222342,234263.053,block
1704074100000,SYN_MELODY,5m,100.48222342,100.67587104,100.2175688,100.37118774,234016.9659,block
1704074400000,SYN_MELODY,5m,100.37118774,100.57782123,100.11614168,100.25639103,233653.1781,block
1704074700000,SYN_MELODY,5m,100.25639103,100.47320416,100.00735689,100.13702984,233212.8255,block
1704075000000,SYN_MELODY,5m,100.13702984,100.47049937,100.01428054,100.24717508,233652.5166,block
1704075300000,SYN_MELODY,5m,100.24717508,100.57894289,100.12686326,100.35280049,234087.7733,block
1704075600000,SYN_MELODY,5m,100.35280049,100.67929065,100.23051335,100.45475851,234441.7849,block
1704075900000,SYN_MELODY,5m,100.45475851,100.77297306,100.32622301,100.55433691,234674.1915,block
1704076200000,SYN_MELODY,5m,100.55433691,100.86204381,100.41577784,100.6530871,234760.8578,block
1704076500000,SYN_MELODY,5m,100.6530871,100.94893043,100.50154365,100.75261681,234697.1029,block
1704076800000,SYN_MELODY,5m,100.75261681,101.03615088,100.58619122,100.85437542,234498.2981,block
1704077100000,SYN_MELODY,5m,100.85437542,101.12603111,100.67239298,100.95946084,234197.7524,block
1704077400000,SYN_MELODY,5m,100.95946084,101.22045736,100.7625282,101.0684741,233842.1725,block
1704077700000,SYN_MELODY,5m,101.0684741,101.32069115,100.85843125,101.18144135,233485.3102,block
1704078000000,SYN_MELODY,5m,101.18144135,101.42726633,100.96121109,101.29781353,233219.3403,block
1704078300000,SYN_MELODY,5m,101.29781353,101.5399766,101.07116076,101.41654413,233425.8093,block
1704078600000,SYN_MELODY,5m,101.41654413,101.65795048,101.18776438,101.53623465,233501.8968,block
1704078900000,SYN_MELODY,5m,101.53623465,101.66070646,101.19129612,101.41773353,233433.5526,block
1704079200000,SYN_MELODY,5m,101.41773353,101.5489221,101.07782928,101.29714042,233226.7964,block
1704079500000,SYN_MELODY,5m,101.29714042,101.43870211,100.964723,101.17324423,233493.0806,block
1704079800000,SYN_MELODY,5m,101.17324423,101.32794158,100.8503255,101.04528287,233884.925,block
1704080100000,SYN_MELODY,5m,101.04528287,101.21475552,100.7333117,100.91305156,234297.2804,block
1704080400000,SYN_MELODY,5m,100.91305156,101.09768194,100.61281022,100.77693535,234675.344,block
1704080700000,SYN_MELODY,5m,100.77693535,100.97582039,100.48846165,100.63786169,234968.3787,block
1704081000000,SYN_MELODY,5m,100.63786169,100.84889252,100.3604059,100.49717953,235136.5777,block
1704081300000,SYN_MELODY,5m,100.49717953,100.71722186,100.22920565,100.35648157,235156.4535,block
1704081600000,SYN_MELODY,5m,100.35648157,100.58164119,100.09572184,100.21739421,235024.0198,block
1704081900000,SYN_MELODY,5m,100.21739421,100.44334437,99.96096248,100.08136364,234755.338,block
1704082200000,SYN_MELODY,5m,100.08136364,100.30370686,99.82592888,99.94946686,234384.3526,block
